,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
110,7.86241101896319e+17,15.0,33.0,95.0,68.0,41.0,22.0,47.0,11.0,23.0,41.0,38.0,37.0,104.0,22.0,99.0,2.0,25.0,61.0,8.0,18.0,10.0,74.0,14.0,50.0,81.0,22.0,18.0,47.0,57.0,26.0,28.0,19.0,30.0,54.0,56.0,53.0,9.0,20.0,39.0,46.0,14.0,28.0,43.0,43.0,114.0,100.0,68.0,34.0,25.0,76.0,38.0,113.0,95.0,8.0,17.0,58.0,81.0,6.0,73.0,44.0,78.0,23.0,33.0,11.0,32.0,49.0,26.0,94.0,76.0,0.0,55.0,18.0,14.0,66.0,35.0,24.0,62.0,39.0,26.0,56.0,4.0,37.0,74.0,63.0,7.0,41.0,76.0,116.0,7.0,37.0,74.0,84.0,32.0,22.0,5.0,41.0,49.0,112.0,28.0,8.0,90.0,85.0,13.0,69.0,23.0,16.0,49.0,0.0,38.0,0.0,40.0,24.0,71.0,6.0,16.0,56.0,0.0,29.0,2.0,18.0,33.0,5.0,45.0,6.0,40.0,99.0,18.0,91.0,16.0,21.0,33.0,9.0,84.0,66.0,34.0,20.0,27.0,43.0,29.0,35.0,25.0,20.0,27.0,28.0,61.0,19.0,13.0,26.0,21.0,3.0,14.0,54.0,12.0,10.0,10.0,53.0,4.0,28.0,21.0,40.0,19.0,39.0
111,7.869414938481213e+17,9.0,201.0,381.0,81.0,97.0,16.0,489.0,10.0,431.0,16.0,56.0,273.0,749.0,39.0,186.0,1.0,374.0,53.0,6.0,138.0,6.0,178.0,69.0,45.0,84.0,17.0,60.0,40.0,356.0,75.0,37.0,52.0,47.0,938.0,555.0,513.0,21.0,39.0,296.0,731.0,623.0,1171.0,23.0,92.0,523.0,81.0,992.0,67.0,16.0,68.0,270.0,345.0,66.0,114.0,15.0,23.0,463.0,14.0,47.0,320.0,338.0,40.0,913.0,5.0,27.0,152.0,23.0,115.0,58.0,0.0,616.0,45.0,887.0,238.0,20.0,9.0,105.0,400.0,192.0,397.0,6.0,452.0,101.0,30.0,13.0,35.0,76.0,121.0,13.0,204.0,747.0,2465.0,413.0,1115.0,0.0,69.0,32.0,258.0,17.0,6.0,77.0,55.0,149.0,154.0,21.0,171.0,33.0,2.0,20.0,40.0,0.0,21.0,44.0,217.0,38.0,143.0,1.0,22.0,3.0,196.0,68.0,5.0,39.0,4.0,38.0,83.0,12.0,66.0,17.0,13.0,12.0,13.0,80.0,54.0,12.0,26.0,9.0,409.0,162.0,63.0,164.0,40.0,627.0,108.0,49.0,12.0,69.0,18.0,68.0,4.0,12.0,30.0,26.0,4.0,5.0,97.0,7.0,14.0,29.0,109.0,20.0,25.0
112,7.873123365916877e+17,9.0,33.0,64.0,49.0,38.0,17.0,27.0,13.0,10.0,35.0,38.0,25.0,81.0,18.0,64.0,3.0,7.0,49.0,4.0,14.0,6.0,36.0,11.0,52.0,60.0,19.0,14.0,42.0,36.0,12.0,22.0,11.0,20.0,38.0,39.0,35.0,5.0,6.0,29.0,33.0,10.0,26.0,24.0,35.0,72.0,61.0,47.0,21.0,21.0,57.0,17.0,57.0,63.0,8.0,13.0,41.0,43.0,3.0,59.0,36.0,38.0,11.0,17.0,9.0,31.0,38.0,12.0,60.0,62.0,0.0,41.0,27.0,11.0,41.0,20.0,18.0,49.0,16.0,6.0,36.0,6.0,25.0,38.0,19.0,4.0,29.0,39.0,39.0,7.0,22.0,48.0,50.0,17.0,10.0,6.0,19.0,52.0,79.0,25.0,4.0,58.0,60.0,9.0,37.0,10.0,11.0,31.0,0.0,29.0,24.0,21.0,0.0,63.0,4.0,9.0,39.0,0.0,16.0,1.0,6.0,22.0,5.0,36.0,6.0,36.0,57.0,14.0,70.0,14.0,17.0,23.0,7.0,49.0,40.0,18.0,20.0,12.0,22.0,14.0,24.0,10.0,14.0,11.0,16.0,61.0,22.0,14.0,19.0,12.0,4.0,6.0,32.0,15.0,7.0,7.0,33.0,3.0,26.0,14.0,21.0,9.0,45.0
113,7.875670724149576e+17,52.0,58.0,364.0,233.0,203.0,64.0,67.0,33.0,10.0,192.0,98.0,57.0,415.0,30.0,337.0,4.0,8.0,220.0,21.0,50.0,7.0,194.0,18.0,183.0,302.0,47.0,53.0,253.0,111.0,37.0,82.0,14.0,59.0,136.0,131.0,95.0,4.0,8.0,92.0,93.0,5.0,39.0,145.0,95.0,391.0,372.0,179.0,62.0,55.0,296.0,50.0,291.0,355.0,7.0,62.0,215.0,151.0,1.0,310.0,86.0,146.0,55.0,29.0,24.0,62.0,113.0,40.0,278.0,387.0,0.0,71.0,124.0,12.0,168.0,61.0,71.0,215.0,27.0,30.0,118.0,14.0,66.0,219.0,86.0,14.0,109.0,225.0,216.0,5.0,69.0,187.0,193.0,30.0,9.0,17.0,69.0,316.0,384.0,118.0,14.0,332.0,352.0,19.0,202.0,17.0,15.0,107.0,0.0,82.0,71.0,44.0,63.0,0.0,6.0,11.0,128.0,0.0,108.0,1.0,6.0,77.0,10.0,165.0,14.0,145.0,269.0,42.0,341.0,47.0,68.0,74.0,13.0,274.0,242.0,86.0,72.0,54.0,47.0,20.0,95.0,22.0,24.0,15.0,35.0,211.0,81.0,23.0,81.0,20.0,8.0,17.0,169.0,43.0,32.0,46.0,150.0,4.0,91.0,33.0,81.0,62.0,152.0
114,7.93680660850434e+17,1.0,32.0,72.0,8.0,25.0,1.0,71.0,2.0,67.0,2.0,8.0,34.0,69.0,6.0,19.0,1.0,60.0,6.0,1.0,12.0,2.0,28.0,9.0,7.0,7.0,4.0,13.0,4.0,78.0,15.0,5.0,9.0,7.0,88.0,86.0,58.0,4.0,8.0,72.0,118.0,102.0,161.0,4.0,15.0,52.0,5.0,155.0,9.0,5.0,6.0,53.0,52.0,7.0,21.0,2.0,5.0,75.0,5.0,4.0,50.0,62.0,8.0,178.0,2.0,2.0,44.0,4.0,13.0,4.0,0.0,114.0,5.0,157.0,37.0,1.0,1.0,12.0,34.0,25.0,38.0,1.0,102.0,23.0,5.0,0.0,2.0,6.0,12.0,3.0,48.0,64.0,209.0,55.0,146.0,0.0,8.0,5.0,33.0,2.0,1.0,8.0,6.0,57.0,24.0,5.0,40.0,7.0,0.0,3.0,6.0,217.0,4.0,6.0,0.0,8.0,32.0,0.0,4.0,1.0,36.0,9.0,1.0,4.0,0.0,2.0,6.0,1.0,6.0,2.0,1.0,0.0,5.0,10.0,7.0,2.0,3.0,0.0,86.0,24.0,6.0,24.0,8.0,116.0,24.0,7.0,0.0,8.0,2.0,13.0,1.0,4.0,2.0,3.0,0.0,0.0,19.0,1.0,1.0,5.0,12.0,4.0,4.0
115,7.962546747603763e+17,4.0,31.0,38.0,20.0,11.0,5.0,33.0,6.0,27.0,7.0,17.0,29.0,43.0,11.0,27.0,1.0,19.0,15.0,4.0,8.0,7.0,23.0,10.0,16.0,18.0,6.0,5.0,9.0,22.0,17.0,12.0,16.0,16.0,36.0,35.0,30.0,8.0,13.0,31.0,29.0,17.0,30.0,9.0,20.0,32.0,18.0,36.0,16.0,7.0,14.0,22.0,32.0,17.0,7.0,5.0,11.0,35.0,6.0,12.0,29.0,29.0,9.0,30.0,2.0,13.0,16.0,4.0,24.0,13.0,0.0,30.0,9.0,14.0,23.0,6.0,4.0,20.0,27.0,17.0,28.0,2.0,30.0,14.0,10.0,5.0,8.0,14.0,23.0,7.0,21.0,34.0,39.0,19.0,27.0,0.0,13.0,9.0,33.0,7.0,5.0,14.0,12.0,6.0,26.0,7.0,24.0,13.0,2.0,7.0,16.0,38.0,9.0,11.0,8.0,0.0,16.0,0.0,6.0,2.0,12.0,15.0,5.0,8.0,1.0,11.0,16.0,6.0,15.0,2.0,5.0,6.0,3.0,15.0,15.0,5.0,8.0,3.0,25.0,22.0,11.0,14.0,12.0,31.0,23.0,15.0,7.0,13.0,6.0,17.0,1.0,4.0,10.0,8.0,4.0,1.0,21.0,3.0,7.0,5.0,19.0,5.0,9.0
116,7.991236651284603e+17,29.0,52.0,187.0,129.0,86.0,30.0,83.0,29.0,45.0,73.0,59.0,59.0,208.0,36.0,187.0,1.0,36.0,111.0,11.0,33.0,8.0,134.0,21.0,89.0,162.0,41.0,36.0,110.0,111.0,33.0,57.0,21.0,52.0,122.0,129.0,96.0,8.0,14.0,68.0,111.0,56.0,88.0,84.0,78.0,186.0,152.0,204.0,58.0,48.0,140.0,53.0,179.0,158.0,15.0,36.0,100.0,127.0,5.0,148.0,93.0,127.0,42.0,85.0,17.0,51.0,96.0,26.0,154.0,135.0,0.0,98.0,46.0,82.0,133.0,50.0,46.0,140.0,41.0,33.0,104.0,8.0,95.0,113.0,57.0,10.0,64.0,121.0,123.0,12.0,67.0,134.0,224.0,56.0,84.0,8.0,56.0,106.0,179.0,57.0,9.0,141.0,160.0,40.0,113.0,17.0,24.0,80.0,1.0,49.0,56.0,143.0,39.0,128.0,32.0,16.0,0.0,0.0,43.0,2.0,30.0,49.0,7.0,88.0,8.0,94.0,133.0,26.0,141.0,26.0,40.0,35.0,11.0,129.0,127.0,52.0,38.0,37.0,77.0,40.0,62.0,26.0,18.0,59.0,42.0,113.0,51.0,26.0,47.0,25.0,6.0,12.0,111.0,31.0,11.0,23.0,99.0,4.0,61.0,29.0,77.0,36.0,72.0
117,800092981.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
118,8.016356205398958e+17,18.0,16.0,113.0,56.0,59.0,29.0,29.0,8.0,3.0,36.0,23.0,20.0,111.0,7.0,97.0,2.0,6.0,73.0,6.0,16.0,3.0,66.0,5.0,42.0,81.0,24.0,16.0,111.0,36.0,21.0,27.0,5.0,19.0,55.0,47.0,34.0,4.0,3.0,24.0,28.0,4.0,9.0,45.0,30.0,110.0,100.0,54.0,18.0,22.0,79.0,33.0,120.0,86.0,5.0,19.0,59.0,57.0,1.0,84.0,34.0,48.0,21.0,11.0,8.0,36.0,34.0,18.0,71.0,135.0,0.0,31.0,74.0,7.0,45.0,29.0,18.0,52.0,12.0,7.0,46.0,3.0,30.0,72.0,39.0,6.0,33.0,77.0,89.0,2.0,16.0,58.0,89.0,7.0,5.0,4.0,20.0,72.0,99.0,31.0,7.0,89.0,97.0,6.0,104.0,9.0,7.0,36.0,0.0,28.0,29.0,22.0,16.0,108.0,4.0,6.0,43.0,2.0,0.0,2.0,5.0,40.0,3.0,59.0,3.0,49.0,94.0,10.0,109.0,17.0,20.0,20.0,6.0,137.0,81.0,30.0,24.0,16.0,19.0,9.0,34.0,5.0,11.0,9.0,11.0,74.0,25.0,9.0,29.0,10.0,3.0,5.0,64.0,14.0,11.0,15.0,48.0,2.0,31.0,10.0,24.0,19.0,38.0
119,8.10434654608171e+17,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0
120,8.152582154747453e+17,2.0,51.0,91.0,25.0,20.0,0.0,84.0,4.0,82.0,4.0,18.0,78.0,116.0,15.0,53.0,1.0,62.0,7.0,2.0,18.0,6.0,51.0,37.0,17.0,24.0,3.0,10.0,4.0,64.0,23.0,11.0,14.0,14.0,109.0,88.0,82.0,12.0,16.0,60.0,118.0,78.0,154.0,4.0,31.0,80.0,14.0,132.0,23.0,5.0,13.0,59.0,80.0,10.0,19.0,2.0,5.0,71.0,10.0,9.0,80.0,63.0,15.0,122.0,2.0,14.0,36.0,3.0,29.0,11.0,0.0,110.0,7.0,104.0,61.0,3.0,2.0,24.0,67.0,27.0,80.0,3.0,93.0,13.0,4.0,1.0,10.0,7.0,29.0,6.0,64.0,98.0,187.0,94.0,147.0,0.0,16.0,8.0,61.0,4.0,0.0,10.0,10.0,39.0,34.0,8.0,37.0,7.0,1.0,3.0,18.0,196.0,6.0,6.0,36.0,12.0,30.0,0.0,5.0,2.0,0.0,15.0,1.0,3.0,0.0,7.0,12.0,2.0,10.0,1.0,2.0,1.0,1.0,9.0,14.0,2.0,3.0,0.0,68.0,51.0,18.0,32.0,15.0,118.0,31.0,14.0,2.0,21.0,2.0,18.0,1.0,4.0,4.0,6.0,0.0,1.0,32.0,3.0,2.0,8.0,27.0,7.0,4.0
121,8.208751337998459e+17,43.0,37.0,133.0,98.0,80.0,53.0,64.0,32.0,20.0,58.0,52.0,58.0,192.0,16.0,119.0,3.0,16.0,94.0,16.0,29.0,5.0,81.0,11.0,112.0,122.0,26.0,25.0,82.0,57.0,44.0,33.0,16.0,29.0,126.0,93.0,70.0,6.0,11.0,82.0,51.0,13.0,30.0,38.0,49.0,218.0,146.0,92.0,37.0,20.0,121.0,32.0,128.0,104.0,2.0,33.0,69.0,81.0,5.0,92.0,54.0,63.0,30.0,42.0,21.0,32.0,51.0,22.0,105.0,122.0,0.0,61.0,34.0,8.0,78.0,25.0,30.0,82.0,26.0,18.0,75.0,8.0,68.0,101.0,51.0,6.0,43.0,114.0,83.0,7.0,37.0,85.0,129.0,33.0,23.0,7.0,40.0,135.0,196.0,45.0,6.0,116.0,98.0,25.0,87.0,10.0,23.0,45.0,2.0,39.0,33.0,68.0,22.0,77.0,9.0,15.0,49.0,0.0,40.0,2.0,15.0,0.0,5.0,66.0,15.0,47.0,112.0,9.0,127.0,29.0,47.0,26.0,9.0,121.0,108.0,27.0,41.0,19.0,31.0,19.0,47.0,18.0,22.0,24.0,26.0,63.0,31.0,9.0,32.0,20.0,7.0,6.0,61.0,21.0,14.0,20.0,66.0,3.0,40.0,16.0,61.0,26.0,60.0
122,8.391434595042058e+17,2.0,6.0,10.0,8.0,5.0,3.0,5.0,8.0,3.0,10.0,8.0,4.0,14.0,5.0,9.0,1.0,1.0,8.0,4.0,5.0,1.0,6.0,2.0,11.0,11.0,4.0,6.0,8.0,7.0,4.0,7.0,4.0,4.0,6.0,8.0,6.0,1.0,5.0,8.0,5.0,1.0,10.0,5.0,6.0,9.0,13.0,5.0,6.0,5.0,10.0,3.0,7.0,12.0,1.0,3.0,7.0,10.0,1.0,12.0,5.0,7.0,4.0,4.0,1.0,5.0,8.0,2.0,7.0,14.0,0.0,7.0,3.0,3.0,8.0,3.0,2.0,10.0,4.0,3.0,6.0,1.0,6.0,6.0,5.0,2.0,5.0,7.0,6.0,1.0,8.0,6.0,8.0,3.0,2.0,1.0,3.0,14.0,10.0,6.0,2.0,9.0,7.0,3.0,5.0,1.0,1.0,6.0,0.0,4.0,5.0,5.0,5.0,10.0,1.0,5.0,7.0,0.0,3.0,1.0,1.0,5.0,0.0,6.0,2.0,5.0,6.0,4.0,8.0,2.0,5.0,2.0,2.0,7.0,6.0,3.0,4.0,2.0,5.0,5.0,5.0,3.0,4.0,5.0,2.0,5.0,2.0,3.0,6.0,5.0,1.0,3.0,5.0,5.0,2.0,1.0,8.0,2.0,6.0,3.0,2.0,3.0,7.0
123,8.393756294557983e+17,46.0,35.0,227.0,158.0,223.0,35.0,60.0,24.0,7.0,112.0,49.0,34.0,274.0,22.0,279.0,5.0,3.0,133.0,14.0,35.0,3.0,148.0,7.0,123.0,214.0,34.0,30.0,189.0,89.0,30.0,65.0,11.0,37.0,92.0,90.0,66.0,3.0,6.0,49.0,54.0,3.0,10.0,124.0,63.0,312.0,272.0,122.0,43.0,45.0,283.0,31.0,202.0,248.0,7.0,49.0,122.0,111.0,1.0,207.0,57.0,103.0,65.0,16.0,61.0,52.0,66.0,22.0,195.0,220.0,0.0,44.0,57.0,9.0,103.0,41.0,40.0,136.0,21.0,19.0,87.0,4.0,53.0,150.0,68.0,6.0,85.0,202.0,152.0,2.0,42.0,126.0,148.0,20.0,3.0,15.0,60.0,206.0,290.0,93.0,10.0,203.0,282.0,14.0,132.0,13.0,10.0,75.0,1.0,64.0,45.0,39.0,36.0,165.0,4.0,8.0,88.0,0.0,59.0,1.0,3.0,66.0,6.0,0.0,12.0,124.0,242.0,24.0,233.0,34.0,84.0,29.0,8.0,206.0,194.0,106.0,49.0,29.0,41.0,16.0,74.0,26.0,21.0,12.0,23.0,112.0,47.0,11.0,72.0,14.0,6.0,12.0,123.0,20.0,27.0,37.0,88.0,2.0,63.0,24.0,81.0,74.0,87.0
124,8.404254073672827e+17,5.0,1.0,19.0,14.0,12.0,10.0,6.0,4.0,1.0,22.0,7.0,1.0,20.0,1.0,15.0,0.0,0.0,16.0,6.0,3.0,1.0,7.0,0.0,12.0,16.0,1.0,4.0,15.0,6.0,3.0,4.0,0.0,2.0,8.0,6.0,7.0,0.0,0.0,6.0,5.0,0.0,1.0,6.0,6.0,25.0,21.0,9.0,1.0,6.0,20.0,0.0,11.0,14.0,0.0,41.0,13.0,6.0,0.0,11.0,2.0,6.0,2.0,1.0,6.0,4.0,7.0,0.0,15.0,17.0,0.0,7.0,3.0,0.0,13.0,4.0,5.0,11.0,2.0,0.0,7.0,0.0,7.0,13.0,6.0,5.0,6.0,16.0,6.0,0.0,4.0,10.0,9.0,4.0,0.0,1.0,5.0,26.0,27.0,18.0,1.0,12.0,14.0,4.0,7.0,0.0,0.0,6.0,0.0,3.0,6.0,4.0,6.0,14.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,15.0,2.0,12.0,0.0,2.0,19.0,6.0,23.0,6.0,31.0,7.0,3.0,16.0,12.0,8.0,9.0,5.0,4.0,1.0,5.0,4.0,5.0,1.0,1.0,6.0,5.0,0.0,7.0,4.0,18.0,0.0,9.0,4.0,9.0,20.0,12.0,0.0,9.0,3.0,7.0,1.0,8.0
125,8.437262806588867e+17,73.0,44.0,218.0,171.0,98.0,22.0,36.0,16.0,5.0,53.0,29.0,41.0,346.0,20.0,367.0,3.0,5.0,135.0,8.0,32.0,4.0,214.0,8.0,106.0,194.0,34.0,32.0,148.0,72.0,16.0,60.0,13.0,41.0,89.0,112.0,73.0,3.0,3.0,27.0,62.0,5.0,22.0,116.0,56.0,265.0,251.0,102.0,41.0,38.0,186.0,31.0,273.0,262.0,9.0,32.0,106.0,91.0,1.0,243.0,56.0,93.0,46.0,15.0,13.0,57.0,72.0,24.0,229.0,173.0,0.0,34.0,65.0,8.0,88.0,58.0,53.0,104.0,20.0,23.0,78.0,5.0,41.0,156.0,62.0,8.0,57.0,198.0,155.0,5.0,39.0,107.0,132.0,27.0,8.0,3.0,51.0,90.0,314.0,42.0,8.0,292.0,269.0,10.0,123.0,15.0,10.0,78.0,0.0,42.0,40.0,38.0,36.0,145.0,2.0,11.0,94.0,1.0,49.0,1.0,7.0,47.0,5.0,124.0,2.0,0.0,198.0,28.0,288.0,19.0,34.0,19.0,7.0,176.0,253.0,45.0,42.0,35.0,28.0,14.0,56.0,19.0,8.0,12.0,20.0,223.0,56.0,18.0,32.0,15.0,2.0,8.0,144.0,35.0,13.0,21.0,94.0,3.0,44.0,13.0,58.0,42.0,88.0
126,8.458253134478377e+17,87.0,51.0,386.0,242.0,224.0,80.0,85.0,28.0,16.0,151.0,73.0,70.0,422.0,28.0,407.0,5.0,24.0,259.0,26.0,41.0,11.0,254.0,22.0,186.0,319.0,51.0,45.0,261.0,124.0,64.0,85.0,19.0,73.0,185.0,165.0,123.0,5.0,12.0,82.0,102.0,8.0,31.0,157.0,97.0,471.0,409.0,192.0,75.0,62.0,346.0,59.0,423.0,378.0,8.0,71.0,211.0,183.0,2.0,304.0,98.0,176.0,55.0,34.0,47.0,74.0,112.0,70.0,313.0,351.0,0.0,74.0,88.0,14.0,155.0,86.0,86.0,191.0,39.0,39.0,146.0,5.0,83.0,330.0,155.0,28.0,108.0,364.0,335.0,5.0,73.0,205.0,252.0,36.0,15.0,12.0,86.0,243.0,505.0,115.0,22.0,395.0,409.0,18.0,207.0,28.0,19.0,131.0,1.0,89.0,99.0,83.0,57.0,269.0,6.0,16.0,133.0,0.0,94.0,1.0,12.0,112.0,6.0,242.0,19.0,198.0,0.0,49.0,444.0,59.0,84.0,76.0,16.0,354.0,329.0,123.0,106.0,65.0,62.0,28.0,104.0,27.0,31.0,21.0,40.0,238.0,83.0,22.0,77.0,23.0,11.0,16.0,202.0,33.0,37.0,51.0,153.0,4.0,102.0,37.0,110.0,56.0,140.0
127,8.481864022526525e+17,13.0,6.0,84.0,37.0,36.0,45.0,14.0,9.0,5.0,35.0,16.0,5.0,56.0,5.0,52.0,1.0,1.0,122.0,11.0,10.0,8.0,31.0,4.0,25.0,44.0,6.0,18.0,38.0,20.0,4.0,16.0,5.0,6.0,20.0,30.0,18.0,2.0,1.0,9.0,13.0,2.0,3.0,15.0,17.0,64.0,171.0,41.0,8.0,16.0,44.0,14.0,43.0,64.0,3.0,16.0,50.0,24.0,1.0,53.0,10.0,24.0,7.0,5.0,12.0,11.0,18.0,7.0,60.0,40.0,0.0,23.0,14.0,4.0,32.0,53.0,40.0,39.0,8.0,3.0,21.0,3.0,10.0,98.0,22.0,59.0,23.0,129.0,37.0,3.0,13.0,31.0,29.0,3.0,4.0,5.0,13.0,53.0,155.0,25.0,21.0,143.0,59.0,6.0,30.0,3.0,2.0,15.0,0.0,55.0,18.0,12.0,14.0,42.0,1.0,6.0,26.0,0.0,10.0,2.0,2.0,9.0,4.0,24.0,6.0,28.0,49.0,0.0,76.0,55.0,14.0,54.0,28.0,172.0,45.0,16.0,43.0,41.0,13.0,5.0,19.0,7.0,5.0,6.0,8.0,44.0,22.0,2.0,18.0,6.0,6.0,4.0,48.0,12.0,17.0,6.0,19.0,2.0,33.0,5.0,9.0,3.0,19.0
128,8.501980764928737e+17,112.0,71.0,430.0,294.0,245.0,103.0,86.0,35.0,11.0,206.0,93.0,77.0,563.0,32.0,540.0,4.0,11.0,324.0,32.0,53.0,11.0,300.0,20.0,224.0,366.0,54.0,66.0,319.0,126.0,59.0,96.0,15.0,73.0,205.0,177.0,120.0,5.0,8.0,121.0,112.0,12.0,42.0,172.0,101.0,561.0,570.0,201.0,87.0,67.0,376.0,69.0,433.0,467.0,11.0,96.0,240.0,186.0,1.0,366.0,117.0,155.0,68.0,32.0,38.0,93.0,118.0,50.0,376.0,428.0,0.0,82.0,100.0,18.0,176.0,131.0,90.0,215.0,33.0,34.0,150.0,9.0,85.0,384.0,153.0,49.0,124.0,477.0,301.0,4.0,87.0,211.0,276.0,37.0,9.0,19.0,101.0,362.0,665.0,147.0,28.0,538.0,499.0,23.0,240.0,27.0,15.0,130.0,0.0,128.0,91.0,66.0,70.0,341.0,6.0,15.0,141.0,3.0,109.0,1.0,10.0,127.0,8.0,233.0,23.0,288.0,444.0,76.0,0.0,81.0,97.0,96.0,23.0,425.0,455.0,106.0,127.0,84.0,57.0,25.0,117.0,32.0,28.0,23.0,48.0,301.0,97.0,24.0,80.0,23.0,12.0,17.0,226.0,46.0,43.0,67.0,171.0,4.0,102.0,37.0,109.0,69.0,167.0
129,8.554015534732206e+17,8.0,10.0,67.0,36.0,36.0,44.0,23.0,9.0,3.0,27.0,18.0,10.0,70.0,1.0,43.0,1.0,0.0,95.0,9.0,11.0,4.0,28.0,5.0,32.0,44.0,10.0,11.0,28.0,24.0,18.0,10.0,4.0,20.0,23.0,28.0,20.0,2.0,3.0,27.0,27.0,0.0,9.0,14.0,25.0,75.0,115.0,64.0,11.0,13.0,54.0,19.0,49.0,60.0,2.0,16.0,47.0,37.0,0.0,44.0,17.0,35.0,6.0,14.0,11.0,18.0,27.0,14.0,49.0,43.0,0.0,23.0,11.0,5.0,32.0,55.0,30.0,37.0,7.0,5.0,30.0,1.0,17.0,152.0,27.0,29.0,27.0,68.0,40.0,0.0,16.0,36.0,51.0,3.0,1.0,4.0,12.0,36.0,121.0,24.0,16.0,113.0,51.0,6.0,28.0,1.0,7.0,20.0,0.0,92.0,16.0,17.0,14.0,47.0,2.0,2.0,26.0,2.0,17.0,1.0,1.0,29.0,2.0,34.0,6.0,19.0,59.0,55.0,81.0,0.0,16.0,41.0,126.0,139.0,46.0,20.0,52.0,30.0,11.0,4.0,19.0,7.0,10.0,3.0,11.0,44.0,28.0,6.0,23.0,2.0,5.0,2.0,43.0,10.0,13.0,8.0,29.0,0.0,32.0,6.0,24.0,3.0,21.0
