,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
110,8.231188750804623e+17,32.0,0.0,22.0,0.0,15.0,14.0,1.0,13.0,5.0,11.0,6.0,7.0,4.0,7.0,15.0,17.0,2.0,5.0,10.0,27.0,5.0,13.0,1.0,5.0,12.0,0.0,3.0,7.0,9.0,3.0,10.0,1.0,1.0,10.0,29.0,8.0,7.0,1.0,8.0,3.0,0.0,8.0,12.0,27.0,5.0,9.0,12.0,10.0,49.0,11.0,6.0,2.0,0.0,7.0,2.0,17.0,13.0,4.0,0.0,9.0,18.0,20.0,0.0,0.0,2.0,4.0,3.0,1.0,15.0,12.0,11.0,9.0,6.0,7.0,16.0,6.0,0.0,1.0,3.0,13.0,17.0,12.0,9.0,0.0,1.0,3.0,36.0,21.0,4.0,9.0,1.0,16.0,10.0,5.0,24.0,7.0,0.0,8.0,0.0,2.0,30.0,22.0,18.0,3.0,0.0,1.0,8.0,19.0,7.0,0.0,8.0,45.0,2.0,7.0,0.0,0.0,13.0,1.0,0.0,15.0,11.0,9.0,3.0,4.0,10.0,6.0,15.0,11.0,0.0,18.0,5.0,4.0,24.0,6.0,6.0,10.0,24.0,33.0,0.0,9.0,21.0,0.0,11.0,7.0,18.0,8.0,4.0,0.0,18.0,11.0,6.0,5.0,5.0,6.0,0.0,1.0,1.0,6.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0
111,833088662.0,122.0,16.0,206.0,4.0,59.0,50.0,21.0,185.0,122.0,26.0,54.0,93.0,5.0,84.0,142.0,151.0,31.0,7.0,38.0,266.0,30.0,117.0,14.0,40.0,33.0,21.0,21.0,61.0,52.0,15.0,194.0,19.0,17.0,94.0,39.0,73.0,58.0,3.0,53.0,29.0,1.0,37.0,44.0,84.0,55.0,11.0,57.0,81.0,138.0,84.0,74.0,22.0,0.0,34.0,29.0,262.0,97.0,41.0,4.0,49.0,218.0,236.0,11.0,17.0,28.0,42.0,4.0,24.0,120.0,43.0,135.0,55.0,95.0,115.0,170.0,43.0,0.0,16.0,32.0,128.0,134.0,150.0,132.0,7.0,33.0,36.0,288.0,232.0,26.0,76.0,35.0,199.0,96.0,34.0,31.0,15.0,16.0,132.0,5.0,55.0,245.0,113.0,123.0,24.0,0.0,27.0,18.0,66.0,36.0,8.0,0.0,65.0,22.0,88.0,4.0,63.0,74.0,1.0,6.0,10.0,130.0,43.0,22.0,46.0,77.0,101.0,35.0,23.0,4.0,144.0,54.0,3.0,106.0,66.0,24.0,63.0,105.0,43.0,17.0,11.0,260.0,12.0,110.0,53.0,141.0,3.0,43.0,9.0,75.0,36.0,27.0,68.0,24.0,41.0,21.0,15.0,3.0,51.0,0.0,23.0,71.0,9.0,7.0,15.0,0.0
112,8.358668750158684e+17,104.0,6.0,92.0,9.0,51.0,29.0,8.0,62.0,40.0,19.0,23.0,35.0,10.0,28.0,62.0,74.0,5.0,9.0,35.0,107.0,11.0,50.0,1.0,10.0,45.0,3.0,6.0,31.0,39.0,5.0,57.0,7.0,5.0,52.0,82.0,33.0,34.0,1.0,31.0,7.0,1.0,24.0,31.0,120.0,18.0,8.0,36.0,33.0,192.0,33.0,27.0,13.0,0.0,15.0,4.0,98.0,39.0,20.0,0.0,17.0,85.0,76.0,0.0,0.0,3.0,33.0,0.0,4.0,58.0,37.0,57.0,20.0,27.0,37.0,68.0,24.0,0.0,7.0,14.0,49.0,55.0,50.0,49.0,3.0,6.0,12.0,161.0,107.0,7.0,36.0,5.0,77.0,43.0,19.0,71.0,15.0,2.0,40.0,0.0,15.0,105.0,77.0,82.0,9.0,0.0,2.0,8.0,58.0,13.0,45.0,65.0,0.0,6.0,30.0,0.0,22.0,35.0,0.0,0.0,39.0,47.0,34.0,2.0,12.0,30.0,31.0,38.0,15.0,0.0,52.0,19.0,6.0,103.0,19.0,13.0,32.0,85.0,127.0,1.0,12.0,105.0,0.0,39.0,27.0,65.0,9.0,9.0,0.0,41.0,19.0,14.0,26.0,16.0,24.0,4.0,1.0,1.0,18.0,0.0,4.0,30.0,0.0,0.0,1.0,0.0
113,8.382557279573934e+17,12.0,0.0,10.0,0.0,11.0,34.0,6.0,13.0,14.0,14.0,24.0,79.0,8.0,16.0,28.0,26.0,168.0,3.0,22.0,31.0,13.0,19.0,8.0,11.0,16.0,0.0,46.0,16.0,22.0,8.0,17.0,12.0,4.0,44.0,9.0,19.0,22.0,3.0,23.0,21.0,0.0,16.0,4.0,8.0,47.0,2.0,8.0,24.0,8.0,42.0,10.0,0.0,0.0,15.0,12.0,56.0,22.0,31.0,1.0,17.0,59.0,28.0,10.0,24.0,9.0,4.0,0.0,15.0,13.0,7.0,18.0,13.0,4.0,76.0,20.0,4.0,0.0,5.0,68.0,19.0,28.0,73.0,149.0,0.0,111.0,12.0,18.0,43.0,11.0,66.0,18.0,41.0,22.0,23.0,8.0,3.0,11.0,25.0,3.0,16.0,30.0,7.0,32.0,10.0,0.0,18.0,0.0,13.0,92.0,2.0,22.0,6.0,0.0,66.0,2.0,94.0,23.0,2.0,4.0,2.0,30.0,25.0,9.0,39.0,43.0,83.0,6.0,5.0,3.0,34.0,19.0,2.0,13.0,18.0,11.0,37.0,12.0,3.0,8.0,0.0,30.0,7.0,10.0,8.0,13.0,0.0,66.0,5.0,9.0,6.0,5.0,10.0,152.0,28.0,1.0,8.0,2.0,6.0,0.0,9.0,10.0,4.0,3.0,13.0,0.0
114,8.39116948025684e+17,57.0,3.0,56.0,5.0,37.0,200.0,13.0,60.0,65.0,141.0,106.0,250.0,62.0,64.0,210.0,103.0,195.0,4.0,129.0,161.0,46.0,72.0,36.0,41.0,107.0,5.0,36.0,76.0,111.0,19.0,119.0,78.0,8.0,283.0,20.0,86.0,121.0,4.0,142.0,95.0,1.0,164.0,25.0,44.0,146.0,10.0,22.0,133.0,61.0,205.0,47.0,10.0,0.0,88.0,67.0,386.0,122.0,150.0,25.0,63.0,341.0,165.0,28.0,32.0,37.0,19.0,2.0,28.0,51.0,21.0,91.0,70.0,34.0,123.0,95.0,27.0,3.0,25.0,118.0,101.0,154.0,173.0,145.0,1.0,324.0,37.0,99.0,283.0,35.0,96.0,77.0,176.0,131.0,95.0,13.0,8.0,33.0,133.0,7.0,49.0,129.0,46.0,197.0,18.0,0.0,31.0,7.0,39.0,124.0,7.0,88.0,30.0,66.0,0.0,8.0,311.0,63.0,3.0,9.0,8.0,89.0,236.0,51.0,185.0,166.0,195.0,63.0,16.0,4.0,163.0,58.0,3.0,55.0,56.0,75.0,225.0,45.0,16.0,32.0,7.0,129.0,18.0,58.0,28.0,59.0,0.0,89.0,10.0,44.0,23.0,17.0,35.0,134.0,43.0,3.0,60.0,2.0,50.0,0.0,43.0,41.0,17.0,6.0,23.0,0.0
115,8.401479186234532e+17,3.0,0.0,3.0,2.0,0.0,8.0,1.0,6.0,3.0,5.0,6.0,8.0,2.0,3.0,9.0,6.0,8.0,0.0,5.0,9.0,3.0,4.0,6.0,3.0,3.0,0.0,1.0,6.0,6.0,2.0,7.0,5.0,0.0,10.0,3.0,9.0,7.0,1.0,7.0,3.0,0.0,8.0,1.0,0.0,8.0,0.0,1.0,8.0,3.0,9.0,5.0,0.0,0.0,2.0,6.0,10.0,8.0,6.0,1.0,4.0,10.0,10.0,2.0,4.0,5.0,0.0,0.0,5.0,4.0,2.0,7.0,5.0,3.0,8.0,4.0,1.0,0.0,3.0,8.0,6.0,7.0,8.0,8.0,0.0,8.0,3.0,4.0,10.0,4.0,7.0,7.0,9.0,7.0,8.0,1.0,0.0,2.0,6.0,4.0,6.0,8.0,2.0,8.0,1.0,0.0,4.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,8.0,0.0,7.0,5.0,1.0,1.0,0.0,4.0,6.0,7.0,7.0,8.0,8.0,5.0,1.0,2.0,8.0,5.0,0.0,3.0,6.0,7.0,9.0,3.0,0.0,3.0,1.0,8.0,5.0,6.0,3.0,4.0,0.0,7.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0,1.0,8.0,1.0,6.0,0.0,6.0,6.0,4.0,1.0,2.0,0.0
116,8.402473827219087e+17,38.0,4.0,46.0,10.0,23.0,195.0,8.0,50.0,48.0,121.0,110.0,327.0,63.0,54.0,225.0,88.0,300.0,3.0,113.0,134.0,30.0,47.0,30.0,24.0,103.0,6.0,50.0,66.0,122.0,15.0,99.0,67.0,6.0,307.0,12.0,67.0,110.0,3.0,125.0,79.0,0.0,163.0,11.0,26.0,139.0,4.0,15.0,112.0,40.0,202.0,34.0,3.0,0.0,58.0,59.0,619.0,103.0,130.0,27.0,39.0,459.0,139.0,27.0,30.0,24.0,11.0,0.0,17.0,30.0,9.0,73.0,54.0,23.0,131.0,56.0,13.0,0.0,26.0,141.0,86.0,109.0,195.0,220.0,3.0,414.0,22.0,79.0,506.0,23.0,115.0,64.0,120.0,109.0,82.0,5.0,2.0,29.0,154.0,7.0,46.0,96.0,29.0,189.0,15.0,0.0,20.0,2.0,20.0,142.0,0.0,63.0,22.0,94.0,311.0,7.0,0.0,33.0,3.0,7.0,4.0,65.0,206.0,44.0,283.0,147.0,198.0,51.0,5.0,4.0,131.0,44.0,1.0,32.0,34.0,65.0,256.0,28.0,7.0,23.0,4.0,107.0,17.0,36.0,18.0,39.0,0.0,99.0,7.0,18.0,9.0,14.0,20.0,214.0,39.0,14.0,58.0,1.0,43.0,0.0,31.0,23.0,13.0,5.0,17.0,0.0
117,8.415388963243172e+17,46.0,1.0,69.0,1.0,33.0,49.0,14.0,60.0,51.0,22.0,34.0,55.0,5.0,39.0,63.0,59.0,29.0,7.0,29.0,94.0,26.0,61.0,10.0,23.0,21.0,3.0,23.0,29.0,32.0,8.0,75.0,12.0,6.0,68.0,28.0,47.0,34.0,3.0,37.0,27.0,1.0,26.0,23.0,44.0,45.0,8.0,28.0,50.0,51.0,53.0,32.0,12.0,0.0,28.0,19.0,110.0,56.0,35.0,4.0,32.0,102.0,92.0,10.0,15.0,20.0,25.0,3.0,19.0,50.0,27.0,56.0,34.0,28.0,55.0,76.0,27.0,0.0,8.0,38.0,57.0,76.0,72.0,71.0,1.0,31.0,25.0,98.0,92.0,13.0,51.0,27.0,96.0,60.0,32.0,24.0,13.0,14.0,54.0,2.0,31.0,98.0,48.0,56.0,23.0,0.0,24.0,11.0,39.0,33.0,13.0,74.0,35.0,23.0,63.0,5.0,33.0,0.0,1.0,6.0,11.0,70.0,36.0,15.0,37.0,48.0,55.0,18.0,21.0,2.0,80.0,32.0,4.0,51.0,42.0,15.0,38.0,63.0,26.0,13.0,8.0,102.0,7.0,52.0,29.0,57.0,4.0,35.0,9.0,45.0,19.0,8.0,35.0,24.0,33.0,5.0,11.0,2.0,23.0,0.0,22.0,42.0,5.0,6.0,13.0,0.0
118,8.430743493430968e+17,1.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,10.0,2.0,4.0,1.0,1.0,6.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
119,8.485246920970281e+17,2.0,0.0,3.0,0.0,2.0,8.0,3.0,2.0,5.0,5.0,5.0,9.0,1.0,6.0,5.0,6.0,7.0,0.0,5.0,7.0,6.0,6.0,8.0,7.0,6.0,0.0,3.0,4.0,4.0,2.0,6.0,4.0,0.0,8.0,1.0,6.0,5.0,1.0,6.0,4.0,0.0,8.0,2.0,2.0,5.0,1.0,1.0,7.0,2.0,7.0,5.0,0.0,0.0,7.0,6.0,9.0,6.0,4.0,1.0,6.0,8.0,9.0,3.0,4.0,5.0,0.0,1.0,7.0,3.0,1.0,6.0,5.0,4.0,8.0,4.0,0.0,0.0,3.0,7.0,5.0,6.0,9.0,7.0,0.0,7.0,4.0,3.0,9.0,8.0,6.0,4.0,9.0,6.0,3.0,1.0,0.0,3.0,6.0,3.0,5.0,7.0,3.0,7.0,3.0,0.0,5.0,1.0,2.0,6.0,0.0,6.0,0.0,4.0,9.0,1.0,7.0,6.0,1.0,0.0,0.0,6.0,7.0,7.0,9.0,6.0,7.0,5.0,1.0,3.0,9.0,6.0,0.0,2.0,7.0,5.0,6.0,2.0,0.0,7.0,1.0,6.0,3.0,5.0,1.0,3.0,0.0,6.0,3.0,3.0,3.0,2.0,4.0,5.0,3.0,1.0,7.0,2.0,6.0,0.0,7.0,3.0,4.0,5.0,4.0,0.0
120,8.508814245382226e+17,24.0,1.0,20.0,2.0,8.0,7.0,2.0,10.0,8.0,1.0,4.0,8.0,1.0,10.0,11.0,5.0,0.0,5.0,6.0,19.0,3.0,12.0,0.0,4.0,2.0,1.0,5.0,5.0,7.0,1.0,16.0,0.0,3.0,8.0,21.0,6.0,5.0,0.0,2.0,3.0,0.0,5.0,10.0,25.0,4.0,9.0,14.0,6.0,43.0,5.0,10.0,3.0,0.0,0.0,2.0,18.0,11.0,5.0,0.0,6.0,14.0,21.0,0.0,0.0,4.0,9.0,2.0,1.0,13.0,18.0,9.0,5.0,11.0,11.0,19.0,11.0,0.0,1.0,4.0,8.0,11.0,14.0,12.0,0.0,1.0,1.0,31.0,18.0,2.0,10.0,0.0,13.0,7.0,3.0,25.0,8.0,0.0,8.0,0.0,5.0,21.0,21.0,10.0,0.0,0.0,1.0,8.0,18.0,4.0,15.0,10.0,39.0,2.0,8.0,0.0,4.0,11.0,1.0,0.0,0.0,15.0,3.0,1.0,3.0,8.0,3.0,6.0,7.0,0.0,17.0,6.0,3.0,31.0,8.0,0.0,5.0,17.0,19.0,0.0,6.0,21.0,0.0,15.0,11.0,23.0,6.0,4.0,0.0,19.0,8.0,4.0,7.0,2.0,4.0,0.0,2.0,1.0,6.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0
121,8.54630546818945e+17,101.0,9.0,147.0,4.0,50.0,51.0,15.0,127.0,95.0,20.0,48.0,90.0,5.0,74.0,112.0,109.0,30.0,12.0,30.0,177.0,30.0,105.0,14.0,33.0,27.0,7.0,25.0,39.0,44.0,10.0,150.0,15.0,19.0,88.0,34.0,78.0,41.0,2.0,41.0,27.0,1.0,41.0,47.0,77.0,55.0,12.0,58.0,61.0,119.0,73.0,74.0,23.0,0.0,31.0,29.0,228.0,98.0,37.0,3.0,48.0,183.0,178.0,11.0,15.0,23.0,44.0,2.0,19.0,91.0,44.0,99.0,41.0,72.0,104.0,150.0,56.0,0.0,11.0,33.0,105.0,123.0,138.0,131.0,4.0,47.0,26.0,232.0,204.0,21.0,74.0,30.0,176.0,75.0,35.0,36.0,18.0,13.0,98.0,3.0,45.0,182.0,108.0,87.0,18.0,0.0,25.0,15.0,63.0,36.0,11.0,130.0,47.0,30.0,89.0,4.0,65.0,70.0,1.0,6.0,15.0,0.0,47.0,15.0,45.0,75.0,102.0,21.0,22.0,3.0,128.0,40.0,7.0,111.0,70.0,16.0,44.0,87.0,37.0,13.0,12.0,218.0,8.0,99.0,54.0,113.0,5.0,40.0,5.0,87.0,36.0,25.0,54.0,23.0,42.0,10.0,12.0,1.0,58.0,0.0,19.0,75.0,7.0,5.0,13.0,0.0
122,8.694481619826401e+17,52.0,2.0,35.0,11.0,38.0,196.0,7.0,30.0,49.0,175.0,107.0,165.0,70.0,31.0,194.0,85.0,94.0,11.0,166.0,113.0,22.0,38.0,27.0,26.0,152.0,1.0,21.0,66.0,133.0,18.0,71.0,88.0,10.0,273.0,23.0,53.0,142.0,6.0,182.0,111.0,0.0,187.0,17.0,27.0,125.0,13.0,18.0,119.0,46.0,190.0,19.0,7.0,0.0,74.0,46.0,325.0,89.0,184.0,37.0,39.0,289.0,82.0,25.0,18.0,19.0,12.0,1.0,15.0,29.0,9.0,47.0,77.0,15.0,70.0,57.0,10.0,0.0,18.0,71.0,89.0,127.0,84.0,72.0,0.0,231.0,29.0,76.0,225.0,28.0,49.0,69.0,86.0,185.0,88.0,13.0,9.0,26.0,119.0,7.0,26.0,76.0,23.0,227.0,11.0,0.0,21.0,3.0,38.0,63.0,9.0,43.0,34.0,25.0,236.0,6.0,206.0,36.0,3.0,7.0,3.0,47.0,0.0,43.0,121.0,130.0,110.0,70.0,8.0,4.0,98.0,37.0,2.0,36.0,26.0,68.0,197.0,34.0,40.0,20.0,10.0,94.0,14.0,23.0,14.0,24.0,3.0,34.0,7.0,26.0,17.0,20.0,16.0,69.0,21.0,3.0,44.0,3.0,30.0,0.0,27.0,27.0,14.0,6.0,16.0,0.0
123,8.699045752806646e+17,11.0,1.0,15.0,4.0,13.0,44.0,3.0,11.0,13.0,32.0,23.0,54.0,7.0,24.0,41.0,25.0,26.0,0.0,37.0,44.0,21.0,17.0,22.0,18.0,25.0,1.0,9.0,21.0,30.0,8.0,21.0,15.0,0.0,52.0,6.0,24.0,39.0,1.0,45.0,33.0,0.0,54.0,7.0,9.0,31.0,2.0,5.0,41.0,15.0,47.0,10.0,1.0,0.0,22.0,20.0,65.0,36.0,35.0,5.0,22.0,68.0,47.0,5.0,11.0,16.0,2.0,1.0,13.0,8.0,4.0,27.0,20.0,8.0,30.0,18.0,3.0,0.0,8.0,23.0,27.0,31.0,40.0,29.0,0.0,47.0,9.0,20.0,56.0,19.0,22.0,15.0,40.0,34.0,27.0,3.0,2.0,5.0,27.0,7.0,16.0,32.0,9.0,52.0,6.0,0.0,15.0,3.0,12.0,33.0,3.0,22.0,2.0,9.0,51.0,7.0,44.0,15.0,4.0,7.0,1.0,15.0,43.0,0.0,41.0,43.0,38.0,23.0,4.0,4.0,40.0,27.0,0.0,11.0,20.0,27.0,52.0,8.0,2.0,17.0,3.0,34.0,12.0,15.0,6.0,12.0,1.0,20.0,6.0,11.0,9.0,6.0,13.0,25.0,6.0,2.0,31.0,4.0,17.0,0.0,22.0,12.0,10.0,6.0,8.0,0.0
124,8.699264978968044e+17,25.0,2.0,25.0,4.0,17.0,132.0,8.0,30.0,31.0,72.0,82.0,189.0,42.0,44.0,143.0,64.0,93.0,1.0,72.0,85.0,30.0,45.0,36.0,29.0,67.0,1.0,26.0,46.0,73.0,18.0,74.0,48.0,1.0,174.0,7.0,46.0,78.0,3.0,87.0,55.0,0.0,109.0,9.0,18.0,74.0,8.0,10.0,95.0,23.0,144.0,28.0,4.0,0.0,43.0,63.0,334.0,75.0,85.0,17.0,45.0,253.0,91.0,20.0,21.0,29.0,8.0,2.0,24.0,21.0,8.0,54.0,42.0,14.0,85.0,37.0,10.0,0.0,19.0,68.0,67.0,82.0,91.0,82.0,2.0,248.0,21.0,34.0,296.0,31.0,48.0,46.0,92.0,70.0,63.0,9.0,2.0,21.0,88.0,7.0,31.0,63.0,18.0,120.0,11.0,0.0,23.0,4.0,14.0,63.0,4.0,46.0,12.0,39.0,185.0,7.0,283.0,37.0,3.0,9.0,3.0,45.0,121.0,41.0,0.0,115.0,118.0,41.0,9.0,4.0,96.0,38.0,1.0,27.0,36.0,53.0,168.0,18.0,6.0,27.0,5.0,63.0,18.0,32.0,13.0,26.0,1.0,54.0,9.0,20.0,16.0,11.0,21.0,63.0,21.0,1.0,59.0,4.0,37.0,0.0,26.0,24.0,15.0,5.0,18.0,0.0
125,8.699372456665252e+17,66.0,8.0,67.0,4.0,36.0,118.0,11.0,77.0,47.0,82.0,90.0,161.0,48.0,71.0,207.0,86.0,93.0,5.0,97.0,153.0,33.0,64.0,23.0,31.0,83.0,12.0,42.0,65.0,93.0,15.0,104.0,53.0,3.0,178.0,20.0,63.0,94.0,3.0,102.0,65.0,1.0,117.0,24.0,42.0,110.0,7.0,31.0,116.0,67.0,148.0,45.0,13.0,0.0,68.0,48.0,247.0,93.0,112.0,19.0,48.0,223.0,129.0,27.0,24.0,29.0,28.0,3.0,20.0,47.0,22.0,74.0,56.0,43.0,115.0,81.0,23.0,2.0,26.0,67.0,94.0,111.0,115.0,120.0,7.0,156.0,26.0,109.0,203.0,26.0,72.0,61.0,120.0,127.0,76.0,14.0,8.0,23.0,119.0,7.0,46.0,115.0,60.0,141.0,16.0,0.0,25.0,9.0,31.0,61.0,10.0,77.0,30.0,43.0,166.0,8.0,147.0,48.0,4.0,6.0,8.0,75.0,130.0,43.0,115.0,0.0,121.0,56.0,15.0,4.0,127.0,57.0,1.0,52.0,50.0,58.0,139.0,50.0,19.0,21.0,6.0,117.0,19.0,60.0,29.0,70.0,1.0,57.0,7.0,45.0,20.0,21.0,43.0,74.0,31.0,4.0,42.0,3.0,45.0,0.0,30.0,40.0,15.0,6.0,16.0,0.0
126,8.713129997005455e+17,70.0,16.0,96.0,7.0,38.0,118.0,14.0,86.0,64.0,68.0,69.0,226.0,25.0,69.0,133.0,92.0,205.0,5.0,70.0,170.0,36.0,80.0,33.0,40.0,70.0,19.0,56.0,50.0,69.0,14.0,117.0,38.0,11.0,171.0,29.0,70.0,83.0,7.0,87.0,56.0,1.0,87.0,16.0,61.0,128.0,8.0,29.0,100.0,89.0,130.0,52.0,17.0,0.0,60.0,47.0,263.0,106.0,78.0,9.0,51.0,216.0,171.0,17.0,28.0,29.0,26.0,0.0,25.0,65.0,18.0,96.0,48.0,46.0,162.0,108.0,24.0,2.0,20.0,110.0,92.0,116.0,178.0,199.0,4.0,184.0,35.0,147.0,218.0,34.0,107.0,51.0,166.0,94.0,64.0,14.0,12.0,18.0,113.0,7.0,48.0,143.0,61.0,131.0,20.0,0.0,33.0,6.0,47.0,109.0,6.0,101.0,31.0,83.0,195.0,8.0,198.0,55.0,3.0,7.0,3.0,102.0,110.0,38.0,118.0,121.0,0.0,35.0,11.0,4.0,145.0,57.0,1.0,66.0,58.0,50.0,126.0,56.0,28.0,25.0,6.0,179.0,18.0,67.0,31.0,73.0,2.0,83.0,9.0,41.0,21.0,27.0,41.0,137.0,38.0,3.0,44.0,4.0,48.0,0.0,36.0,48.0,14.0,5.0,20.0,0.0
127,8.748844552650752e+17,30.0,1.0,24.0,4.0,39.0,65.0,7.0,22.0,21.0,62.0,41.0,53.0,22.0,21.0,69.0,38.0,26.0,4.0,75.0,72.0,17.0,29.0,10.0,21.0,80.0,2.0,11.0,32.0,41.0,11.0,34.0,26.0,3.0,77.0,14.0,33.0,52.0,1.0,71.0,35.0,1.0,64.0,23.0,20.0,51.0,10.0,16.0,56.0,31.0,66.0,17.0,7.0,0.0,30.0,24.0,101.0,49.0,49.0,11.0,17.0,92.0,52.0,13.0,11.0,15.0,11.0,2.0,11.0,22.0,12.0,32.0,41.0,16.0,26.0,35.0,11.0,0.0,10.0,24.0,45.0,61.0,42.0,35.0,1.0,50.0,17.0,58.0,90.0,22.0,25.0,32.0,50.0,62.0,34.0,7.0,6.0,11.0,57.0,6.0,17.0,65.0,26.0,98.0,11.0,0.0,9.0,7.0,26.0,29.0,15.0,35.0,38.0,6.0,63.0,5.0,51.0,18.0,2.0,5.0,6.0,21.0,70.0,23.0,41.0,56.0,35.0,0.0,12.0,4.0,59.0,26.0,1.0,21.0,24.0,28.0,76.0,24.0,9.0,10.0,10.0,65.0,8.0,26.0,9.0,29.0,2.0,17.0,5.0,21.0,16.0,12.0,14.0,20.0,9.0,3.0,24.0,3.0,17.0,0.0,15.0,16.0,7.0,4.0,4.0,0.0
128,8.771537768801485e+17,25.0,0.0,33.0,0.0,30.0,9.0,1.0,17.0,14.0,6.0,6.0,17.0,2.0,14.0,16.0,12.0,3.0,7.0,4.0,30.0,10.0,17.0,0.0,11.0,4.0,0.0,4.0,13.0,9.0,3.0,21.0,1.0,3.0,16.0,11.0,16.0,6.0,0.0,5.0,5.0,0.0,3.0,27.0,22.0,12.0,18.0,22.0,13.0,27.0,13.0,14.0,5.0,0.0,8.0,5.0,34.0,19.0,7.0,0.0,10.0,26.0,25.0,0.0,3.0,7.0,7.0,7.0,9.0,25.0,22.0,16.0,13.0,12.0,17.0,25.0,14.0,0.0,3.0,5.0,13.0,23.0,21.0,20.0,0.0,4.0,6.0,38.0,29.0,4.0,16.0,7.0,29.0,17.0,10.0,13.0,9.0,0.0,14.0,0.0,9.0,36.0,35.0,17.0,5.0,0.0,6.0,13.0,27.0,9.0,11.0,23.0,15.0,5.0,16.0,1.0,5.0,21.0,0.0,1.0,7.0,22.0,8.0,4.0,9.0,15.0,11.0,12.0,0.0,0.0,27.0,14.0,1.0,26.0,17.0,3.0,10.0,35.0,6.0,4.0,17.0,32.0,1.0,19.0,10.0,29.0,11.0,5.0,3.0,35.0,20.0,1.0,14.0,3.0,4.0,2.0,3.0,1.0,11.0,0.0,6.0,18.0,2.0,2.0,2.0,0.0
129,8.778478534266552e+17,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,4.0,1.0,4.0,4.0,1.0,4.0,4.0,0.0,4.0,1.0,0.0,4.0,0.0,1.0,4.0,1.0,4.0,3.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0,1.0,4.0,4.0,2.0,4.0,2.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,1.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,4.0,2.0,4.0,2.0,1.0,3.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,4.0,1.0,4.0,0.0,4.0,3.0,3.0,2.0,2.0,0.0
