,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
119,73857971.0,3.0,0.0,1.0,11.0,1.0,1.0,0.0,6.0,0.0,6.0,1.0,4.0,0.0,6.0,10.0,3.0,0.0,7.0,3.0,3.0,2.0,10.0,1.0,2.0,6.0,1.0,8.0,4.0,5.0,0.0,3.0,10.0,5.0,4.0,1.0,4.0,1.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,4.0,0.0,10.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,10.0,2.0,1.0,7.0,1.0,2.0,3.0,0.0,0.0,4.0,6.0,1.0,4.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,1.0,11.0,0.0,10.0,4.0,7.0,0.0,0.0,5.0,7.0,11.0,0.0,11.0,3.0,2.0,11.0,6.0,0.0,4.0,12.0,7.0,7.0,7.0,5.0,3.0,14.0,8.0,7.0,8.0,3.0,7.0,11.0,10.0,12.0,13.0,4.0,4.0,0.0,0.0,0.0,9.0,1.0,3.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,14.0,0.0,1.0,8.0,7.0,8.0,4.0
120,742435256.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0
121,75247808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0
122,75831901.0,13.0,4.0,0.0,23.0,6.0,1.0,1.0,49.0,2.0,64.0,0.0,20.0,1.0,37.0,86.0,10.0,6.0,38.0,7.0,14.0,15.0,70.0,14.0,18.0,52.0,1.0,35.0,67.0,25.0,1.0,9.0,59.0,23.0,32.0,3.0,45.0,4.0,0.0,5.0,19.0,0.0,0.0,12.0,0.0,1.0,0.0,15.0,100.0,11.0,0.0,71.0,6.0,0.0,9.0,3.0,0.0,16.0,0.0,1.0,22.0,10.0,23.0,11.0,1.0,35.0,5.0,7.0,16.0,0.0,0.0,8.0,50.0,4.0,34.0,8.0,2.0,3.0,58.0,36.0,0.0,0.0,0.0,63.0,1.0,97.0,14.0,54.0,0.0,1.0,26.0,45.0,95.0,3.0,94.0,11.0,11.0,112.0,38.0,1.0,12.0,106.0,33.0,69.0,70.0,31.0,9.0,114.0,47.0,37.0,17.0,14.0,19.0,76.0,66.0,109.0,82.0,10.0,20.0,9.0,2.0,1.0,0.0,6.0,13.0,95.0,0.0,1.0,0.0,30.0,12.0,2.0,60.0,0.0,6.0,43.0,75.0,59.0,36.0
123,76026916.0,1.0,2.0,12.0,1.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,7.0,3.0,0.0,1.0,8.0,2.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,15.0,2.0,0.0,2.0,2.0,0.0,4.0,5.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,6.0,2.0,1.0,6.0,2.0,3.0,4.0,3.0,0.0,11.0,8.0,3.0,4.0,3.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,3.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,13.0,2.0,4.0,0.0,2.0
124,772051465.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,7.0,0.0,9.0,13.0,0.0,0.0,8.0,0.0,3.0,0.0,13.0,0.0,1.0,10.0,1.0,4.0,4.0,2.0,0.0,0.0,8.0,6.0,5.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,11.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,12.0,0.0,0.0,6.0,12.0,10.0,0.0,12.0,1.0,1.0,17.0,3.0,0.0,0.0,15.0,2.0,11.0,7.0,2.0,2.0,14.0,9.0,5.0,1.0,2.0,3.0,6.0,9.0,13.0,11.0,2.0,8.0,3.0,0.0,0.0,13.0,1.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,7.0,11.0,6.0,1.0
125,77374206.0,20.0,0.0,1.0,27.0,1.0,1.0,0.0,57.0,0.0,79.0,1.0,22.0,0.0,39.0,100.0,13.0,1.0,30.0,1.0,12.0,40.0,105.0,0.0,1.0,59.0,1.0,107.0,62.0,24.0,2.0,0.0,54.0,16.0,20.0,1.0,83.0,0.0,0.0,8.0,18.0,0.0,0.0,9.0,0.0,1.0,0.0,11.0,70.0,1.0,0.0,58.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,15.0,10.0,21.0,0.0,1.0,31.0,1.0,1.0,13.0,0.0,0.0,2.0,79.0,13.0,30.0,0.0,3.0,0.0,61.0,68.0,0.0,0.0,0.0,78.0,0.0,89.0,0.0,56.0,0.0,0.0,36.0,38.0,129.0,0.0,91.0,8.0,10.0,184.0,61.0,0.0,1.0,103.0,24.0,55.0,67.0,94.0,8.0,166.0,47.0,61.0,24.0,18.0,29.0,94.0,75.0,108.0,83.0,8.0,20.0,8.0,0.0,5.0,95.0,2.0,10.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,123.0,0.0,1.0,38.0,190.0,110.0,41.0
126,79382630.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,79709053.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
128,81850109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,82032959.0,9.0,4.0,2.0,18.0,0.0,0.0,0.0,20.0,0.0,16.0,1.0,19.0,0.0,9.0,41.0,7.0,0.0,14.0,0.0,9.0,4.0,31.0,1.0,1.0,19.0,1.0,16.0,32.0,10.0,0.0,1.0,17.0,9.0,14.0,0.0,18.0,1.0,0.0,2.0,5.0,0.0,0.0,7.0,0.0,12.0,0.0,10.0,29.0,1.0,0.0,33.0,1.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,8.0,0.0,0.0,18.0,2.0,1.0,11.0,0.0,0.0,3.0,32.0,0.0,15.0,1.0,1.0,0.0,32.0,9.0,0.0,0.0,0.0,21.0,0.0,41.0,1.0,23.0,0.0,0.0,11.0,21.0,25.0,1.0,24.0,7.0,2.0,47.0,16.0,1.0,0.0,33.0,20.0,43.0,19.0,9.0,3.0,43.0,16.0,26.0,7.0,8.0,6.0,25.0,31.0,32.0,34.0,5.0,15.0,6.0,1.0,0.0,30.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,21.0,23.0,21.0,8.0
130,82943260.0,1.0,3.0,37.0,3.0,8.0,5.0,14.0,9.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,0.0,5.0,8.0,9.0,3.0,7.0,3.0,12.0,14.0,5.0,0.0,3.0,1.0,1.0,2.0,7.0,1.0,7.0,5.0,6.0,2.0,4.0,1.0,0.0,4.0,34.0,0.0,3.0,5.0,0.0,5.0,0.0,10.0,9.0,0.0,2.0,20.0,2.0,0.0,1.0,0.0,23.0,1.0,124.0,1.0,0.0,4.0,9.0,1.0,4.0,9.0,15.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,103.0,0.0,5.0,1.0,2.0,4.0,1.0,1.0,7.0,2.0,3.0,15.0,5.0,0.0,5.0,10.0,3.0,2.0,16.0,20.0,2.0,4.0,4.0,4.0,0.0,43.0,10.0,8.0,9.0,4.0,10.0,1.0,10.0,1.0,3.0,0.0,1.0,2.0,13.0,4.0,9.0,3.0,1.0,6.0,2.0,0.0,0.0,12.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,9.0,0.0,28.0,3.0,5.0,4.0,2.0
131,85740885.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0
132,86642928.0,23.0,0.0,1.0,42.0,2.0,1.0,1.0,103.0,12.0,35.0,9.0,15.0,0.0,24.0,171.0,10.0,6.0,37.0,2.0,30.0,42.0,114.0,2.0,1.0,45.0,2.0,88.0,56.0,18.0,0.0,0.0,44.0,26.0,22.0,1.0,49.0,0.0,0.0,16.0,13.0,0.0,0.0,18.0,0.0,50.0,0.0,20.0,43.0,3.0,0.0,51.0,3.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,6.0,5.0,37.0,2.0,8.0,33.0,3.0,1.0,28.0,1.0,0.0,6.0,110.0,6.0,33.0,0.0,4.0,0.0,60.0,68.0,0.0,1.0,0.0,46.0,3.0,71.0,2.0,57.0,0.0,0.0,40.0,49.0,100.0,3.0,93.0,7.0,4.0,138.0,56.0,0.0,1.0,98.0,44.0,82.0,62.0,72.0,12.0,105.0,54.0,54.0,31.0,57.0,30.0,106.0,49.0,101.0,57.0,10.0,54.0,14.0,0.0,1.0,60.0,2.0,9.0,123.0,0.0,2.0,0.0,42.0,9.0,0.0,0.0,0.0,2.0,37.0,114.0,66.0,33.0
133,91723639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,93598752.0,1.0,2.0,7.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,21.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,0.0,11.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0
135,95133471.0,6.0,1.0,0.0,16.0,2.0,1.0,0.0,26.0,1.0,26.0,0.0,13.0,1.0,17.0,38.0,7.0,0.0,21.0,1.0,4.0,6.0,39.0,2.0,1.0,23.0,1.0,14.0,22.0,14.0,0.0,4.0,37.0,8.0,17.0,1.0,29.0,1.0,0.0,3.0,6.0,0.0,0.0,8.0,0.0,1.0,1.0,9.0,33.0,3.0,0.0,34.0,2.0,0.0,8.0,1.0,0.0,4.0,0.0,1.0,10.0,8.0,11.0,5.0,2.0,23.0,2.0,2.0,12.0,0.0,0.0,1.0,28.0,2.0,12.0,5.0,1.0,1.0,38.0,17.0,0.0,0.0,0.0,31.0,1.0,39.0,4.0,34.0,2.0,0.0,8.0,20.0,49.0,3.0,30.0,7.0,6.0,48.0,21.0,1.0,3.0,45.0,16.0,36.0,37.0,11.0,3.0,56.0,20.0,22.0,9.0,7.0,13.0,29.0,40.0,47.0,41.0,3.0,12.0,8.0,1.0,0.0,43.0,2.0,7.0,38.0,0.0,0.0,0.0,21.0,3.0,0.0,37.0,0.0,2.0,0.0,28.0,24.0,18.0
136,9595722.0,14.0,2.0,2.0,23.0,1.0,1.0,0.0,76.0,1.0,40.0,1.0,12.0,0.0,27.0,89.0,6.0,4.0,38.0,2.0,21.0,58.0,161.0,11.0,32.0,70.0,1.0,186.0,69.0,14.0,1.0,3.0,28.0,34.0,28.0,1.0,117.0,2.0,0.0,15.0,17.0,0.0,0.0,7.0,2.0,0.0,1.0,16.0,59.0,5.0,1.0,35.0,1.0,1.0,5.0,2.0,0.0,17.0,1.0,1.0,9.0,10.0,32.0,1.0,2.0,23.0,6.0,1.0,10.0,1.0,0.0,1.0,90.0,17.0,28.0,6.0,2.0,0.0,49.0,68.0,0.0,0.0,0.0,62.0,0.0,69.0,1.0,46.0,0.0,0.0,41.0,42.0,75.0,2.0,62.0,8.0,10.0,158.0,48.0,2.0,7.0,115.0,19.0,54.0,57.0,99.0,12.0,89.0,51.0,60.0,19.0,20.0,35.0,97.0,56.0,93.0,54.0,6.0,18.0,7.0,4.0,3.0,75.0,4.0,11.0,190.0,0.0,1.0,0.0,23.0,5.0,2.0,114.0,0.0,2.0,28.0,0.0,94.0,33.0
137,96796467.0,23.0,1.0,0.0,20.0,0.0,0.0,0.0,51.0,1.0,35.0,0.0,10.0,2.0,23.0,73.0,7.0,2.0,26.0,1.0,9.0,48.0,66.0,3.0,6.0,38.0,1.0,58.0,68.0,16.0,3.0,2.0,22.0,13.0,13.0,0.0,45.0,1.0,0.0,9.0,14.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,47.0,2.0,0.0,43.0,1.0,1.0,7.0,3.0,0.0,5.0,0.0,0.0,10.0,12.0,22.0,2.0,3.0,17.0,0.0,1.0,10.0,0.0,0.0,0.0,63.0,15.0,27.0,0.0,4.0,1.0,36.0,36.0,0.0,0.0,0.0,37.0,0.0,67.0,3.0,40.0,0.0,0.0,56.0,25.0,71.0,1.0,51.0,6.0,8.0,88.0,37.0,0.0,2.0,73.0,22.0,36.0,40.0,37.0,6.0,64.0,43.0,58.0,15.0,12.0,21.0,73.0,37.0,78.0,39.0,8.0,14.0,8.0,0.0,2.0,59.0,0.0,6.0,110.0,0.0,0.0,0.0,21.0,4.0,0.0,66.0,0.0,0.0,24.0,94.0,0.0,23.0
138,99493299.0,10.0,1.0,1.0,11.0,2.0,1.0,1.0,29.0,0.0,14.0,1.0,6.0,1.0,18.0,38.0,8.0,1.0,15.0,1.0,5.0,20.0,33.0,1.0,1.0,19.0,0.0,19.0,19.0,8.0,0.0,1.0,29.0,14.0,22.0,4.0,15.0,1.0,1.0,6.0,5.0,0.0,0.0,5.0,0.0,1.0,4.0,6.0,30.0,6.0,0.0,19.0,0.0,0.0,1.0,4.0,0.0,11.0,0.0,1.0,7.0,6.0,12.0,1.0,2.0,14.0,7.0,1.0,6.0,0.0,0.0,4.0,31.0,6.0,11.0,2.0,5.0,1.0,28.0,20.0,0.0,0.0,0.0,25.0,0.0,34.0,1.0,21.0,0.0,0.0,25.0,24.0,45.0,0.0,39.0,5.0,6.0,50.0,19.0,0.0,1.0,52.0,5.0,29.0,33.0,20.0,5.0,42.0,27.0,16.0,17.0,4.0,10.0,37.0,25.0,45.0,44.0,9.0,5.0,4.0,0.0,1.0,36.0,2.0,1.0,41.0,0.0,0.0,0.0,8.0,2.0,1.0,33.0,0.0,1.0,18.0,33.0,23.0,0.0
