,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
100,7.353811302963405e+17,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
101,7.358350882192998e+17,126.0,0.0,1.0,77.0,0.0,4.0,55.0,88.0,4.0,70.0,70.0,101.0,49.0,91.0,67.0,6.0,29.0,66.0,35.0,77.0,0.0,6.0,19.0,13.0,3.0,3.0,129.0,391.0,364.0,3.0,57.0,26.0,20.0,267.0,136.0,20.0,44.0,93.0,101.0,190.0,30.0,5.0,32.0,99.0,98.0,6.0,5.0,2.0,205.0,174.0,7.0,30.0,10.0,80.0,69.0,97.0,19.0,29.0,57.0,113.0,62.0,135.0,60.0,161.0,26.0,1.0,6.0,53.0,74.0,194.0,15.0,74.0,4.0,58.0,79.0,125.0,99.0,242.0,89.0,7.0,18.0,2.0,5.0,185.0,32.0,69.0,121.0,39.0,129.0,23.0,226.0,73.0,1.0,32.0,24.0,389.0,307.0,53.0,360.0,0.0,0.0,9.0,121.0,115.0,13.0,75.0,93.0,83.0,14.0,5.0,24.0,38.0,3.0,62.0,16.0,80.0,9.0,43.0,122.0,65.0,1.0,5.0,0.0,59.0,38.0,51.0,21.0,207.0,36.0,2.0,6.0,8.0,44.0,0.0,6.0,0.0,184.0,0.0,97.0,10.0,12.0,105.0,15.0,22.0,117.0,0.0,51.0,184.0,162.0,5.0,31.0,4.0,50.0,67.0,143.0,45.0,18.0,126.0,14.0,42.0,1.0,128.0,7.0,45.0,20.0,95.0,42.0,93.0,28.0,103.0,31.0,18.0,86.0,4.0,1.0,211.0,5.0,72.0,7.0,80.0,3.0,137.0,4.0,1.0,5.0
102,7.485569603923149e+17,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,30.0,3.0,2.0,2.0,1.0,3.0,9.0,0.0,1.0,3.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,6.0,0.0,1.0,0.0,1.0,8.0,3.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,4.0,5.0,4.0,0.0,17.0,0.0,5.0,4.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,29.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,11.0,0.0,12.0,3.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,4.0,2.0,8.0,1.0,0.0,1.0,5.0,7.0,20.0,2.0,5.0,1.0,9.0,0.0,3.0,6.0,0.0,1.0,15.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,16.0,7.0,7.0,5.0,1.0,1.0,11.0,0.0,13.0,2.0,9.0,0.0,21.0,7.0,2.0,3.0,2.0,1.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,3.0,1.0,0.0,2.0,3.0,1.0,6.0,6.0,3.0,18.0,4.0,5.0,3.0,0.0,0.0,0.0
103,7.506884830233313e+17,47.0,0.0,1.0,65.0,0.0,10.0,88.0,62.0,4.0,123.0,57.0,46.0,40.0,43.0,41.0,1.0,22.0,92.0,22.0,33.0,0.0,6.0,17.0,10.0,2.0,3.0,69.0,187.0,258.0,3.0,28.0,14.0,48.0,131.0,80.0,8.0,70.0,60.0,62.0,96.0,26.0,4.0,32.0,53.0,59.0,4.0,3.0,3.0,182.0,160.0,7.0,17.0,26.0,28.0,52.0,94.0,12.0,54.0,39.0,100.0,27.0,64.0,33.0,82.0,29.0,2.0,5.0,26.0,53.0,92.0,14.0,49.0,4.0,36.0,32.0,42.0,59.0,87.0,63.0,7.0,24.0,2.0,2.0,71.0,31.0,49.0,74.0,25.0,54.0,28.0,104.0,49.0,1.0,19.0,17.0,170.0,126.0,28.0,150.0,1.0,121.0,3.0,0.0,120.0,11.0,41.0,51.0,65.0,7.0,2.0,13.0,45.0,3.0,45.0,23.0,42.0,7.0,22.0,60.0,47.0,1.0,3.0,0.0,33.0,23.0,80.0,17.0,112.0,22.0,1.0,2.0,5.0,45.0,0.0,2.0,0.0,118.0,0.0,60.0,8.0,8.0,70.0,10.0,21.0,80.0,0.0,35.0,87.0,85.0,1.0,17.0,1.0,50.0,57.0,93.0,20.0,10.0,77.0,8.0,20.0,1.0,77.0,6.0,54.0,10.0,50.0,26.0,56.0,41.0,68.0,23.0,11.0,56.0,3.0,1.0,86.0,4.0,38.0,1.0,45.0,4.0,65.0,3.0,1.0,2.0
104,7.509123701013914e+17,67.0,0.0,0.0,82.0,0.0,9.0,100.0,54.0,10.0,137.0,81.0,66.0,47.0,41.0,42.0,5.0,24.0,83.0,19.0,73.0,0.0,9.0,24.0,19.0,3.0,1.0,80.0,215.0,263.0,2.0,27.0,9.0,48.0,139.0,92.0,17.0,113.0,49.0,52.0,109.0,45.0,6.0,44.0,66.0,49.0,3.0,4.0,3.0,168.0,224.0,7.0,16.0,43.0,20.0,60.0,103.0,12.0,70.0,40.0,100.0,33.0,39.0,40.0,95.0,33.0,1.0,7.0,34.0,56.0,86.0,8.0,53.0,3.0,42.0,31.0,41.0,67.0,106.0,60.0,11.0,21.0,1.0,1.0,63.0,43.0,69.0,69.0,23.0,57.0,46.0,126.0,64.0,1.0,17.0,51.0,201.0,124.0,32.0,149.0,4.0,115.0,6.0,120.0,0.0,14.0,52.0,68.0,120.0,4.0,1.0,20.0,74.0,4.0,53.0,25.0,42.0,21.0,22.0,79.0,57.0,1.0,3.0,0.0,41.0,28.0,93.0,15.0,94.0,27.0,2.0,3.0,10.0,76.0,0.0,1.0,0.0,112.0,0.0,62.0,7.0,11.0,85.0,14.0,26.0,73.0,0.0,40.0,95.0,86.0,1.0,31.0,3.0,81.0,84.0,98.0,16.0,13.0,72.0,6.0,39.0,0.0,68.0,4.0,72.0,9.0,49.0,41.0,51.0,38.0,63.0,28.0,11.0,44.0,3.0,1.0,58.0,8.0,19.0,4.0,45.0,36.0,68.0,3.0,0.0,3.0
105,7.513127665063731e+17,85.0,0.0,0.0,6.0,0.0,0.0,13.0,8.0,1.0,10.0,6.0,7.0,4.0,20.0,6.0,5.0,5.0,16.0,0.0,6.0,0.0,0.0,5.0,5.0,2.0,0.0,10.0,41.0,49.0,13.0,108.0,8.0,6.0,19.0,16.0,24.0,7.0,6.0,17.0,20.0,4.0,1.0,7.0,12.0,7.0,12.0,1.0,0.0,14.0,18.0,1.0,3.0,7.0,10.0,8.0,13.0,2.0,4.0,6.0,8.0,8.0,70.0,8.0,11.0,4.0,4.0,1.0,6.0,11.0,13.0,2.0,9.0,0.0,5.0,39.0,12.0,11.0,10.0,12.0,2.0,5.0,0.0,4.0,27.0,3.0,7.0,7.0,6.0,164.0,3.0,21.0,5.0,0.0,5.0,2.0,47.0,25.0,4.0,53.0,0.0,13.0,0.0,11.0,14.0,0.0,6.0,12.0,9.0,3.0,8.0,2.0,6.0,0.0,7.0,4.0,4.0,4.0,13.0,9.0,8.0,0.0,0.0,0.0,5.0,3.0,12.0,4.0,17.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0,0.0,10.0,1.0,1.0,10.0,2.0,3.0,8.0,0.0,10.0,14.0,14.0,0.0,1.0,0.0,13.0,19.0,11.0,62.0,0.0,8.0,23.0,3.0,0.0,8.0,16.0,6.0,10.0,3.0,6.0,3.0,4.0,6.0,2.0,1.0,8.0,0.0,0.0,9.0,2.0,5.0,0.0,5.0,0.0,90.0,0.0,0.0,0.0
106,7.514659499167621e+17,27.0,0.0,0.0,26.0,0.0,0.0,23.0,27.0,0.0,26.0,29.0,35.0,17.0,15.0,25.0,1.0,14.0,15.0,15.0,28.0,0.0,59.0,9.0,7.0,1.0,12.0,32.0,87.0,92.0,1.0,18.0,5.0,4.0,71.0,87.0,5.0,14.0,103.0,30.0,63.0,13.0,1.0,13.0,29.0,23.0,2.0,2.0,10.0,65.0,57.0,34.0,13.0,4.0,26.0,90.0,32.0,9.0,14.0,52.0,40.0,15.0,32.0,17.0,63.0,12.0,1.0,9.0,17.0,82.0,46.0,3.0,31.0,17.0,17.0,17.0,25.0,60.0,67.0,62.0,39.0,7.0,10.0,1.0,57.0,63.0,78.0,45.0,15.0,38.0,7.0,107.0,28.0,1.0,19.0,49.0,85.0,77.0,58.0,85.0,0.0,75.0,1.0,41.0,52.0,6.0,0.0,26.0,30.0,3.0,0.0,8.0,19.0,2.0,18.0,8.0,68.0,35.0,11.0,54.0,71.0,1.0,1.0,0.0,25.0,14.0,20.0,8.0,77.0,71.0,0.0,6.0,35.0,21.0,0.0,2.0,0.0,105.0,0.0,36.0,5.0,2.0,75.0,16.0,16.0,38.0,0.0,20.0,79.0,50.0,1.0,15.0,0.0,17.0,16.0,54.0,13.0,2.0,49.0,3.0,76.0,0.0,51.0,1.0,20.0,7.0,33.0,41.0,39.0,9.0,32.0,24.0,6.0,34.0,1.0,0.0,50.0,2.0,17.0,0.0,30.0,5.0,35.0,4.0,8.0,2.0
107,755324731.0,50.0,0.0,0.0,38.0,0.0,5.0,38.0,48.0,118.0,30.0,33.0,53.0,19.0,30.0,63.0,4.0,20.0,28.0,60.0,83.0,0.0,2.0,9.0,18.0,1.0,0.0,72.0,125.0,143.0,2.0,24.0,10.0,8.0,93.0,74.0,10.0,28.0,23.0,43.0,87.0,12.0,1.0,21.0,59.0,36.0,2.0,24.0,0.0,80.0,83.0,6.0,10.0,5.0,14.0,42.0,39.0,9.0,15.0,26.0,50.0,63.0,31.0,29.0,58.0,10.0,1.0,1.0,29.0,37.0,116.0,10.0,56.0,3.0,74.0,26.0,34.0,47.0,77.0,45.0,2.0,7.0,0.0,1.0,43.0,16.0,43.0,47.0,27.0,40.0,17.0,90.0,26.0,1.0,10.0,17.0,152.0,146.0,18.0,117.0,1.0,93.0,15.0,51.0,68.0,12.0,26.0,0.0,39.0,2.0,5.0,22.0,18.0,6.0,27.0,11.0,22.0,4.0,20.0,59.0,35.0,1.0,5.0,0.0,29.0,14.0,24.0,13.0,75.0,15.0,1.0,3.0,5.0,24.0,0.0,1.0,0.0,74.0,0.0,59.0,11.0,14.0,52.0,9.0,19.0,51.0,0.0,40.0,68.0,72.0,1.0,47.0,7.0,23.0,40.0,55.0,16.0,11.0,51.0,5.0,15.0,0.0,49.0,3.0,20.0,5.0,35.0,32.0,28.0,15.0,39.0,17.0,9.0,28.0,3.0,1.0,41.0,7.0,15.0,12.0,30.0,11.0,52.0,0.0,1.0,1.0
108,7.553432893482721e+17,41.0,0.0,1.0,55.0,0.0,3.0,71.0,38.0,25.0,164.0,46.0,30.0,30.0,29.0,26.0,7.0,11.0,60.0,10.0,28.0,0.0,5.0,24.0,7.0,4.0,2.0,42.0,131.0,166.0,1.0,20.0,8.0,44.0,127.0,69.0,11.0,67.0,36.0,55.0,74.0,28.0,4.0,21.0,46.0,41.0,2.0,2.0,0.0,135.0,158.0,7.0,21.0,71.0,19.0,37.0,65.0,10.0,45.0,29.0,73.0,22.0,43.0,18.0,57.0,28.0,2.0,1.0,23.0,26.0,63.0,6.0,32.0,2.0,21.0,28.0,31.0,40.0,56.0,43.0,3.0,23.0,0.0,2.0,46.0,29.0,39.0,45.0,16.0,40.0,30.0,85.0,48.0,1.0,13.0,25.0,125.0,89.0,27.0,102.0,2.0,83.0,2.0,65.0,120.0,9.0,30.0,39.0,0.0,4.0,4.0,7.0,47.0,0.0,57.0,14.0,23.0,15.0,19.0,43.0,40.0,1.0,0.0,0.0,31.0,17.0,61.0,14.0,67.0,14.0,1.0,1.0,9.0,61.0,0.0,2.0,0.0,82.0,0.0,46.0,0.0,3.0,59.0,10.0,13.0,50.0,0.0,24.0,56.0,65.0,1.0,12.0,1.0,70.0,60.0,73.0,13.0,6.0,50.0,7.0,19.0,0.0,47.0,2.0,53.0,8.0,36.0,28.0,33.0,24.0,43.0,13.0,5.0,40.0,1.0,0.0,57.0,3.0,22.0,1.0,29.0,25.0,46.0,1.0,0.0,1.0
109,7.603239196937503e+17,26.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,20.0,4.0,15.0,8.0,1.0,11.0,6.0,14.0,2.0,3.0,5.0,8.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,7.0,5.0,4.0,2.0,1.0,0.0,4.0,5.0,24.0,2.0,10.0,0.0,2.0,0.0,2.0,4.0,9.0,0.0,3.0,0.0,1.0,16.0,33.0,2.0,8.0,3.0,0.0,2.0,0.0,5.0,21.0,0.0,1.0,5.0,0.0,24.0,2.0,9.0,4.0,0.0,2.0,0.0,14.0,8.0,2.0,27.0,0.0,14.0,0.0,7.0,4.0,3.0,3.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,10.0,6.0,0.0,0.0,0.0,1.0,1.0,6.0,19.0,0.0,7.0,13.0,1.0,0.0,4.0,8.0,2.0,9.0,6.0,2.0,4.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,23.0,0.0,0.0,0.0
110,7.605416493909565e+17,31.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,60.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,44.0,15.0,0.0,42.0,0.0,5.0,0.0,2.0,1.0,8.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,763480296.0,5.0,0.0,0.0,9.0,0.0,1.0,12.0,10.0,0.0,10.0,12.0,19.0,7.0,6.0,6.0,0.0,7.0,11.0,10.0,23.0,0.0,1.0,2.0,7.0,0.0,0.0,46.0,32.0,30.0,1.0,2.0,2.0,1.0,27.0,17.0,2.0,13.0,9.0,4.0,21.0,5.0,2.0,11.0,16.0,25.0,1.0,3.0,0.0,12.0,20.0,1.0,1.0,3.0,2.0,17.0,11.0,3.0,6.0,8.0,14.0,12.0,9.0,10.0,16.0,4.0,1.0,1.0,10.0,17.0,26.0,0.0,14.0,1.0,17.0,8.0,9.0,13.0,21.0,8.0,1.0,2.0,0.0,1.0,8.0,7.0,14.0,11.0,5.0,5.0,9.0,22.0,8.0,0.0,4.0,9.0,37.0,30.0,6.0,20.0,0.0,24.0,1.0,13.0,20.0,2.0,8.0,22.0,7.0,1.0,0.0,0.0,2.0,2.0,9.0,7.0,7.0,0.0,3.0,23.0,17.0,0.0,0.0,0.0,7.0,7.0,9.0,3.0,23.0,8.0,7.0,0.0,1.0,10.0,0.0,1.0,0.0,25.0,0.0,10.0,5.0,4.0,18.0,1.0,5.0,15.0,0.0,10.0,21.0,17.0,1.0,11.0,1.0,5.0,10.0,12.0,4.0,1.0,15.0,2.0,8.0,0.0,12.0,1.0,8.0,2.0,6.0,19.0,8.0,6.0,11.0,2.0,4.0,5.0,0.0,0.0,8.0,3.0,2.0,3.0,8.0,1.0,7.0,0.0,0.0,2.0
112,7.647663670440837e+17,13.0,0.0,0.0,41.0,0.0,1.0,57.0,25.0,2.0,78.0,39.0,18.0,20.0,9.0,16.0,3.0,15.0,47.0,4.0,12.0,0.0,2.0,16.0,5.0,2.0,0.0,21.0,89.0,104.0,0.0,7.0,3.0,29.0,32.0,32.0,5.0,64.0,15.0,30.0,38.0,31.0,4.0,20.0,19.0,26.0,2.0,1.0,0.0,69.0,94.0,5.0,13.0,16.0,7.0,20.0,53.0,1.0,40.0,16.0,39.0,10.0,15.0,12.0,34.0,29.0,0.0,3.0,12.0,18.0,27.0,2.0,15.0,0.0,8.0,13.0,12.0,24.0,30.0,24.0,2.0,11.0,0.0,0.0,22.0,19.0,25.0,25.0,9.0,18.0,34.0,46.0,33.0,1.0,7.0,7.0,70.0,40.0,13.0,48.0,4.0,38.0,2.0,45.0,74.0,6.0,19.0,18.0,47.0,0.0,0.0,2.0,0.0,0.0,27.0,10.0,7.0,1.0,9.0,18.0,27.0,1.0,1.0,0.0,20.0,14.0,47.0,10.0,32.0,9.0,0.0,3.0,2.0,32.0,0.0,3.0,0.0,43.0,0.0,29.0,1.0,3.0,30.0,4.0,8.0,29.0,0.0,20.0,23.0,39.0,1.0,9.0,0.0,47.0,54.0,57.0,10.0,4.0,22.0,1.0,10.0,0.0,22.0,0.0,43.0,3.0,16.0,12.0,15.0,20.0,26.0,11.0,3.0,22.0,1.0,0.0,31.0,3.0,15.0,2.0,14.0,2.0,27.0,1.0,0.0,2.0
113,7.713330483149742e+17,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,12.0,0.0,1.0,1.0,16.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,12.0,0.0,2.0,0.0,9.0,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,6.0,2.0,2.0,6.0,2.0,0.0,0.0,2.0,9.0,13.0,0.0,6.0,0.0,3.0,0.0,3.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,4.0,2.0,0.0,1.0,4.0,0.0,7.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0
114,7.717132291143844e+17,19.0,0.0,1.0,38.0,0.0,2.0,36.0,26.0,5.0,46.0,34.0,37.0,15.0,15.0,20.0,0.0,10.0,42.0,11.0,19.0,0.0,3.0,11.0,7.0,0.0,1.0,45.0,72.0,70.0,1.0,10.0,6.0,13.0,58.0,46.0,6.0,29.0,24.0,28.0,52.0,14.0,4.0,10.0,32.0,29.0,2.0,0.0,0.0,57.0,61.0,3.0,7.0,13.0,12.0,30.0,46.0,4.0,21.0,15.0,45.0,18.0,25.0,20.0,39.0,17.0,1.0,3.0,17.0,23.0,43.0,4.0,26.0,1.0,23.0,15.0,18.0,34.0,51.0,31.0,3.0,15.0,0.0,1.0,26.0,17.0,33.0,38.0,12.0,19.0,13.0,51.0,28.0,1.0,7.0,11.0,72.0,55.0,16.0,49.0,1.0,62.0,1.0,45.0,53.0,7.0,18.0,27.0,57.0,3.0,0.0,9.0,27.0,0.0,0.0,8.0,19.0,2.0,10.0,42.0,26.0,1.0,0.0,0.0,23.0,15.0,33.0,10.0,51.0,11.0,2.0,1.0,6.0,23.0,0.0,2.0,0.0,56.0,0.0,29.0,2.0,4.0,44.0,7.0,6.0,38.0,0.0,23.0,40.0,41.0,1.0,8.0,1.0,30.0,34.0,47.0,14.0,6.0,43.0,5.0,15.0,0.0,39.0,3.0,33.0,6.0,32.0,10.0,21.0,21.0,34.0,14.0,7.0,25.0,0.0,0.0,36.0,3.0,13.0,1.0,21.0,4.0,29.0,1.0,0.0,3.0
115,7.791547124236984e+17,4.0,0.0,0.0,14.0,0.0,1.0,20.0,12.0,1.0,29.0,10.0,12.0,55.0,2.0,7.0,0.0,4.0,15.0,5.0,19.0,0.0,0.0,4.0,5.0,0.0,0.0,14.0,38.0,49.0,0.0,1.0,1.0,6.0,31.0,24.0,1.0,23.0,12.0,6.0,20.0,18.0,3.0,54.0,19.0,7.0,0.0,1.0,0.0,25.0,33.0,2.0,0.0,11.0,1.0,11.0,14.0,0.0,28.0,8.0,24.0,8.0,5.0,6.0,13.0,5.0,0.0,2.0,8.0,11.0,18.0,2.0,10.0,0.0,10.0,5.0,5.0,11.0,14.0,10.0,3.0,3.0,0.0,0.0,2.0,10.0,15.0,10.0,3.0,5.0,6.0,19.0,10.0,0.0,3.0,6.0,32.0,26.0,8.0,19.0,4.0,16.0,1.0,23.0,25.0,4.0,8.0,11.0,14.0,0.0,0.0,7.0,10.0,1.0,8.0,0.0,1.0,1.0,1.0,15.0,17.0,0.0,1.0,0.0,8.0,5.0,13.0,1.0,16.0,5.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,12.0,3.0,3.0,16.0,4.0,45.0,12.0,0.0,9.0,19.0,16.0,0.0,6.0,1.0,10.0,6.0,11.0,1.0,1.0,11.0,0.0,3.0,0.0,11.0,0.0,10.0,0.0,7.0,16.0,6.0,7.0,12.0,3.0,3.0,3.0,2.0,0.0,9.0,2.0,3.0,0.0,10.0,1.0,7.0,0.0,1.0,1.0
116,7.823826421677097e+17,49.0,0.0,0.0,20.0,0.0,2.0,14.0,28.0,4.0,19.0,24.0,28.0,9.0,32.0,18.0,2.0,12.0,19.0,11.0,30.0,0.0,68.0,3.0,1.0,1.0,11.0,40.0,99.0,93.0,2.0,26.0,12.0,4.0,72.0,96.0,9.0,14.0,96.0,25.0,52.0,9.0,1.0,10.0,27.0,19.0,2.0,1.0,11.0,56.0,51.0,31.0,5.0,1.0,24.0,104.0,29.0,20.0,8.0,48.0,36.0,21.0,49.0,14.0,71.0,3.0,1.0,12.0,13.0,79.0,47.0,6.0,22.0,19.0,13.0,25.0,46.0,45.0,69.0,52.0,38.0,6.0,11.0,5.0,61.0,74.0,70.0,35.0,9.0,56.0,8.0,122.0,22.0,0.0,17.0,56.0,94.0,81.0,61.0,119.0,0.0,80.0,2.0,42.0,42.0,4.0,68.0,22.0,23.0,7.0,2.0,7.0,7.0,0.0,19.0,1.0,0.0,33.0,25.0,64.0,56.0,0.0,0.0,0.0,10.0,10.0,13.0,6.0,79.0,73.0,0.0,3.0,28.0,13.0,0.0,1.0,0.0,111.0,0.0,30.0,2.0,3.0,80.0,16.0,13.0,36.0,0.0,13.0,94.0,43.0,0.0,13.0,0.0,14.0,14.0,47.0,20.0,12.0,45.0,9.0,93.0,0.0,53.0,4.0,14.0,12.0,31.0,62.0,42.0,8.0,33.0,14.0,4.0,33.0,0.0,0.0,50.0,2.0,19.0,1.0,27.0,5.0,54.0,5.0,3.0,2.0
117,7.839592806888366e+17,4.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,8.0,6.0,1.0,5.0,0.0,5.0,1.0,4.0,1.0,3.0,48.0,0.0,104.0,2.0,3.0,0.0,12.0,3.0,11.0,20.0,0.0,2.0,1.0,1.0,33.0,58.0,1.0,0.0,65.0,4.0,9.0,2.0,0.0,5.0,15.0,4.0,0.0,2.0,7.0,9.0,23.0,67.0,1.0,5.0,1.0,88.0,5.0,3.0,2.0,34.0,6.0,8.0,3.0,2.0,12.0,0.0,0.0,6.0,3.0,42.0,11.0,1.0,3.0,19.0,2.0,2.0,3.0,11.0,10.0,27.0,36.0,4.0,9.0,0.0,6.0,74.0,57.0,2.0,3.0,2.0,0.0,93.0,2.0,0.0,1.0,100.0,15.0,13.0,94.0,13.0,0.0,9.0,0.0,7.0,21.0,4.0,35.0,4.0,15.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,33.0,0.0,4.0,19.0,52.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,24.0,43.0,0.0,3.0,82.0,2.0,0.0,0.0,0.0,49.0,0.0,3.0,2.0,2.0,59.0,13.0,4.0,5.0,0.0,4.0,30.0,6.0,0.0,10.0,0.0,3.0,4.0,6.0,1.0,4.0,4.0,0.0,113.0,1.0,12.0,0.0,3.0,0.0,5.0,55.0,10.0,1.0,5.0,8.0,10.0,8.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,43.0,4.0,2.0,11.0,0.0
