,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
105,589777028.0,412.0,277.0,27.0,48.0,26.0,127.0,30.0,5.0,1.0,317.0,49.0,280.0,148.0,0.0,64.0,39.0,202.0,145.0,51.0,7.0,53.0,74.0,61.0,149.0,78.0,18.0,90.0,88.0,5.0,97.0,296.0,1.0,201.0,39.0,38.0,96.0,6.0,89.0,0.0,40.0,175.0,24.0,11.0,37.0,0.0,47.0,45.0,37.0,123.0,245.0,90.0,50.0,46.0,76.0,10.0,76.0,111.0,125.0,2.0,49.0,334.0,24.0,46.0,97.0,158.0,0.0,47.0,11.0,108.0,24.0,5.0,133.0,298.0,20.0,3.0,49.0,105.0,11.0,59.0,56.0,25.0,2.0,39.0,311.0,42.0,4.0,18.0,4.0,192.0,27.0,176.0,88.0,76.0,47.0,73.0,0.0,6.0,0.0,279.0,17.0,62.0,77.0,60.0,131.0,0.0,602.0,9.0,75.0,32.0,0.0,106.0,399.0,58.0,2.0,64.0,184.0,10.0,75.0,12.0,61.0,57.0,35.0,125.0,12.0,58.0,24.0,12.0,7.0,0.0,36.0,5.0,24.0,10.0,0.0,118.0,101.0,49.0,85.0,6.0,160.0,21.0,14.0,117.0,37.0,270.0,29.0,10.0,57.0,166.0,60.0,13.0,45.0,35.0,51.0,80.0,242.0,185.0,131.0,45.0,43.0,7.0,177.0,76.0,20.0,66.0,163.0,130.0,22.0,21.0,39.0,106.0,10.0,1.0,13.0,91.0,117.0
106,614941426.0,549.0,297.0,21.0,81.0,18.0,134.0,51.0,5.0,3.0,379.0,81.0,342.0,217.0,0.0,95.0,54.0,226.0,224.0,79.0,16.0,92.0,61.0,59.0,210.0,110.0,46.0,93.0,122.0,20.0,131.0,409.0,8.0,261.0,78.0,65.0,111.0,17.0,124.0,0.0,81.0,233.0,31.0,20.0,44.0,2.0,59.0,109.0,46.0,103.0,289.0,186.0,76.0,50.0,79.0,12.0,77.0,140.0,176.0,3.0,115.0,493.0,52.0,64.0,167.0,212.0,0.0,57.0,25.0,152.0,37.0,15.0,174.0,396.0,29.0,6.0,71.0,151.0,28.0,103.0,133.0,39.0,5.0,54.0,381.0,36.0,8.0,25.0,9.0,247.0,31.0,202.0,116.0,78.0,83.0,110.0,0.0,10.0,0.0,350.0,21.0,108.0,73.0,69.0,171.0,602.0,0.0,16.0,101.0,30.0,0.0,138.0,669.0,83.0,2.0,91.0,269.0,18.0,111.0,12.0,76.0,55.0,57.0,170.0,23.0,69.0,36.0,17.0,9.0,0.0,53.0,17.0,32.0,15.0,0.0,164.0,163.0,84.0,109.0,9.0,216.0,18.0,18.0,153.0,63.0,376.0,41.0,11.0,131.0,226.0,73.0,15.0,72.0,58.0,95.0,160.0,314.0,282.0,166.0,53.0,73.0,7.0,165.0,88.0,21.0,107.0,262.0,145.0,25.0,66.0,59.0,136.0,13.0,3.0,20.0,88.0,144.0
107,628960161.0,13.0,20.0,0.0,118.0,5.0,11.0,189.0,0.0,3.0,11.0,242.0,9.0,133.0,0.0,28.0,87.0,6.0,5.0,3.0,64.0,101.0,2.0,3.0,206.0,40.0,1.0,3.0,40.0,0.0,56.0,100.0,0.0,38.0,52.0,108.0,6.0,15.0,5.0,0.0,106.0,4.0,2.0,90.0,31.0,0.0,2.0,57.0,1.0,3.0,3.0,92.0,2.0,1.0,3.0,2.0,2.0,105.0,11.0,0.0,119.0,10.0,1.0,1.0,170.0,9.0,0.0,2.0,0.0,260.0,181.0,1.0,7.0,16.0,22.0,5.0,29.0,10.0,0.0,28.0,5.0,147.0,32.0,40.0,16.0,1.0,25.0,18.0,36.0,16.0,2.0,4.0,4.0,2.0,5.0,36.0,0.0,0.0,0.0,11.0,145.0,125.0,111.0,3.0,68.0,9.0,16.0,0.0,5.0,3.0,0.0,19.0,14.0,76.0,8.0,4.0,111.0,189.0,4.0,21.0,4.0,2.0,35.0,86.0,108.0,0.0,79.0,23.0,36.0,0.0,1.0,1.0,2.0,58.0,0.0,115.0,21.0,222.0,1.0,25.0,167.0,0.0,47.0,5.0,50.0,83.0,36.0,5.0,6.0,12.0,28.0,42.0,250.0,5.0,12.0,5.0,13.0,102.0,46.0,1.0,76.0,0.0,1.0,10.0,0.0,81.0,28.0,8.0,44.0,14.0,182.0,4.0,71.0,16.0,30.0,3.0,9.0
108,6.954329964305572e+17,62.0,72.0,10.0,13.0,5.0,84.0,24.0,10.0,2.0,56.0,17.0,65.0,28.0,0.0,16.0,11.0,44.0,38.0,9.0,2.0,17.0,20.0,33.0,21.0,27.0,8.0,58.0,16.0,8.0,16.0,54.0,0.0,26.0,10.0,8.0,57.0,4.0,47.0,0.0,9.0,54.0,18.0,7.0,11.0,0.0,20.0,13.0,7.0,53.0,70.0,24.0,29.0,20.0,56.0,4.0,45.0,28.0,78.0,0.0,19.0,78.0,3.0,46.0,32.0,16.0,0.0,22.0,6.0,35.0,22.0,4.0,39.0,63.0,10.0,3.0,18.0,57.0,5.0,20.0,2.0,9.0,1.0,17.0,88.0,37.0,1.0,9.0,4.0,70.0,5.0,49.0,46.0,95.0,2.0,20.0,0.0,1.0,0.0,83.0,6.0,19.0,21.0,26.0,21.0,75.0,101.0,5.0,0.0,16.0,0.0,19.0,57.0,20.0,1.0,12.0,32.0,7.0,39.0,6.0,30.0,41.0,10.0,24.0,12.0,18.0,7.0,6.0,3.0,0.0,24.0,1.0,9.0,2.0,0.0,29.0,42.0,23.0,59.0,4.0,44.0,18.0,7.0,143.0,10.0,40.0,13.0,4.0,5.0,47.0,18.0,4.0,15.0,31.0,52.0,6.0,36.0,40.0,30.0,21.0,15.0,4.0,49.0,136.0,22.0,25.0,26.0,55.0,10.0,8.0,16.0,36.0,4.0,1.0,8.0,34.0,24.0
109,7.050964902055813e+17,18.0,31.0,9.0,2.0,1.0,36.0,1.0,6.0,0.0,14.0,5.0,15.0,6.0,0.0,5.0,0.0,26.0,3.0,3.0,1.0,6.0,3.0,17.0,8.0,3.0,10.0,37.0,9.0,1.0,5.0,14.0,0.0,10.0,5.0,4.0,17.0,0.0,3.0,0.0,3.0,6.0,8.0,0.0,1.0,0.0,2.0,3.0,1.0,28.0,18.0,7.0,6.0,2.0,27.0,0.0,24.0,8.0,22.0,0.0,5.0,15.0,1.0,2.0,7.0,7.0,0.0,8.0,0.0,5.0,2.0,2.0,9.0,9.0,2.0,0.0,5.0,24.0,0.0,2.0,5.0,2.0,1.0,3.0,47.0,34.0,0.0,2.0,0.0,23.0,3.0,10.0,20.0,18.0,6.0,5.0,0.0,0.0,0.0,35.0,2.0,3.0,6.0,2.0,6.0,32.0,30.0,3.0,16.0,0.0,0.0,10.0,14.0,5.0,0.0,6.0,10.0,0.0,6.0,0.0,5.0,34.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,33.0,4.0,35.0,1.0,12.0,17.0,0.0,37.0,5.0,12.0,1.0,1.0,7.0,15.0,3.0,1.0,4.0,10.0,14.0,6.0,12.0,9.0,12.0,3.0,2.0,0.0,32.0,18.0,11.0,5.0,11.0,35.0,3.0,1.0,4.0,14.0,1.0,0.0,1.0,19.0,13.0
110,7.093197100267602e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,7.176435034344735e+17,145.0,102.0,3.0,39.0,1.0,39.0,31.0,0.0,2.0,99.0,58.0,108.0,87.0,0.0,60.0,36.0,86.0,28.0,43.0,6.0,51.0,11.0,20.0,90.0,53.0,5.0,31.0,73.0,2.0,72.0,157.0,2.0,134.0,36.0,36.0,43.0,7.0,27.0,0.0,34.0,22.0,16.0,17.0,35.0,1.0,15.0,35.0,6.0,33.0,32.0,69.0,16.0,20.0,21.0,4.0,24.0,80.0,66.0,2.0,48.0,95.0,21.0,8.0,83.0,71.0,0.0,16.0,4.0,87.0,22.0,5.0,70.0,78.0,21.0,3.0,43.0,55.0,3.0,44.0,42.0,26.0,4.0,30.0,92.0,4.0,3.0,20.0,9.0,80.0,14.0,38.0,30.0,40.0,43.0,61.0,0.0,1.0,0.0,106.0,22.0,43.0,38.0,12.0,79.0,106.0,138.0,19.0,19.0,10.0,0.0,0.0,160.0,56.0,4.0,46.0,123.0,13.0,20.0,12.0,41.0,12.0,36.0,91.0,17.0,14.0,22.0,13.0,8.0,0.0,9.0,4.0,14.0,20.0,0.0,100.0,53.0,39.0,25.0,8.0,100.0,1.0,18.0,23.0,25.0,151.0,20.0,7.0,57.0,65.0,51.0,13.0,34.0,31.0,27.0,42.0,122.0,128.0,102.0,8.0,45.0,1.0,12.0,18.0,4.0,65.0,120.0,70.0,24.0,14.0,38.0,71.0,15.0,4.0,16.0,30.0,84.0
112,7.184282798336369e+17,762.0,349.0,8.0,88.0,15.0,112.0,52.0,4.0,3.0,352.0,96.0,346.0,247.0,0.0,132.0,61.0,277.0,147.0,100.0,18.0,101.0,26.0,53.0,245.0,134.0,86.0,70.0,135.0,7.0,152.0,540.0,14.0,342.0,82.0,92.0,92.0,16.0,84.0,0.0,82.0,97.0,30.0,18.0,62.0,1.0,31.0,101.0,19.0,98.0,95.0,210.0,40.0,36.0,64.0,22.0,56.0,154.0,157.0,3.0,84.0,294.0,80.0,19.0,207.0,288.0,0.0,46.0,22.0,195.0,35.0,11.0,161.0,291.0,35.0,6.0,78.0,134.0,7.0,89.0,228.0,41.0,4.0,53.0,351.0,17.0,8.0,27.0,10.0,268.0,37.0,114.0,98.0,74.0,107.0,122.0,0.0,12.0,0.0,393.0,24.0,90.0,71.0,49.0,217.0,399.0,669.0,14.0,57.0,14.0,0.0,160.0,0.0,88.0,3.0,85.0,329.0,12.0,70.0,15.0,72.0,32.0,57.0,196.0,25.0,46.0,37.0,20.0,14.0,0.0,36.0,17.0,33.0,16.0,0.0,192.0,187.0,79.0,81.0,7.0,215.0,8.0,20.0,114.0,58.0,492.0,44.0,13.0,174.0,128.0,77.0,17.0,86.0,58.0,129.0,174.0,383.0,427.0,191.0,31.0,74.0,7.0,49.0,55.0,16.0,131.0,442.0,150.0,30.0,43.0,48.0,154.0,17.0,4.0,24.0,74.0,151.0
113,7.259075148988088e+17,78.0,66.0,3.0,40.0,4.0,27.0,53.0,1.0,2.0,71.0,75.0,68.0,57.0,0.0,46.0,32.0,44.0,26.0,18.0,12.0,47.0,7.0,14.0,82.0,51.0,7.0,25.0,55.0,2.0,61.0,99.0,1.0,81.0,46.0,51.0,33.0,11.0,32.0,0.0,48.0,19.0,15.0,29.0,42.0,1.0,11.0,44.0,4.0,24.0,25.0,69.0,10.0,15.0,18.0,6.0,17.0,73.0,63.0,2.0,56.0,65.0,11.0,7.0,156.0,41.0,0.0,12.0,1.0,87.0,138.0,5.0,49.0,62.0,27.0,7.0,43.0,45.0,0.0,47.0,12.0,45.0,4.0,42.0,66.0,4.0,7.0,25.0,27.0,70.0,11.0,27.0,31.0,29.0,11.0,62.0,0.0,1.0,0.0,74.0,80.0,65.0,38.0,11.0,66.0,58.0,83.0,76.0,20.0,5.0,0.0,56.0,88.0,0.0,8.0,29.0,99.0,34.0,17.0,20.0,32.0,11.0,43.0,74.0,89.0,7.0,39.0,26.0,18.0,0.0,9.0,5.0,15.0,18.0,0.0,90.0,38.0,148.0,20.0,13.0,87.0,2.0,22.0,25.0,25.0,89.0,17.0,10.0,25.0,42.0,52.0,23.0,57.0,21.0,23.0,23.0,78.0,104.0,81.0,7.0,62.0,0.0,7.0,21.0,4.0,73.0,80.0,43.0,33.0,12.0,50.0,48.0,23.0,11.0,26.0,17.0,46.0
114,7.469498918851953e+17,3.0,4.0,0.0,6.0,1.0,1.0,7.0,0.0,2.0,3.0,8.0,1.0,7.0,0.0,3.0,7.0,2.0,0.0,1.0,1.0,8.0,1.0,1.0,6.0,8.0,0.0,1.0,7.0,0.0,9.0,9.0,0.0,8.0,7.0,7.0,1.0,3.0,2.0,0.0,7.0,0.0,0.0,4.0,7.0,0.0,0.0,7.0,2.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0,1.0,10.0,3.0,0.0,9.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,1.0,6.0,3.0,6.0,1.0,0.0,3.0,0.0,5.0,1.0,6.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,8.0,7.0,6.0,1.0,9.0,2.0,2.0,8.0,1.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,11.0,7.0,1.0,7.0,0.0,0.0,8.0,9.0,7.0,0.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0,9.0,1.0,7.0,1.0,5.0,9.0,0.0,5.0,0.0,6.0,8.0,5.0,1.0,1.0,3.0,7.0,6.0,10.0,1.0,1.0,1.0,3.0,9.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,10.0,2.0,4.0,2.0,6.0,6.0,7.0,1.0,2.0
115,7.514659499167621e+17,80.0,61.0,2.0,11.0,0.0,17.0,8.0,0.0,0.0,61.0,22.0,65.0,46.0,0.0,21.0,13.0,43.0,15.0,15.0,2.0,36.0,9.0,11.0,46.0,25.0,6.0,20.0,40.0,2.0,46.0,79.0,0.0,62.0,22.0,13.0,23.0,4.0,16.0,0.0,15.0,14.0,8.0,8.0,9.0,1.0,7.0,30.0,2.0,22.0,23.0,33.0,13.0,9.0,13.0,4.0,15.0,47.0,41.0,0.0,33.0,57.0,13.0,4.0,44.0,67.0,0.0,11.0,1.0,39.0,8.0,6.0,40.0,61.0,12.0,1.0,19.0,40.0,1.0,29.0,14.0,13.0,2.0,17.0,70.0,2.0,3.0,9.0,2.0,51.0,13.0,22.0,19.0,23.0,10.0,32.0,0.0,2.0,0.0,76.0,6.0,26.0,14.0,7.0,44.0,64.0,91.0,4.0,12.0,6.0,0.0,46.0,85.0,29.0,0.0,0.0,63.0,3.0,19.0,5.0,18.0,8.0,20.0,53.0,2.0,5.0,4.0,5.0,4.0,0.0,7.0,3.0,39.0,7.0,0.0,47.0,39.0,19.0,18.0,3.0,50.0,0.0,5.0,16.0,15.0,76.0,9.0,5.0,26.0,30.0,32.0,4.0,17.0,16.0,16.0,28.0,70.0,54.0,57.0,4.0,20.0,0.0,7.0,13.0,2.0,30.0,58.0,38.0,10.0,18.0,22.0,34.0,3.0,0.0,7.0,16.0,48.0
116,7.523393608555192e+17,286.0,194.0,2.0,99.0,7.0,73.0,103.0,1.0,3.0,179.0,142.0,192.0,191.0,0.0,94.0,77.0,150.0,66.0,58.0,14.0,110.0,10.0,22.0,184.0,102.0,11.0,45.0,115.0,8.0,152.0,349.0,2.0,235.0,85.0,74.0,58.0,19.0,45.0,0.0,91.0,41.0,22.0,46.0,67.0,1.0,18.0,86.0,9.0,52.0,47.0,155.0,22.0,20.0,28.0,9.0,28.0,166.0,112.0,2.0,120.0,155.0,31.0,7.0,204.0,150.0,0.0,23.0,2.0,194.0,81.0,11.0,109.0,142.0,45.0,8.0,75.0,95.0,1.0,82.0,48.0,78.0,7.0,74.0,213.0,5.0,12.0,33.0,23.0,151.0,29.0,56.0,53.0,48.0,44.0,116.0,0.0,1.0,0.0,216.0,69.0,112.0,63.0,17.0,158.0,184.0,269.0,111.0,32.0,10.0,0.0,123.0,329.0,99.0,11.0,63.0,0.0,57.0,38.0,30.0,54.0,17.0,72.0,181.0,72.0,17.0,64.0,35.0,26.0,0.0,16.0,9.0,24.0,34.0,0.0,192.0,100.0,120.0,46.0,21.0,202.0,2.0,40.0,42.0,50.0,284.0,35.0,15.0,77.0,87.0,89.0,42.0,123.0,42.0,54.0,101.0,218.0,268.0,182.0,7.0,101.0,0.0,12.0,22.0,3.0,126.0,251.0,98.0,60.0,33.0,77.0,108.0,36.0,15.0,40.0,44.0,118.0
117,752604709.0,11.0,15.0,0.0,66.0,2.0,12.0,119.0,0.0,3.0,15.0,132.0,19.0,88.0,0.0,11.0,67.0,5.0,10.0,2.0,33.0,61.0,2.0,5.0,131.0,27.0,1.0,3.0,22.0,0.0,33.0,63.0,0.0,21.0,44.0,60.0,5.0,11.0,4.0,0.0,87.0,13.0,2.0,64.0,24.0,1.0,2.0,42.0,0.0,2.0,13.0,70.0,3.0,0.0,8.0,0.0,5.0,73.0,7.0,0.0,90.0,18.0,2.0,5.0,67.0,6.0,0.0,1.0,2.0,145.0,79.0,2.0,7.0,16.0,11.0,4.0,14.0,7.0,0.0,24.0,0.0,94.0,21.0,29.0,16.0,1.0,13.0,12.0,18.0,16.0,0.0,4.0,11.0,2.0,0.0,21.0,0.0,0.0,0.0,9.0,64.0,69.0,77.0,2.0,48.0,10.0,18.0,189.0,7.0,0.0,0.0,13.0,12.0,34.0,7.0,3.0,57.0,0.0,1.0,13.0,2.0,3.0,24.0,51.0,56.0,0.0,49.0,14.0,24.0,0.0,1.0,2.0,3.0,39.0,0.0,65.0,3.0,108.0,5.0,25.0,137.0,0.0,35.0,6.0,45.0,46.0,38.0,1.0,1.0,16.0,16.0,32.0,144.0,3.0,7.0,1.0,7.0,59.0,28.0,2.0,46.0,0.0,6.0,27.0,0.0,54.0,11.0,2.0,31.0,14.0,113.0,3.0,41.0,12.0,22.0,4.0,3.0
118,7.647663670440837e+17,84.0,46.0,5.0,9.0,1.0,17.0,10.0,5.0,1.0,61.0,15.0,74.0,22.0,0.0,22.0,4.0,35.0,48.0,14.0,3.0,12.0,25.0,11.0,25.0,14.0,15.0,18.0,20.0,4.0,15.0,48.0,1.0,33.0,9.0,11.0,38.0,4.0,61.0,0.0,9.0,64.0,9.0,3.0,9.0,0.0,18.0,15.0,16.0,22.0,84.0,20.0,31.0,28.0,20.0,4.0,18.0,30.0,56.0,0.0,12.0,95.0,13.0,17.0,33.0,16.0,0.0,26.0,6.0,23.0,10.0,4.0,40.0,67.0,9.0,2.0,13.0,36.0,3.0,12.0,9.0,15.0,1.0,12.0,42.0,9.0,3.0,6.0,2.0,54.0,2.0,40.0,29.0,27.0,9.0,26.0,0.0,0.0,0.0,57.0,5.0,15.0,8.0,33.0,16.0,75.0,111.0,4.0,39.0,6.0,0.0,20.0,70.0,17.0,1.0,19.0,38.0,1.0,0.0,3.0,27.0,10.0,12.0,25.0,4.0,24.0,6.0,3.0,3.0,0.0,24.0,3.0,6.0,3.0,0.0,30.0,35.0,13.0,23.0,3.0,26.0,4.0,3.0,23.0,7.0,38.0,4.0,3.0,27.0,55.0,15.0,3.0,10.0,21.0,24.0,19.0,52.0,42.0,28.0,32.0,10.0,7.0,32.0,23.0,11.0,27.0,40.0,32.0,7.0,8.0,11.0,44.0,4.0,1.0,5.0,21.0,23.0
119,7.69003932358103e+17,16.0,13.0,0.0,20.0,2.0,10.0,23.0,0.0,2.0,12.0,24.0,13.0,20.0,0.0,8.0,14.0,9.0,1.0,3.0,1.0,24.0,1.0,4.0,21.0,25.0,0.0,7.0,17.0,0.0,24.0,29.0,0.0,24.0,15.0,18.0,7.0,9.0,2.0,0.0,21.0,3.0,0.0,15.0,20.0,0.0,1.0,18.0,0.0,9.0,2.0,28.0,2.0,2.0,7.0,3.0,5.0,26.0,12.0,0.0,26.0,9.0,1.0,1.0,27.0,8.0,0.0,0.0,0.0,30.0,21.0,0.0,7.0,11.0,17.0,3.0,25.0,7.0,0.0,14.0,0.0,15.0,2.0,17.0,16.0,1.0,5.0,12.0,10.0,16.0,4.0,6.0,5.0,6.0,0.0,26.0,0.0,0.0,0.0,14.0,20.0,23.0,16.0,2.0,22.0,12.0,12.0,21.0,6.0,0.0,0.0,12.0,15.0,20.0,7.0,5.0,30.0,13.0,3.0,0.0,6.0,1.0,16.0,29.0,19.0,1.0,18.0,19.0,9.0,0.0,1.0,1.0,4.0,13.0,0.0,30.0,5.0,26.0,2.0,7.0,27.0,0.0,11.0,5.0,9.0,25.0,5.0,11.0,2.0,6.0,23.0,10.0,21.0,3.0,3.0,3.0,14.0,30.0,27.0,0.0,22.0,0.0,0.0,4.0,0.0,21.0,17.0,10.0,17.0,3.0,15.0,8.0,8.0,7.0,13.0,6.0,8.0
120,7.717132291143844e+17,75.0,53.0,4.0,14.0,2.0,26.0,20.0,2.0,0.0,60.0,23.0,64.0,26.0,0.0,30.0,15.0,44.0,42.0,17.0,0.0,18.0,11.0,13.0,39.0,27.0,5.0,17.0,33.0,2.0,33.0,63.0,2.0,47.0,22.0,17.0,33.0,2.0,34.0,0.0,16.0,29.0,11.0,5.0,16.0,1.0,20.0,13.0,9.0,21.0,33.0,34.0,14.0,22.0,10.0,2.0,11.0,44.0,47.0,1.0,24.0,61.0,7.0,13.0,44.0,30.0,0.0,18.0,5.0,41.0,12.0,1.0,45.0,53.0,11.0,0.0,26.0,28.0,3.0,25.0,9.0,12.0,0.0,17.0,56.0,5.0,1.0,9.0,2.0,52.0,8.0,36.0,18.0,32.0,10.0,33.0,0.0,0.0,0.0,63.0,10.0,21.0,15.0,13.0,36.0,61.0,76.0,4.0,30.0,5.0,0.0,41.0,72.0,32.0,0.0,18.0,54.0,2.0,27.0,6.0,0.0,8.0,16.0,37.0,7.0,20.0,13.0,6.0,3.0,0.0,15.0,1.0,9.0,4.0,0.0,44.0,27.0,13.0,17.0,2.0,51.0,2.0,5.0,22.0,6.0,59.0,5.0,3.0,15.0,46.0,24.0,5.0,9.0,22.0,18.0,17.0,61.0,50.0,47.0,16.0,26.0,5.0,16.0,21.0,7.0,36.0,51.0,40.0,10.0,4.0,18.0,42.0,5.0,1.0,9.0,13.0,37.0
121,7.791547124236984e+17,29.0,67.0,19.0,8.0,1.0,78.0,11.0,9.0,1.0,28.0,9.0,28.0,19.0,0.0,8.0,11.0,47.0,15.0,3.0,2.0,8.0,5.0,25.0,10.0,11.0,13.0,60.0,10.0,5.0,9.0,27.0,0.0,15.0,8.0,7.0,41.0,2.0,12.0,0.0,6.0,23.0,14.0,6.0,6.0,0.0,11.0,5.0,2.0,47.0,35.0,16.0,18.0,7.0,54.0,1.0,48.0,21.0,42.0,0.0,15.0,33.0,0.0,11.0,16.0,8.0,0.0,14.0,1.0,18.0,13.0,6.0,24.0,30.0,3.0,2.0,6.0,46.0,2.0,9.0,1.0,6.0,0.0,8.0,84.0,53.0,0.0,6.0,1.0,51.0,1.0,21.0,41.0,30.0,1.0,8.0,0.0,0.0,0.0,65.0,3.0,7.0,17.0,6.0,15.0,57.0,55.0,2.0,41.0,34.0,0.0,12.0,32.0,11.0,0.0,8.0,17.0,3.0,10.0,1.0,8.0,0.0,6.0,10.0,2.0,6.0,3.0,1.0,0.0,0.0,13.0,1.0,7.0,4.0,0.0,13.0,41.0,9.0,69.0,1.0,24.0,34.0,4.0,79.0,15.0,18.0,7.0,2.0,5.0,18.0,8.0,3.0,12.0,18.0,25.0,6.0,20.0,21.0,15.0,6.0,8.0,1.0,64.0,46.0,15.0,12.0,15.0,58.0,3.0,6.0,13.0,25.0,3.0,0.0,5.0,34.0,16.0
122,7.908994282447462e+17,52.0,41.0,1.0,31.0,2.0,14.0,34.0,1.0,2.0,40.0,43.0,32.0,51.0,0.0,21.0,26.0,29.0,10.0,16.0,6.0,39.0,4.0,6.0,50.0,26.0,4.0,12.0,41.0,2.0,49.0,75.0,0.0,61.0,29.0,23.0,16.0,10.0,13.0,0.0,29.0,4.0,8.0,15.0,23.0,1.0,3.0,37.0,5.0,15.0,14.0,48.0,3.0,6.0,9.0,1.0,10.0,52.0,27.0,1.0,39.0,35.0,6.0,0.0,54.0,27.0,0.0,7.0,1.0,53.0,30.0,4.0,29.0,35.0,19.0,4.0,25.0,25.0,1.0,25.0,10.0,23.0,2.0,30.0,47.0,3.0,4.0,15.0,12.0,36.0,3.0,13.0,12.0,13.0,9.0,42.0,0.0,1.0,0.0,41.0,31.0,41.0,25.0,2.0,46.0,35.0,57.0,35.0,10.0,3.0,0.0,36.0,57.0,43.0,8.0,20.0,72.0,24.0,12.0,16.0,16.0,6.0,0.0,58.0,28.0,1.0,27.0,17.0,10.0,0.0,2.0,1.0,4.0,16.0,0.0,59.0,30.0,40.0,11.0,12.0,60.0,2.0,16.0,9.0,17.0,65.0,12.0,9.0,18.0,26.0,36.0,17.0,41.0,13.0,14.0,16.0,48.0,68.0,52.0,3.0,32.0,0.0,2.0,4.0,1.0,36.0,54.0,26.0,20.0,11.0,23.0,24.0,15.0,13.0,20.0,12.0,27.0
123,7.915673724945695e+17,176.0,118.0,2.0,64.0,6.0,56.0,88.0,1.0,2.0,119.0,113.0,109.0,135.0,0.0,53.0,65.0,87.0,37.0,36.0,18.0,100.0,7.0,21.0,131.0,86.0,9.0,33.0,91.0,5.0,112.0,228.0,1.0,156.0,54.0,55.0,41.0,18.0,31.0,0.0,75.0,29.0,14.0,40.0,53.0,1.0,13.0,77.0,7.0,42.0,28.0,116.0,13.0,18.0,28.0,12.0,32.0,122.0,75.0,1.0,97.0,97.0,15.0,4.0,140.0,111.0,0.0,17.0,5.0,143.0,69.0,8.0,69.0,103.0,38.0,8.0,63.0,55.0,1.0,62.0,40.0,63.0,5.0,59.0,135.0,4.0,8.0,29.0,18.0,106.0,22.0,40.0,42.0,32.0,30.0,95.0,0.0,0.0,0.0,139.0,54.0,80.0,69.0,17.0,120.0,125.0,170.0,86.0,24.0,7.0,0.0,91.0,196.0,74.0,9.0,53.0,181.0,51.0,25.0,29.0,37.0,10.0,58.0,0.0,53.0,10.0,47.0,28.0,26.0,0.0,8.0,4.0,19.0,34.0,0.0,143.0,63.0,92.0,30.0,18.0,162.0,2.0,34.0,30.0,40.0,193.0,32.0,15.0,40.0,64.0,66.0,37.0,101.0,31.0,34.0,61.0,136.0,171.0,123.0,5.0,82.0,0.0,9.0,18.0,2.0,92.0,137.0,73.0,47.0,26.0,59.0,63.0,33.0,11.0,34.0,32.0,74.0
