,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
115,8.413898697336791e+17,0.0,0.0,0.0,6.0,0.0,1.0,19.0,19.0,3.0,1.0,19.0,0.0,0.0,1.0,0.0,5.0,0.0,11.0,0.0,0.0,16.0,1.0,0.0,2.0,5.0,0.0,1.0,11.0,0.0,0.0,21.0,5.0,1.0,0.0,13.0,1.0,0.0,10.0,3.0,6.0,10.0,2.0,2.0,5.0,9.0,0.0,0.0,2.0,4.0,11.0,3.0,6.0,9.0,0.0,0.0,3.0,6.0,0.0,14.0,0.0,0.0,2.0,31.0,0.0,11.0,5.0,10.0,4.0,9.0,0.0,1.0,0.0,3.0,21.0,3.0,0.0,8.0,22.0,13.0,1.0,11.0,3.0,4.0,0.0,42.0,14.0,2.0,16.0,7.0,2.0,8.0,9.0,0.0,8.0,13.0,4.0,3.0,0.0,14.0,23.0,6.0,6.0,5.0,7.0,1.0,6.0,1.0,13.0,0.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,5.0,24.0,22.0,1.0,26.0,0.0,24.0,7.0,0.0,9.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,1.0,11.0,1.0,8.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,18.0,0.0,7.0,6.0
116,8.473341240502764e+17,1.0,0.0,0.0,5.0,4.0,2.0,14.0,20.0,8.0,91.0,10.0,18.0,3.0,2.0,0.0,8.0,0.0,56.0,0.0,0.0,25.0,2.0,0.0,5.0,4.0,2.0,34.0,21.0,0.0,7.0,76.0,6.0,10.0,8.0,20.0,4.0,0.0,6.0,35.0,3.0,45.0,3.0,4.0,80.0,34.0,0.0,0.0,6.0,9.0,85.0,14.0,6.0,4.0,0.0,10.0,19.0,5.0,27.0,18.0,11.0,28.0,5.0,7.0,9.0,10.0,9.0,8.0,25.0,10.0,0.0,4.0,1.0,55.0,6.0,7.0,0.0,13.0,3.0,14.0,1.0,33.0,4.0,5.0,1.0,18.0,13.0,4.0,49.0,31.0,11.0,60.0,8.0,0.0,72.0,27.0,9.0,80.0,1.0,16.0,9.0,5.0,129.0,22.0,6.0,16.0,6.0,2.0,36.0,1.0,4.0,11.0,4.0,6.0,7.0,0.0,0.0,90.0,13.0,6.0,2.0,18.0,4.0,3.0,33.0,2.0,4.0,0.0,0.0,11.0,19.0,7.0,25.0,96.0,25.0,46.0,2.0,4.0,0.0,0.0,3.0,44.0,5.0,6.0,0.0,3.0,7.0,1.0,2.0,1.0,4.0,11.0,1.0,1.0,0.0,39.0,17.0,5.0,42.0
117,8.491800580570071e+17,32.0,0.0,12.0,104.0,73.0,45.0,154.0,208.0,51.0,382.0,81.0,131.0,26.0,10.0,0.0,117.0,6.0,402.0,4.0,5.0,214.0,18.0,0.0,48.0,34.0,6.0,105.0,215.0,2.0,26.0,539.0,93.0,86.0,35.0,141.0,67.0,0.0,110.0,269.0,53.0,272.0,33.0,33.0,341.0,230.0,9.0,5.0,66.0,168.0,476.0,41.0,52.0,59.0,0.0,56.0,108.0,51.0,194.0,284.0,47.0,127.0,67.0,127.0,24.0,152.0,108.0,103.0,101.0,132.0,7.0,42.0,4.0,273.0,72.0,75.0,3.0,206.0,58.0,163.0,25.0,205.0,54.0,59.0,7.0,259.0,170.0,22.0,442.0,148.0,55.0,276.0,120.0,7.0,242.0,244.0,47.0,415.0,13.0,162.0,128.0,61.0,271.0,150.0,89.0,104.0,50.0,37.0,224.0,1.0,33.0,38.0,49.0,54.0,64.0,5.0,90.0,0.0,213.0,109.0,33.0,287.0,15.0,49.0,411.0,30.0,63.0,0.0,2.0,118.0,90.0,90.0,105.0,102.0,88.0,353.0,48.0,88.0,5.0,0.0,14.0,206.0,30.0,86.0,0.0,16.0,28.0,4.0,16.0,10.0,68.0,63.0,16.0,9.0,3.0,298.0,88.0,79.0,198.0
118,87011677.0,160.0,1.0,48.0,266.0,165.0,42.0,337.0,351.0,63.0,159.0,164.0,69.0,40.0,12.0,0.0,272.0,27.0,318.0,9.0,16.0,311.0,73.0,0.0,102.0,92.0,5.0,41.0,254.0,4.0,2.0,963.0,342.0,105.0,33.0,265.0,82.0,0.0,232.0,204.0,90.0,180.0,64.0,42.0,170.0,200.0,34.0,10.0,133.0,464.0,276.0,38.0,117.0,129.0,0.0,2.0,144.0,80.0,34.0,570.0,19.0,20.0,116.0,261.0,24.0,357.0,116.0,177.0,98.0,371.0,5.0,95.0,12.0,210.0,135.0,126.0,6.0,211.0,127.0,335.0,47.0,244.0,106.0,111.0,74.0,752.0,571.0,38.0,692.0,92.0,56.0,85.0,191.0,11.0,68.0,320.0,30.0,140.0,11.0,350.0,379.0,83.0,190.0,126.0,150.0,104.0,54.0,61.0,156.0,1.0,33.0,25.0,84.0,66.0,95.0,24.0,13.0,213.0,0.0,226.0,55.0,957.0,24.0,105.0,128.0,34.0,110.0,0.0,5.0,239.0,75.0,143.0,19.0,3.0,3.0,351.0,77.0,177.0,11.0,0.0,8.0,244.0,25.0,117.0,0.0,24.0,19.0,2.0,15.0,8.0,102.0,77.0,25.0,12.0,10.0,303.0,61.0,129.0,164.0
119,8.70662762443137e+17,21.0,1.0,13.0,98.0,58.0,11.0,124.0,151.0,38.0,82.0,80.0,35.0,24.0,11.0,0.0,81.0,6.0,116.0,7.0,6.0,121.0,17.0,0.0,42.0,64.0,9.0,28.0,104.0,3.0,1.0,252.0,90.0,55.0,19.0,124.0,38.0,0.0,80.0,83.0,48.0,86.0,29.0,29.0,76.0,91.0,10.0,3.0,51.0,104.0,119.0,27.0,53.0,65.0,0.0,4.0,56.0,44.0,18.0,185.0,11.0,15.0,49.0,114.0,13.0,131.0,57.0,89.0,46.0,99.0,2.0,42.0,4.0,74.0,84.0,61.0,4.0,105.0,84.0,126.0,20.0,120.0,45.0,43.0,10.0,210.0,153.0,16.0,199.0,49.0,36.0,56.0,99.0,7.0,55.0,121.0,22.0,66.0,6.0,113.0,134.0,49.0,84.0,64.0,83.0,52.0,32.0,34.0,69.0,5.0,39.0,19.0,28.0,33.0,49.0,22.0,6.0,109.0,226.0,0.0,27.0,213.0,13.0,57.0,87.0,16.0,57.0,0.0,2.0,92.0,37.0,64.0,11.0,2.0,2.0,108.0,35.0,76.0,4.0,0.0,6.0,92.0,19.0,62.0,0.0,12.0,14.0,2.0,5.0,6.0,56.0,41.0,8.0,5.0,3.0,116.0,28.0,63.0,76.0
120,8.723833679242854e+17,5.0,0.0,2.0,41.0,27.0,5.0,56.0,39.0,7.0,35.0,36.0,8.0,10.0,7.0,0.0,38.0,1.0,50.0,2.0,1.0,50.0,8.0,0.0,19.0,13.0,1.0,10.0,47.0,1.0,0.0,54.0,43.0,29.0,6.0,35.0,36.0,0.0,39.0,36.0,26.0,41.0,19.0,17.0,41.0,42.0,2.0,0.0,30.0,36.0,33.0,9.0,21.0,28.0,0.0,0.0,30.0,23.0,5.0,58.0,9.0,7.0,33.0,40.0,5.0,54.0,27.0,40.0,16.0,47.0,1.0,9.0,3.0,26.0,35.0,35.0,0.0,38.0,13.0,63.0,21.0,40.0,32.0,22.0,0.0,56.0,52.0,18.0,53.0,16.0,9.0,15.0,40.0,2.0,11.0,52.0,5.0,27.0,0.0,53.0,55.0,25.0,28.0,35.0,41.0,26.0,23.0,34.0,13.0,0.0,10.0,4.0,18.0,17.0,28.0,1.0,2.0,33.0,55.0,27.0,0.0,53.0,7.0,22.0,19.0,6.0,40.0,0.0,1.0,44.0,19.0,40.0,4.0,2.0,0.0,49.0,20.0,50.0,4.0,0.0,1.0,40.0,7.0,36.0,0.0,12.0,6.0,1.0,2.0,4.0,36.0,24.0,0.0,7.0,5.0,43.0,13.0,36.0,35.0
121,873760370.0,192.0,0.0,34.0,301.0,207.0,68.0,351.0,426.0,70.0,223.0,159.0,141.0,74.0,15.0,0.0,333.0,19.0,426.0,6.0,20.0,441.0,68.0,0.0,111.0,88.0,7.0,43.0,300.0,2.0,4.0,1030.0,341.0,138.0,30.0,258.0,97.0,0.0,251.0,238.0,99.0,196.0,53.0,44.0,191.0,239.0,29.0,10.0,162.0,643.0,362.0,43.0,118.0,142.0,0.0,9.0,155.0,104.0,73.0,845.0,27.0,33.0,170.0,306.0,24.0,377.0,166.0,217.0,90.0,355.0,8.0,105.0,11.0,245.0,136.0,139.0,5.0,265.0,137.0,375.0,60.0,254.0,124.0,131.0,49.0,1099.0,585.0,35.0,794.0,103.0,57.0,128.0,235.0,12.0,86.0,376.0,31.0,166.0,11.0,366.0,313.0,95.0,216.0,137.0,159.0,153.0,61.0,58.0,156.0,2.0,59.0,31.0,85.0,80.0,82.0,26.0,18.0,287.0,957.0,213.0,53.0,0.0,27.0,115.0,183.0,65.0,110.0,0.0,3.0,253.0,82.0,161.0,25.0,8.0,15.0,360.0,87.0,173.0,6.0,0.0,7.0,275.0,26.0,147.0,0.0,21.0,19.0,2.0,13.0,8.0,110.0,80.0,27.0,11.0,5.0,363.0,69.0,135.0,214.0
122,8.738382796106875e+17,2.0,0.0,1.0,19.0,15.0,4.0,24.0,21.0,7.0,12.0,8.0,11.0,8.0,5.0,0.0,20.0,2.0,19.0,0.0,1.0,24.0,6.0,0.0,3.0,4.0,0.0,4.0,18.0,0.0,1.0,39.0,16.0,12.0,9.0,19.0,5.0,0.0,22.0,14.0,8.0,18.0,5.0,19.0,14.0,20.0,0.0,2.0,10.0,18.0,18.0,5.0,2.0,8.0,0.0,0.0,8.0,10.0,6.0,28.0,4.0,4.0,13.0,19.0,2.0,21.0,17.0,19.0,7.0,18.0,1.0,11.0,2.0,15.0,16.0,17.0,0.0,18.0,10.0,15.0,7.0,24.0,15.0,11.0,1.0,27.0,23.0,6.0,26.0,7.0,6.0,13.0,17.0,1.0,7.0,23.0,4.0,10.0,1.0,21.0,21.0,10.0,14.0,11.0,12.0,14.0,7.0,6.0,8.0,0.0,8.0,4.0,6.0,10.0,5.0,0.0,4.0,15.0,24.0,13.0,7.0,27.0,0.0,8.0,18.0,5.0,7.0,0.0,0.0,13.0,11.0,15.0,3.0,1.0,0.0,25.0,13.0,11.0,2.0,0.0,1.0,18.0,7.0,17.0,0.0,1.0,4.0,1.0,22.0,2.0,15.0,12.0,4.0,2.0,1.0,25.0,7.0,14.0,15.0
123,8.745178935006413e+17,7.0,0.0,1.0,60.0,32.0,11.0,89.0,69.0,22.0,37.0,52.0,9.0,6.0,8.0,0.0,54.0,2.0,86.0,1.0,1.0,76.0,8.0,0.0,28.0,23.0,3.0,14.0,59.0,0.0,1.0,110.0,51.0,33.0,13.0,74.0,35.0,0.0,66.0,40.0,31.0,45.0,22.0,17.0,44.0,56.0,5.0,0.0,27.0,39.0,55.0,11.0,24.0,25.0,0.0,1.0,29.0,23.0,6.0,125.0,7.0,5.0,24.0,131.0,5.0,83.0,38.0,47.0,22.0,73.0,3.0,12.0,3.0,34.0,46.0,36.0,0.0,62.0,53.0,92.0,8.0,56.0,27.0,25.0,0.0,165.0,81.0,13.0,116.0,25.0,20.0,27.0,43.0,1.0,26.0,76.0,9.0,42.0,1.0,92.0,93.0,30.0,44.0,41.0,46.0,29.0,20.0,19.0,42.0,0.0,9.0,8.0,23.0,28.0,30.0,24.0,3.0,49.0,105.0,57.0,22.0,115.0,8.0,0.0,41.0,6.0,42.0,0.0,2.0,53.0,27.0,46.0,5.0,3.0,0.0,85.0,17.0,53.0,3.0,0.0,1.0,65.0,10.0,43.0,0.0,8.0,7.0,1.0,3.0,4.0,29.0,36.0,1.0,1.0,1.0,93.0,14.0,49.0,45.0
124,8.750305768555643e+17,24.0,0.0,13.0,90.0,51.0,48.0,104.0,128.0,41.0,213.0,53.0,81.0,22.0,8.0,0.0,73.0,10.0,217.0,2.0,2.0,109.0,17.0,0.0,27.0,31.0,5.0,60.0,129.0,0.0,9.0,360.0,60.0,48.0,27.0,84.0,54.0,0.0,58.0,145.0,33.0,127.0,24.0,28.0,135.0,120.0,4.0,4.0,47.0,87.0,207.0,33.0,33.0,36.0,0.0,24.0,59.0,35.0,161.0,217.0,30.0,59.0,52.0,97.0,19.0,94.0,66.0,65.0,49.0,73.0,4.0,28.0,4.0,216.0,49.0,45.0,1.0,145.0,45.0,96.0,11.0,122.0,33.0,43.0,4.0,178.0,94.0,19.0,208.0,65.0,37.0,115.0,66.0,7.0,100.0,129.0,22.0,209.0,19.0,89.0,75.0,36.0,109.0,85.0,57.0,77.0,46.0,25.0,113.0,1.0,31.0,31.0,31.0,30.0,55.0,7.0,33.0,411.0,128.0,87.0,19.0,183.0,18.0,41.0,0.0,15.0,42.0,0.0,1.0,67.0,52.0,48.0,51.0,50.0,42.0,198.0,24.0,50.0,2.0,0.0,9.0,100.0,16.0,55.0,0.0,14.0,19.0,3.0,12.0,8.0,44.0,44.0,9.0,7.0,2.0,154.0,51.0,51.0,102.0
125,8.775968348054938e+17,4.0,1.0,0.0,13.0,16.0,2.0,21.0,17.0,4.0,34.0,5.0,29.0,7.0,0.0,0.0,29.0,3.0,32.0,0.0,2.0,58.0,0.0,0.0,4.0,2.0,2.0,3.0,15.0,0.0,0.0,34.0,14.0,16.0,3.0,10.0,7.0,0.0,22.0,24.0,4.0,19.0,1.0,4.0,17.0,30.0,2.0,0.0,7.0,58.0,27.0,2.0,1.0,6.0,0.0,0.0,8.0,11.0,16.0,52.0,1.0,6.0,34.0,24.0,3.0,24.0,38.0,22.0,6.0,26.0,0.0,13.0,0.0,11.0,13.0,15.0,0.0,12.0,15.0,13.0,4.0,33.0,14.0,13.0,4.0,47.0,21.0,6.0,58.0,5.0,6.0,4.0,30.0,1.0,3.0,30.0,0.0,15.0,1.0,20.0,20.0,7.0,23.0,13.0,15.0,11.0,4.0,4.0,6.0,1.0,20.0,2.0,2.0,8.0,5.0,0.0,2.0,30.0,34.0,16.0,6.0,65.0,5.0,6.0,15.0,0.0,7.0,0.0,0.0,10.0,4.0,27.0,1.0,0.0,2.0,21.0,19.0,10.0,0.0,0.0,1.0,20.0,5.0,25.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,4.0,3.0,1.0,0.0,42.0,10.0,12.0,31.0
126,8.826500010750853e+17,3.0,0.0,2.0,64.0,27.0,8.0,133.0,67.0,20.0,46.0,89.0,13.0,9.0,10.0,0.0,55.0,0.0,79.0,2.0,2.0,92.0,14.0,0.0,64.0,23.0,3.0,18.0,76.0,1.0,0.0,119.0,58.0,37.0,16.0,76.0,58.0,0.0,63.0,52.0,74.0,59.0,53.0,19.0,58.0,69.0,1.0,0.0,73.0,45.0,68.0,16.0,113.0,94.0,0.0,0.0,41.0,67.0,10.0,111.0,10.0,8.0,37.0,78.0,6.0,105.0,50.0,94.0,29.0,76.0,1.0,8.0,5.0,45.0,81.0,44.0,1.0,72.0,34.0,142.0,54.0,66.0,34.0,34.0,1.0,112.0,99.0,26.0,103.0,31.0,18.0,31.0,91.0,1.0,24.0,93.0,9.0,45.0,0.0,88.0,118.0,58.0,47.0,54.0,132.0,43.0,50.0,60.0,47.0,1.0,14.0,13.0,34.0,36.0,96.0,9.0,4.0,63.0,110.0,57.0,40.0,110.0,7.0,42.0,42.0,7.0,0.0,0.0,6.0,67.0,33.0,56.0,9.0,2.0,0.0,92.0,24.0,106.0,16.0,0.0,3.0,69.0,14.0,51.0,0.0,50.0,12.0,2.0,3.0,5.0,51.0,40.0,0.0,13.0,14.0,78.0,21.0,49.0,54.0
127,8.83647335921623e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,8.85514940416639e+17,1.0,0.0,0.0,2.0,1.0,0.0,7.0,2.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,9.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,11.0,7.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,5.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,10.0,7.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,6.0,2.0,1.0,7.0,1.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,2.0,5.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,7.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,0.0,2.0,1.0
129,888093426.0,7.0,0.0,1.0,102.0,51.0,29.0,142.0,164.0,49.0,91.0,87.0,62.0,17.0,11.0,0.0,103.0,4.0,171.0,4.0,2.0,145.0,18.0,0.0,49.0,48.0,5.0,34.0,155.0,1.0,6.0,295.0,102.0,59.0,17.0,151.0,48.0,0.0,105.0,109.0,52.0,120.0,35.0,25.0,121.0,123.0,0.0,1.0,75.0,65.0,139.0,24.0,60.0,74.0,0.0,12.0,103.0,40.0,26.0,218.0,19.0,28.0,41.0,106.0,8.0,165.0,58.0,97.0,68.0,112.0,7.0,19.0,6.0,75.0,75.0,72.0,0.0,141.0,44.0,159.0,27.0,134.0,61.0,36.0,0.0,256.0,209.0,22.0,252.0,59.0,38.0,65.0,98.0,1.0,57.0,163.0,21.0,80.0,0.0,187.0,149.0,40.0,83.0,80.0,84.0,61.0,30.0,42.0,90.0,0.0,13.0,9.0,22.0,34.0,38.0,9.0,11.0,118.0,239.0,92.0,44.0,253.0,13.0,53.0,67.0,10.0,67.0,0.0,1.0,0.0,56.0,73.0,16.0,1.0,17.0,173.0,32.0,99.0,6.0,0.0,7.0,111.0,15.0,69.0,0.0,14.0,14.0,1.0,7.0,8.0,62.0,47.0,5.0,8.0,6.0,150.0,38.0,72.0,78.0
130,8.926294559395799e+17,7.0,0.0,2.0,51.0,26.0,16.0,59.0,82.0,25.0,77.0,42.0,41.0,11.0,9.0,0.0,49.0,0.0,99.0,1.0,2.0,82.0,12.0,0.0,21.0,21.0,2.0,38.0,85.0,0.0,11.0,115.0,50.0,33.0,19.0,61.0,20.0,0.0,50.0,78.0,25.0,76.0,18.0,15.0,90.0,89.0,1.0,1.0,33.0,37.0,92.0,21.0,18.0,24.0,0.0,16.0,48.0,23.0,35.0,69.0,23.0,45.0,27.0,51.0,10.0,57.0,36.0,41.0,49.0,58.0,3.0,13.0,4.0,58.0,31.0,32.0,0.0,72.0,22.0,58.0,13.0,78.0,31.0,20.0,0.0,76.0,70.0,10.0,110.0,58.0,28.0,67.0,48.0,1.0,67.0,94.0,19.0,78.0,0.0,78.0,54.0,24.0,67.0,64.0,37.0,45.0,28.0,19.0,66.0,1.0,10.0,15.0,17.0,30.0,22.0,3.0,19.0,90.0,75.0,37.0,19.0,82.0,11.0,27.0,52.0,4.0,33.0,0.0,1.0,56.0,0.0,43.0,36.0,7.0,31.0,93.0,27.0,47.0,4.0,0.0,10.0,76.0,17.0,39.0,0.0,10.0,17.0,3.0,3.0,8.0,37.0,48.0,3.0,3.0,1.0,89.0,38.0,44.0,69.0
131,8.929616292262461e+17,17.0,0.0,8.0,88.0,48.0,12.0,118.0,116.0,23.0,93.0,53.0,31.0,22.0,12.0,0.0,104.0,4.0,130.0,3.0,5.0,143.0,13.0,0.0,24.0,39.0,4.0,22.0,107.0,1.0,3.0,138.0,100.0,52.0,13.0,76.0,41.0,0.0,100.0,87.0,35.0,91.0,18.0,30.0,87.0,95.0,19.0,2.0,52.0,116.0,96.0,20.0,18.0,38.0,0.0,2.0,57.0,44.0,22.0,141.0,14.0,17.0,67.0,105.0,10.0,128.0,77.0,69.0,32.0,123.0,2.0,35.0,5.0,61.0,52.0,76.0,3.0,94.0,37.0,108.0,18.0,114.0,61.0,48.0,1.0,149.0,116.0,25.0,169.0,47.0,18.0,36.0,92.0,2.0,29.0,134.0,10.0,62.0,1.0,115.0,113.0,41.0,84.0,77.0,78.0,53.0,33.0,28.0,39.0,1.0,27.0,12.0,27.0,42.0,46.0,6.0,7.0,90.0,143.0,64.0,40.0,161.0,15.0,46.0,48.0,27.0,56.0,0.0,2.0,73.0,43.0,0.0,13.0,4.0,3.0,134.0,64.0,86.0,4.0,0.0,6.0,105.0,16.0,88.0,0.0,11.0,17.0,1.0,6.0,7.0,78.0,44.0,4.0,8.0,3.0,126.0,30.0,87.0,98.0
132,9.013593734102221e+17,2.0,0.0,2.0,11.0,6.0,5.0,13.0,44.0,15.0,101.0,7.0,31.0,6.0,2.0,0.0,11.0,0.0,94.0,1.0,1.0,41.0,1.0,0.0,4.0,3.0,1.0,38.0,51.0,0.0,13.0,97.0,11.0,18.0,10.0,32.0,5.0,0.0,10.0,83.0,6.0,77.0,3.0,3.0,100.0,64.0,0.0,0.0,7.0,8.0,115.0,9.0,4.0,10.0,0.0,25.0,27.0,7.0,59.0,22.0,24.0,58.0,4.0,10.0,10.0,12.0,13.0,11.0,26.0,11.0,2.0,2.0,1.0,55.0,8.0,5.0,0.0,40.0,4.0,17.0,2.0,51.0,3.0,9.0,0.0,21.0,16.0,4.0,103.0,47.0,12.0,96.0,12.0,2.0,81.0,62.0,17.0,94.0,3.0,35.0,11.0,6.0,58.0,58.0,9.0,21.0,12.0,5.0,70.0,1.0,3.0,14.0,9.0,13.0,8.0,0.0,25.0,105.0,19.0,11.0,4.0,25.0,3.0,5.0,51.0,1.0,9.0,0.0,0.0,16.0,36.0,13.0,0.0,22.0,48.0,95.0,5.0,8.0,0.0,0.0,12.0,46.0,11.0,11.0,0.0,3.0,17.0,2.0,1.0,6.0,10.0,22.0,0.0,1.0,0.0,71.0,37.0,12.0,57.0
133,9.026015076687626e+17,2.0,0.0,1.0,3.0,1.0,2.0,3.0,6.0,3.0,94.0,6.0,8.0,3.0,1.0,0.0,4.0,1.0,39.0,0.0,1.0,6.0,1.0,0.0,2.0,2.0,1.0,29.0,11.0,0.0,2.0,69.0,4.0,4.0,1.0,8.0,4.0,0.0,2.0,21.0,0.0,26.0,2.0,3.0,76.0,17.0,0.0,0.0,5.0,3.0,86.0,13.0,0.0,2.0,0.0,9.0,5.0,2.0,37.0,18.0,7.0,14.0,2.0,4.0,6.0,3.0,3.0,3.0,16.0,3.0,0.0,2.0,0.0,61.0,2.0,3.0,0.0,12.0,3.0,5.0,0.0,16.0,3.0,1.0,0.0,12.0,3.0,1.0,34.0,29.0,8.0,54.0,3.0,1.0,65.0,11.0,2.0,67.0,3.0,5.0,2.0,3.0,261.0,10.0,5.0,3.0,6.0,2.0,23.0,1.0,2.0,4.0,2.0,2.0,6.0,0.0,96.0,102.0,3.0,2.0,2.0,8.0,1.0,3.0,50.0,0.0,2.0,0.0,0.0,1.0,7.0,4.0,22.0,0.0,14.0,30.0,1.0,2.0,0.0,0.0,1.0,19.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,21.0,6.0,3.0,34.0
134,9.030774560594248e+17,0.0,0.0,0.0,4.0,1.0,8.0,5.0,32.0,10.0,85.0,7.0,32.0,0.0,0.0,0.0,1.0,0.0,77.0,0.0,0.0,38.0,0.0,0.0,2.0,1.0,0.0,35.0,40.0,0.0,20.0,79.0,2.0,11.0,4.0,26.0,1.0,0.0,2.0,73.0,2.0,66.0,1.0,0.0,82.0,56.0,0.0,0.0,1.0,1.0,88.0,6.0,1.0,1.0,0.0,30.0,22.0,3.0,50.0,5.0,20.0,65.0,0.0,0.0,6.0,3.0,4.0,7.0,23.0,3.0,3.0,1.0,0.0,43.0,2.0,1.0,0.0,25.0,0.0,6.0,0.0,32.0,0.0,1.0,0.0,8.0,4.0,0.0,76.0,48.0,7.0,81.0,4.0,0.0,74.0,50.0,11.0,76.0,0.0,22.0,2.0,2.0,57.0,54.0,1.0,8.0,6.0,0.0,65.0,0.0,0.0,9.0,1.0,7.0,1.0,1.0,25.0,88.0,3.0,2.0,0.0,15.0,0.0,0.0,42.0,2.0,0.0,0.0,0.0,17.0,31.0,3.0,48.0,14.0,0.0,74.0,1.0,1.0,0.0,0.0,7.0,41.0,5.0,2.0,0.0,1.0,6.0,2.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,57.0,40.0,3.0,45.0
135,9.090948870264177e+17,36.0,0.0,12.0,168.0,77.0,38.0,242.0,248.0,54.0,300.0,103.0,100.0,23.0,15.0,0.0,199.0,5.0,431.0,2.0,4.0,268.0,25.0,0.0,61.0,68.0,6.0,78.0,276.0,1.0,17.0,536.0,191.0,86.0,33.0,218.0,72.0,0.0,196.0,288.0,72.0,256.0,45.0,37.0,348.0,257.0,22.0,5.0,109.0,133.0,437.0,28.0,61.0,77.0,0.0,37.0,117.0,64.0,139.0,344.0,50.0,110.0,75.0,190.0,22.0,249.0,102.0,125.0,82.0,222.0,8.0,44.0,7.0,201.0,90.0,112.0,3.0,262.0,71.0,242.0,38.0,225.0,85.0,66.0,4.0,363.0,307.0,33.0,593.0,127.0,42.0,259.0,142.0,5.0,182.0,331.0,32.0,286.0,2.0,281.0,205.0,67.0,200.0,186.0,130.0,86.0,63.0,48.0,197.0,1.0,31.0,42.0,52.0,63.0,97.0,11.0,46.0,353.0,351.0,108.0,49.0,360.0,25.0,85.0,198.0,21.0,92.0,0.0,4.0,173.0,93.0,134.0,95.0,30.0,74.0,0.0,63.0,142.0,10.0,0.0,14.0,232.0,28.0,122.0,0.0,20.0,28.0,4.0,13.0,10.0,101.0,91.0,9.0,12.0,8.0,372.0,96.0,137.0,188.0
