,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
110,59081690.0,0.0,6.0,0.0,14.0,1.0,5.0,8.0,1.0,4.0,85.0,3.0,5.0,1.0,7.0,10.0,2.0,5.0,6.0,1.0,44.0,3.0,1.0,0.0,2.0,6.0,10.0,112.0,8.0,5.0,9.0,7.0,43.0,1.0,0.0,7.0,0.0,1.0,0.0,2.0,3.0,1.0,6.0,4.0,6.0,161.0,9.0,0.0,0.0,84.0,3.0,7.0,10.0,261.0,6.0,1.0,88.0,7.0,1.0,2.0,3.0,5.0,12.0,0.0,12.0,0.0,0.0,44.0,0.0,2.0,0.0,7.0,29.0,5.0,1.0,0.0,4.0,6.0,10.0,6.0,4.0,129.0,3.0,4.0,13.0,4.0,9.0,5.0,0.0,103.0,2.0,0.0,1.0,10.0,6.0,2.0,4.0,1.0,6.0,2.0,4.0,12.0,0.0,0.0,20.0,4.0,3.0,8.0,6.0,4.0,0.0,4.0,8.0,0.0,5.0,8.0,1.0,3.0,5.0,0.0,4.0,4.0,5.0,8.0,217.0,0.0,4.0,4.0,2.0,5.0,1.0,17.0,3.0,3.0,0.0,0.0,6.0,9.0,2.0,1.0,4.0,209.0,5.0,1.0,9.0,141.0,179.0,126.0,1.0,121.0,1.0,1.0,8.0,12.0,0.0,0.0,99.0,19.0,3.0,5.0,5.0,6.0,80.0,8.0,5.0,3.0,9.0,1.0,2.0
111,607497993.0,1.0,65.0,3.0,83.0,14.0,87.0,180.0,7.0,173.0,24.0,41.0,119.0,5.0,135.0,310.0,10.0,36.0,17.0,21.0,3.0,111.0,2.0,0.0,35.0,112.0,203.0,54.0,19.0,110.0,113.0,245.0,9.0,8.0,0.0,146.0,15.0,21.0,13.0,45.0,44.0,11.0,12.0,129.0,113.0,0.0,297.0,4.0,6.0,4.0,40.0,198.0,329.0,117.0,200.0,23.0,98.0,131.0,2.0,45.0,103.0,134.0,240.0,15.0,122.0,0.0,0.0,2.0,4.0,53.0,0.0,32.0,82.0,92.0,79.0,11.0,61.0,157.0,1.0,22.0,66.0,72.0,55.0,157.0,24.0,86.0,206.0,53.0,0.0,3.0,31.0,0.0,70.0,161.0,48.0,8.0,67.0,5.0,115.0,78.0,26.0,240.0,1.0,37.0,5.0,39.0,64.0,127.0,199.0,48.0,4.0,0.0,339.0,0.0,183.0,190.0,0.0,82.0,141.0,0.0,102.0,11.0,39.0,195.0,2.0,1.0,0.0,62.0,68.0,108.0,36.0,0.0,22.0,8.0,0.0,7.0,210.0,236.0,104.0,76.0,163.0,145.0,89.0,19.0,252.0,9.0,30.0,41.0,21.0,82.0,13.0,44.0,0.0,3.0,33.0,21.0,6.0,26.0,58.0,65.0,61.0,104.0,0.0,80.0,80.0,27.0,87.0,6.0,14.0
112,61475223.0,1.0,122.0,0.0,136.0,66.0,265.0,365.0,20.0,293.0,45.0,74.0,217.0,10.0,380.0,890.0,28.0,58.0,31.0,27.0,9.0,195.0,10.0,0.0,51.0,166.0,523.0,62.0,45.0,331.0,160.0,412.0,13.0,21.0,0.0,359.0,31.0,38.0,16.0,80.0,46.0,13.0,13.0,253.0,229.0,0.0,662.0,8.0,3.0,6.0,49.0,362.0,916.0,211.0,395.0,34.0,152.0,251.0,10.0,37.0,202.0,187.0,507.0,22.0,255.0,0.0,0.0,2.0,3.0,101.0,0.0,49.0,122.0,146.0,126.0,20.0,107.0,208.0,1.0,21.0,108.0,112.0,77.0,269.0,42.0,217.0,367.0,167.0,4.0,9.0,16.0,0.0,142.0,270.0,120.0,9.0,128.0,10.0,230.0,109.0,41.0,686.0,3.0,55.0,3.0,92.0,69.0,234.0,645.0,61.0,8.0,339.0,0.0,0.0,359.0,295.0,6.0,75.0,277.0,0.0,188.0,14.0,75.0,311.0,3.0,2.0,0.0,77.0,133.0,162.0,26.0,1.0,34.0,12.0,0.0,7.0,353.0,679.0,151.0,78.0,230.0,253.0,163.0,20.0,499.0,24.0,36.0,58.0,33.0,106.0,109.0,51.0,0.0,7.0,12.0,8.0,7.0,45.0,99.0,86.0,83.0,162.0,0.0,137.0,116.0,29.0,140.0,13.0,22.0
113,7.007526795306721e+17,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,2.0,6.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,7.0,8.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,7.197420001326572e+17,7.0,49.0,0.0,62.0,18.0,95.0,240.0,3.0,194.0,15.0,29.0,130.0,4.0,134.0,468.0,8.0,26.0,12.0,16.0,7.0,145.0,2.0,0.0,39.0,120.0,200.0,30.0,21.0,107.0,87.0,203.0,4.0,11.0,0.0,170.0,6.0,93.0,26.0,146.0,35.0,9.0,1.0,122.0,146.0,0.0,293.0,4.0,2.0,2.0,40.0,189.0,319.0,106.0,208.0,11.0,62.0,115.0,3.0,27.0,137.0,89.0,231.0,13.0,114.0,0.0,0.0,1.0,6.0,63.0,0.0,17.0,67.0,123.0,124.0,19.0,70.0,130.0,1.0,2.0,68.0,48.0,115.0,140.0,15.0,68.0,185.0,69.0,6.0,2.0,12.0,2.0,193.0,138.0,76.0,3.0,68.0,3.0,194.0,74.0,15.0,320.0,2.0,42.0,2.0,40.0,57.0,112.0,205.0,27.0,5.0,183.0,359.0,8.0,0.0,140.0,1.0,63.0,128.0,0.0,118.0,5.0,30.0,184.0,3.0,5.0,0.0,46.0,67.0,82.0,19.0,1.0,16.0,7.0,0.0,18.0,199.0,219.0,131.0,46.0,116.0,128.0,98.0,11.0,227.0,10.0,17.0,35.0,11.0,53.0,7.0,27.0,0.0,6.0,4.0,6.0,2.0,22.0,85.0,49.0,53.0,83.0,0.0,62.0,68.0,22.0,73.0,4.0,16.0
115,7.248240776434278e+17,2.0,67.0,0.0,84.0,19.0,118.0,179.0,22.0,145.0,40.0,45.0,121.0,49.0,196.0,290.0,16.0,38.0,28.0,53.0,7.0,105.0,8.0,0.0,38.0,117.0,197.0,62.0,26.0,135.0,112.0,216.0,13.0,11.0,0.0,170.0,24.0,23.0,12.0,51.0,41.0,10.0,13.0,227.0,135.0,0.0,278.0,3.0,2.0,7.0,37.0,205.0,434.0,144.0,164.0,29.0,128.0,131.0,5.0,27.0,111.0,127.0,257.0,15.0,144.0,0.0,1.0,3.0,4.0,53.0,0.0,45.0,76.0,88.0,82.0,10.0,71.0,164.0,3.0,24.0,67.0,95.0,54.0,138.0,33.0,115.0,263.0,79.0,5.0,7.0,19.0,2.0,70.0,170.0,59.0,6.0,181.0,7.0,136.0,75.0,22.0,266.0,3.0,30.0,4.0,60.0,42.0,122.0,190.0,40.0,8.0,190.0,295.0,2.0,140.0,0.0,1.0,52.0,203.0,0.0,117.0,16.0,48.0,189.0,6.0,2.0,2.0,63.0,167.0,101.0,24.0,1.0,52.0,18.0,0.0,6.0,210.0,268.0,99.0,48.0,156.0,158.0,91.0,49.0,283.0,15.0,33.0,39.0,28.0,94.0,19.0,32.0,0.0,4.0,10.0,3.0,9.0,35.0,81.0,51.0,63.0,125.0,0.0,107.0,115.0,20.0,105.0,14.0,16.0
116,73136932.0,0.0,5.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,7.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,7.0,4.0,3.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,19.0,12.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,7.361812386758205e+17,0.0,22.0,7.0,13.0,18.0,47.0,64.0,2.0,42.0,7.0,13.0,30.0,3.0,46.0,87.0,3.0,13.0,6.0,9.0,2.0,30.0,1.0,0.0,7.0,42.0,89.0,12.0,9.0,44.0,20.0,195.0,1.0,9.0,0.0,47.0,2.0,12.0,7.0,27.0,90.0,3.0,0.0,42.0,49.0,0.0,223.0,2.0,26.0,2.0,32.0,142.0,233.0,28.0,48.0,9.0,20.0,32.0,1.0,140.0,37.0,165.0,124.0,5.0,33.0,0.0,0.0,1.0,1.0,32.0,0.0,13.0,16.0,21.0,28.0,7.0,24.0,30.0,0.0,0.0,98.0,11.0,15.0,32.0,4.0,43.0,62.0,36.0,0.0,1.0,16.0,0.0,39.0,39.0,26.0,5.0,39.0,2.0,46.0,64.0,2.0,80.0,0.0,9.0,0.0,15.0,130.0,28.0,52.0,59.0,3.0,82.0,75.0,0.0,63.0,52.0,0.0,0.0,36.0,0.0,37.0,1.0,15.0,53.0,0.0,1.0,0.0,60.0,32.0,83.0,97.0,1.0,12.0,2.0,0.0,1.0,114.0,78.0,25.0,157.0,92.0,32.0,20.0,8.0,211.0,3.0,7.0,11.0,3.0,15.0,5.0,47.0,0.0,0.0,65.0,74.0,0.0,12.0,16.0,96.0,78.0,99.0,0.0,23.0,25.0,47.0,29.0,2.0,15.0
118,7.367204163166536e+17,1.0,53.0,0.0,59.0,19.0,114.0,203.0,14.0,149.0,26.0,48.0,140.0,19.0,124.0,296.0,11.0,36.0,18.0,26.0,5.0,115.0,4.0,0.0,39.0,93.0,207.0,50.0,24.0,155.0,91.0,180.0,4.0,8.0,0.0,161.0,14.0,33.0,14.0,50.0,26.0,10.0,9.0,150.0,121.0,0.0,282.0,3.0,2.0,1.0,29.0,179.0,381.0,126.0,185.0,14.0,105.0,148.0,4.0,18.0,104.0,117.0,230.0,14.0,125.0,0.0,0.0,2.0,3.0,40.0,0.0,35.0,64.0,72.0,72.0,10.0,78.0,122.0,2.0,13.0,44.0,69.0,50.0,122.0,12.0,110.0,241.0,57.0,4.0,2.0,10.0,1.0,80.0,201.0,51.0,5.0,102.0,7.0,142.0,67.0,20.0,250.0,1.0,37.0,2.0,39.0,42.0,129.0,187.0,32.0,5.0,141.0,277.0,3.0,128.0,203.0,3.0,36.0,0.0,0.0,86.0,16.0,36.0,177.0,2.0,4.0,0.0,52.0,104.0,98.0,14.0,1.0,43.0,12.0,0.0,8.0,185.0,265.0,95.0,35.0,122.0,145.0,89.0,24.0,231.0,7.0,22.0,30.0,20.0,76.0,22.0,25.0,0.0,8.0,4.0,0.0,10.0,40.0,75.0,46.0,49.0,87.0,0.0,88.0,104.0,21.0,103.0,14.0,10.0
119,7.449206075784602e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,7.521529496152392e+17,8.0,38.0,0.0,42.0,14.0,70.0,118.0,3.0,96.0,18.0,27.0,72.0,6.0,116.0,194.0,8.0,21.0,11.0,14.0,2.0,81.0,5.0,0.0,34.0,114.0,84.0,33.0,13.0,87.0,56.0,111.0,4.0,14.0,0.0,95.0,10.0,31.0,19.0,63.0,25.0,5.0,2.0,81.0,116.0,0.0,148.0,1.0,2.0,4.0,23.0,114.0,169.0,69.0,136.0,13.0,57.0,64.0,2.0,19.0,114.0,74.0,128.0,14.0,79.0,0.0,0.0,2.0,7.0,54.0,0.0,20.0,43.0,83.0,80.0,19.0,66.0,87.0,1.0,7.0,35.0,43.0,45.0,83.0,16.0,92.0,108.0,65.0,4.0,1.0,5.0,0.0,79.0,90.0,62.0,3.0,60.0,5.0,114.0,38.0,4.0,175.0,0.0,29.0,0.0,36.0,31.0,71.0,122.0,19.0,4.0,102.0,188.0,7.0,118.0,117.0,0.0,37.0,86.0,0.0,0.0,2.0,26.0,99.0,3.0,3.0,0.0,51.0,59.0,60.0,16.0,1.0,25.0,4.0,0.0,17.0,124.0,163.0,77.0,40.0,65.0,72.0,54.0,12.0,125.0,6.0,15.0,26.0,5.0,36.0,18.0,27.0,0.0,2.0,4.0,4.0,3.0,23.0,60.0,34.0,36.0,79.0,0.0,61.0,53.0,16.0,57.0,6.0,11.0
121,75631333.0,0.0,26.0,0.0,33.0,3.0,6.0,14.0,1.0,16.0,9.0,2.0,23.0,0.0,25.0,30.0,1.0,9.0,11.0,0.0,3.0,6.0,2.0,0.0,9.0,9.0,44.0,18.0,30.0,10.0,38.0,20.0,16.0,0.0,0.0,23.0,15.0,0.0,0.0,1.0,1.0,8.0,22.0,14.0,8.0,0.0,36.0,2.0,0.0,7.0,4.0,14.0,44.0,48.0,10.0,5.0,22.0,31.0,0.0,1.0,6.0,7.0,31.0,3.0,26.0,0.0,0.0,2.0,0.0,1.0,0.0,19.0,13.0,3.0,1.0,0.0,6.0,12.0,5.0,16.0,12.0,22.0,1.0,9.0,23.0,11.0,31.0,2.0,0.0,8.0,5.0,1.0,5.0,40.0,7.0,4.0,5.0,2.0,16.0,10.0,29.0,37.0,0.0,2.0,8.0,13.0,0.0,29.0,15.0,3.0,4.0,11.0,14.0,0.0,5.0,16.0,3.0,1.0,16.0,0.0,2.0,0.0,12.0,24.0,3.0,0.0,2.0,3.0,5.0,6.0,1.0,0.0,1.0,21.0,0.0,0.0,18.0,25.0,2.0,1.0,12.0,36.0,2.0,2.0,30.0,7.0,20.0,3.0,15.0,25.0,1.0,0.0,0.0,9.0,0.0,0.0,9.0,1.0,5.0,4.0,8.0,4.0,0.0,8.0,5.0,2.0,8.0,0.0,0.0
122,7.582440813402522e+17,0.0,27.0,0.0,39.0,4.0,40.0,38.0,4.0,34.0,14.0,14.0,38.0,1.0,51.0,83.0,5.0,19.0,10.0,4.0,4.0,20.0,2.0,0.0,13.0,25.0,65.0,26.0,17.0,41.0,53.0,47.0,6.0,2.0,0.0,41.0,6.0,4.0,3.0,15.0,12.0,7.0,10.0,29.0,34.0,0.0,63.0,3.0,2.0,4.0,13.0,51.0,77.0,61.0,40.0,9.0,41.0,54.0,1.0,11.0,31.0,35.0,55.0,4.0,64.0,0.0,0.0,2.0,0.0,11.0,0.0,17.0,24.0,18.0,22.0,2.0,19.0,32.0,1.0,9.0,17.0,35.0,10.0,27.0,15.0,31.0,53.0,31.0,0.0,7.0,5.0,0.0,19.0,61.0,20.0,5.0,22.0,4.0,40.0,25.0,8.0,80.0,1.0,11.0,3.0,32.0,11.0,44.0,47.0,21.0,5.0,39.0,75.0,0.0,30.0,48.0,0.0,15.0,36.0,0.0,26.0,12.0,0.0,49.0,1.0,1.0,1.0,21.0,17.0,29.0,8.0,0.0,8.0,16.0,0.0,1.0,53.0,82.0,22.0,9.0,35.0,51.0,21.0,3.0,70.0,10.0,14.0,15.0,11.0,37.0,8.0,10.0,0.0,1.0,1.0,1.0,4.0,9.0,19.0,22.0,22.0,30.0,0.0,23.0,18.0,7.0,31.0,1.0,6.0
123,7.592989336002888e+17,6.0,76.0,0.0,92.0,17.0,97.0,231.0,10.0,170.0,38.0,54.0,149.0,5.0,162.0,367.0,15.0,36.0,35.0,22.0,7.0,136.0,3.0,0.0,46.0,129.0,238.0,64.0,32.0,123.0,130.0,240.0,13.0,8.0,0.0,162.0,26.0,50.0,22.0,81.0,33.0,11.0,20.0,132.0,133.0,0.0,307.0,3.0,2.0,5.0,34.0,201.0,350.0,160.0,179.0,22.0,111.0,167.0,3.0,28.0,149.0,128.0,265.0,16.0,153.0,0.0,0.0,3.0,4.0,64.0,0.0,39.0,85.0,98.0,79.0,15.0,71.0,161.0,3.0,28.0,69.0,86.0,73.0,157.0,30.0,102.0,247.0,72.0,6.0,5.0,15.0,2.0,120.0,181.0,55.0,10.0,68.0,8.0,176.0,78.0,36.0,294.0,7.0,40.0,3.0,52.0,43.0,151.0,203.0,31.0,8.0,195.0,311.0,6.0,184.0,189.0,6.0,53.0,177.0,0.0,99.0,24.0,49.0,0.0,3.0,5.0,0.0,51.0,69.0,101.0,22.0,1.0,21.0,21.0,0.0,12.0,224.0,250.0,130.0,58.0,185.0,169.0,93.0,14.0,253.0,14.0,33.0,46.0,31.0,94.0,18.0,29.0,0.0,9.0,9.0,9.0,11.0,29.0,74.0,56.0,52.0,94.0,0.0,102.0,79.0,22.0,103.0,8.0,15.0
124,7.621924221515817e+17,0.0,5.0,0.0,7.0,1.0,4.0,4.0,0.0,3.0,130.0,1.0,4.0,0.0,3.0,8.0,1.0,3.0,3.0,0.0,47.0,2.0,0.0,0.0,2.0,3.0,6.0,171.0,5.0,2.0,8.0,5.0,82.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,4.0,549.0,5.0,1.0,0.0,136.0,2.0,4.0,12.0,826.0,4.0,0.0,152.0,7.0,0.0,1.0,1.0,2.0,10.0,0.0,5.0,0.0,0.0,55.0,0.0,1.0,0.0,3.0,47.0,1.0,1.0,0.0,2.0,3.0,12.0,2.0,5.0,206.0,1.0,3.0,10.0,1.0,7.0,4.0,0.0,180.0,1.0,0.0,2.0,7.0,4.0,1.0,0.0,0.0,7.0,1.0,4.0,13.0,0.0,1.0,38.0,2.0,1.0,7.0,3.0,1.0,217.0,2.0,3.0,0.0,3.0,6.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,27.0,1.0,2.0,1.0,0.0,4.0,6.0,2.0,3.0,2.0,516.0,2.0,0.0,8.0,346.0,417.0,258.0,2.0,241.0,0.0,1.0,13.0,21.0,0.0,0.0,188.0,24.0,2.0,1.0,3.0,4.0,145.0,4.0,2.0,1.0,4.0,0.0,0.0
125,7.65423876872532e+17,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,4.0,5.0,2.0,0.0,1.0,4.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
126,7.719624183228744e+17,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,3.0,4.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0
127,7.748527049841172e+17,1.0,29.0,5.0,21.0,9.0,45.0,59.0,6.0,46.0,13.0,20.0,37.0,8.0,60.0,78.0,6.0,18.0,11.0,14.0,2.0,31.0,3.0,0.0,20.0,45.0,58.0,25.0,11.0,52.0,37.0,81.0,2.0,8.0,0.0,62.0,7.0,8.0,6.0,17.0,43.0,4.0,4.0,57.0,61.0,0.0,89.0,2.0,12.0,4.0,19.0,91.0,106.0,42.0,48.0,9.0,37.0,35.0,2.0,32.0,43.0,71.0,86.0,6.0,47.0,0.0,0.0,1.0,1.0,27.0,0.0,13.0,25.0,26.0,33.0,7.0,31.0,42.0,1.0,6.0,32.0,25.0,16.0,27.0,12.0,51.0,74.0,32.0,0.0,1.0,10.0,0.0,33.0,56.0,25.0,3.0,43.0,3.0,57.0,40.0,5.0,77.0,0.0,9.0,0.0,23.0,43.0,40.0,64.0,18.0,4.0,62.0,77.0,0.0,46.0,63.0,0.0,60.0,52.0,0.0,51.0,3.0,21.0,51.0,1.0,2.0,0.0,0.0,44.0,57.0,32.0,0.0,19.0,5.0,0.0,2.0,82.0,86.0,28.0,48.0,50.0,43.0,29.0,14.0,101.0,2.0,13.0,17.0,4.0,27.0,13.0,25.0,0.0,1.0,10.0,18.0,1.0,17.0,27.0,54.0,53.0,69.0,0.0,39.0,43.0,31.0,36.0,7.0,13.0
128,7.852951984232817e+17,0.0,22.0,1.0,24.0,14.0,48.0,85.0,16.0,55.0,12.0,18.0,53.0,52.0,90.0,126.0,4.0,21.0,11.0,28.0,2.0,40.0,1.0,0.0,19.0,51.0,77.0,30.0,13.0,90.0,38.0,77.0,5.0,11.0,0.0,98.0,11.0,8.0,5.0,33.0,18.0,5.0,4.0,137.0,76.0,0.0,108.0,1.0,1.0,4.0,11.0,87.0,262.0,52.0,70.0,16.0,33.0,46.0,0.0,16.0,61.0,52.0,93.0,10.0,57.0,0.0,0.0,1.0,2.0,35.0,0.0,20.0,28.0,31.0,35.0,11.0,41.0,56.0,0.0,11.0,26.0,29.0,21.0,40.0,17.0,72.0,119.0,46.0,0.0,2.0,12.0,0.0,36.0,74.0,48.0,6.0,197.0,1.0,62.0,28.0,5.0,100.0,0.0,17.0,0.0,24.0,35.0,47.0,89.0,18.0,2.0,68.0,133.0,0.0,67.0,167.0,0.0,32.0,104.0,0.0,59.0,5.0,17.0,69.0,0.0,2.0,0.0,44.0,0.0,53.0,12.0,0.0,44.0,2.0,0.0,2.0,90.0,131.0,45.0,28.0,47.0,55.0,30.0,37.0,120.0,3.0,14.0,14.0,10.0,27.0,5.0,16.0,0.0,1.0,4.0,2.0,2.0,16.0,31.0,38.0,35.0,60.0,0.0,45.0,83.0,18.0,39.0,14.0,8.0
