,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
110,503326012.0,2.0,9.0,1.0,31.0,11.0,157.0,2.0,10.0,17.0,16.0,136.0,84.0,0.0,0.0,49.0,167.0,24.0,42.0,95.0,1.0,36.0,49.0,77.0,135.0,8.0,76.0,2.0,15.0,2.0,1.0,1.0,0.0,2.0,60.0,20.0,32.0,5.0,97.0,29.0,0.0,9.0,25.0,12.0,7.0,100.0,15.0,4.0,8.0,24.0,9.0,6.0,0.0,25.0,38.0,30.0,24.0,59.0,1.0,37.0,14.0,7.0,30.0,0.0,54.0,0.0,2.0,11.0,6.0,139.0,16.0,61.0,24.0,6.0,48.0,50.0,19.0,11.0,10.0,26.0,3.0,55.0,31.0,6.0,0.0,147.0,2.0,43.0,42.0,2.0,6.0,31.0,8.0,43.0,130.0,4.0,63.0,11.0,187.0,29.0,81.0,48.0,6.0,4.0,17.0,106.0,21.0,53.0,1.0,74.0,0.0,7.0,1.0,10.0,49.0,9.0,5.0,1.0,0.0,6.0,0.0,8.0,3.0,9.0,30.0,73.0,21.0,65.0,96.0,106.0,0.0,0.0,3.0,23.0,0.0,36.0,5.0,2.0,0.0,11.0,2.0,20.0,0.0,0.0,0.0,4.0,55.0,6.0,16.0,6.0,22.0,9.0,1.0,0.0,21.0,16.0,32.0,0.0,0.0,0.0,3.0,18.0
111,51912694.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,0.0,4.0,15.0,5.0,3.0,12.0,0.0,0.0,5.0,7.0,12.0,2.0,6.0,3.0,7.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,20.0,0.0,16.0,1.0,1.0,7.0,1.0,1.0,0.0,14.0,2.0,3.0,7.0,4.0,2.0,0.0,0.0,4.0,8.0,4.0,12.0,1.0,2.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,13.0,2.0,8.0,0.0,1.0,9.0,7.0,1.0,0.0,0.0,7.0,1.0,1.0,3.0,1.0,0.0,13.0,0.0,5.0,11.0,1.0,4.0,2.0,1.0,1.0,13.0,0.0,1.0,0.0,14.0,10.0,3.0,10.0,1.0,0.0,3.0,15.0,1.0,4.0,1.0,12.0,7.0,0.0,1.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,1.0,5.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,525778146.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,525811990.0,1.0,2.0,1.0,8.0,0.0,15.0,0.0,0.0,9.0,8.0,26.0,13.0,0.0,0.0,17.0,32.0,11.0,10.0,21.0,2.0,3.0,14.0,8.0,17.0,4.0,24.0,2.0,12.0,0.0,3.0,0.0,0.0,3.0,2.0,6.0,23.0,5.0,34.0,4.0,4.0,5.0,4.0,7.0,1.0,30.0,11.0,8.0,19.0,8.0,8.0,0.0,0.0,19.0,4.0,4.0,13.0,6.0,3.0,12.0,13.0,6.0,8.0,0.0,4.0,0.0,1.0,2.0,5.0,24.0,3.0,13.0,0.0,2.0,17.0,3.0,11.0,0.0,0.0,5.0,6.0,8.0,4.0,1.0,0.0,31.0,0.0,12.0,14.0,7.0,7.0,4.0,2.0,5.0,19.0,0.0,3.0,5.0,15.0,23.0,2.0,34.0,16.0,2.0,4.0,33.0,17.0,16.0,1.0,22.0,10.0,7.0,5.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,0.0,3.0,1.0,4.0,3.0,24.0,6.0,6.0,22.0,11.0,0.0,1.0,1.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,12.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
114,53857480.0,1.0,9.0,0.0,3.0,7.0,117.0,0.0,1.0,13.0,15.0,109.0,38.0,0.0,0.0,32.0,118.0,7.0,9.0,31.0,0.0,30.0,53.0,113.0,59.0,3.0,26.0,0.0,14.0,1.0,0.0,0.0,0.0,2.0,39.0,8.0,12.0,2.0,61.0,11.0,0.0,7.0,8.0,4.0,3.0,58.0,7.0,0.0,8.0,12.0,1.0,1.0,0.0,5.0,30.0,13.0,16.0,51.0,7.0,13.0,5.0,4.0,20.0,1.0,38.0,0.0,2.0,4.0,1.0,66.0,12.0,51.0,14.0,2.0,29.0,18.0,11.0,5.0,3.0,19.0,0.0,41.0,10.0,0.0,0.0,53.0,0.0,28.0,7.0,0.0,4.0,28.0,5.0,16.0,105.0,2.0,35.0,2.0,135.0,25.0,67.0,18.0,3.0,2.0,15.0,82.0,7.0,52.0,0.0,36.0,49.0,5.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0,57.0,9.0,50.0,74.0,72.0,0.0,1.0,2.0,11.0,0.0,46.0,3.0,1.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,35.0,3.0,8.0,0.0,6.0,4.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,2.0,9.0
115,543271705.0,1.0,0.0,0.0,1.0,3.0,24.0,0.0,4.0,5.0,0.0,17.0,14.0,0.0,0.0,5.0,18.0,3.0,7.0,11.0,0.0,4.0,13.0,13.0,18.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,1.0,12.0,8.0,1.0,0.0,5.0,0.0,1.0,22.0,4.0,0.0,0.0,5.0,1.0,2.0,0.0,3.0,4.0,6.0,2.0,7.0,0.0,7.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,3.0,1.0,21.0,2.0,8.0,7.0,1.0,8.0,5.0,3.0,3.0,6.0,2.0,0.0,10.0,8.0,1.0,0.0,17.0,1.0,10.0,10.0,0.0,0.0,4.0,1.0,4.0,13.0,1.0,9.0,5.0,27.0,4.0,11.0,3.0,0.0,2.0,1.0,20.0,3.0,6.0,0.0,9.0,9.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,13.0,6.0,5.0,16.0,9.0,10.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,1.0,0.0,6.0,0.0,5.0,0.0,0.0,1.0,4.0,10.0,0.0,1.0,1.0,5.0,6.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0
116,548963351.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,1.0,0.0,8.0,7.0,0.0,0.0,4.0,6.0,1.0,14.0,7.0,0.0,3.0,1.0,2.0,5.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,13.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,6.0,2.0,2.0,4.0,0.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0,0.0,3.0,2.0,11.0,2.0,2.0,3.0,0.0,1.0,3.0,5.0,2.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,2.0,7.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
117,550382928.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,7.0,0.0,1.0,7.0,1.0,0.0,5.0,2.0,3.0,10.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
118,558721586.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,13.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,57758737.0,0.0,1.0,1.0,2.0,1.0,8.0,0.0,1.0,1.0,5.0,11.0,7.0,0.0,0.0,3.0,13.0,2.0,5.0,8.0,1.0,1.0,6.0,4.0,9.0,2.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,11.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,6.0,1.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,9.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,11.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,4.0,8.0,0.0,3.0,5.0,10.0,3.0,3.0,5.0,0.0,2.0,1.0,10.0,1.0,5.0,0.0,4.0,6.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
120,583127755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,583823040.0,1.0,0.0,0.0,3.0,2.0,26.0,4.0,2.0,2.0,2.0,17.0,19.0,0.0,1.0,4.0,25.0,5.0,10.0,12.0,1.0,1.0,3.0,5.0,32.0,1.0,11.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,8.0,4.0,14.0,14.0,0.0,2.0,8.0,4.0,1.0,33.0,5.0,1.0,1.0,7.0,0.0,1.0,0.0,7.0,2.0,7.0,1.0,12.0,0.0,10.0,17.0,0.0,19.0,0.0,4.0,0.0,0.0,3.0,2.0,49.0,2.0,6.0,9.0,6.0,9.0,7.0,0.0,1.0,13.0,8.0,1.0,3.0,32.0,5.0,0.0,56.0,0.0,21.0,23.0,4.0,1.0,1.0,2.0,7.0,22.0,1.0,18.0,2.0,24.0,2.0,7.0,5.0,3.0,1.0,3.0,13.0,5.0,5.0,0.0,19.0,8.0,1.0,0.0,3.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,19.0,7.0,2.0,22.0,10.0,19.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,1.0,11.0,10.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0
122,594747705.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,61728690.0,1.0,1.0,1.0,3.0,4.0,9.0,0.0,1.0,5.0,2.0,11.0,9.0,0.0,0.0,5.0,9.0,3.0,3.0,11.0,1.0,6.0,7.0,7.0,9.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,9.0,4.0,0.0,2.0,3.0,2.0,2.0,10.0,2.0,0.0,1.0,5.0,2.0,1.0,0.0,2.0,8.0,6.0,1.0,7.0,0.0,4.0,1.0,3.0,6.0,0.0,6.0,0.0,0.0,2.0,2.0,9.0,3.0,7.0,5.0,1.0,9.0,6.0,4.0,0.0,2.0,3.0,0.0,6.0,4.0,0.0,0.0,9.0,0.0,5.0,4.0,1.0,1.0,7.0,1.0,6.0,9.0,0.0,7.0,1.0,9.0,8.0,7.0,6.0,2.0,1.0,2.0,9.0,2.0,10.0,0.0,7.0,9.0,1.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,5.0,11.0,8.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,5.0,2.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0
124,622556066.0,2.0,3.0,1.0,8.0,10.0,109.0,1.0,10.0,14.0,3.0,81.0,39.0,0.0,0.0,31.0,81.0,14.0,46.0,53.0,1.0,20.0,36.0,27.0,80.0,4.0,33.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,32.0,23.0,14.0,1.0,54.0,48.0,4.0,3.0,22.0,4.0,3.0,85.0,19.0,1.0,5.0,15.0,3.0,4.0,0.0,18.0,11.0,25.0,4.0,46.0,0.0,32.0,43.0,1.0,52.0,0.0,20.0,0.0,0.0,11.0,1.0,121.0,7.0,36.0,22.0,8.0,31.0,14.0,7.0,18.0,43.0,26.0,0.0,29.0,59.0,3.0,0.0,122.0,4.0,63.0,30.0,2.0,2.0,17.0,14.0,46.0,74.0,3.0,59.0,2.0,139.0,12.0,32.0,13.0,2.0,4.0,3.0,46.0,6.0,24.0,0.0,36.0,30.0,0.0,0.0,3.0,16.0,13.0,5.0,5.0,0.0,2.0,0.0,19.0,0.0,4.0,0.0,27.0,9.0,50.0,41.0,36.0,0.0,0.0,2.0,17.0,0.0,9.0,0.0,2.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,8.0,50.0,9.0,5.0,3.0,52.0,47.0,0.0,0.0,25.0,22.0,27.0,0.0,0.0,0.0,2.0,14.0
125,62887141.0,2.0,14.0,0.0,25.0,12.0,140.0,3.0,8.0,19.0,42.0,134.0,75.0,0.0,3.0,40.0,210.0,30.0,52.0,103.0,2.0,35.0,64.0,69.0,135.0,15.0,72.0,5.0,44.0,2.0,2.0,0.0,1.0,7.0,43.0,31.0,63.0,10.0,124.0,25.0,8.0,19.0,20.0,11.0,6.0,111.0,26.0,3.0,39.0,36.0,10.0,3.0,0.0,37.0,46.0,30.0,56.0,61.0,6.0,34.0,16.0,22.0,34.0,1.0,35.0,1.0,10.0,15.0,8.0,111.0,17.0,73.0,21.0,7.0,68.0,33.0,15.0,15.0,8.0,45.0,1.0,45.0,32.0,3.0,0.0,108.0,2.0,58.0,40.0,2.0,14.0,44.0,7.0,40.0,121.0,2.0,51.0,16.0,154.0,51.0,44.0,46.0,22.0,7.0,19.0,142.0,30.0,62.0,1.0,71.0,73.0,16.0,5.0,24.0,57.0,6.0,8.0,1.0,1.0,6.0,0.0,7.0,1.0,9.0,27.0,0.0,18.0,57.0,105.0,74.0,0.0,1.0,3.0,12.0,1.0,37.0,7.0,2.0,0.0,11.0,2.0,16.0,0.0,0.0,0.0,4.0,47.0,3.0,22.0,12.0,26.0,14.0,2.0,0.0,23.0,18.0,28.0,0.0,0.0,0.0,2.0,11.0
126,64201471.0,1.0,9.0,1.0,3.0,3.0,23.0,1.0,4.0,4.0,5.0,21.0,18.0,0.0,1.0,14.0,29.0,3.0,11.0,23.0,1.0,7.0,14.0,21.0,23.0,1.0,16.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,11.0,6.0,8.0,2.0,17.0,6.0,4.0,3.0,4.0,0.0,3.0,13.0,5.0,0.0,12.0,8.0,1.0,2.0,0.0,5.0,5.0,5.0,4.0,8.0,1.0,9.0,4.0,1.0,8.0,1.0,16.0,0.0,1.0,2.0,1.0,24.0,4.0,13.0,3.0,1.0,9.0,8.0,2.0,6.0,3.0,5.0,1.0,11.0,4.0,1.0,0.0,21.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,9.0,21.0,2.0,9.0,5.0,30.0,8.0,15.0,13.0,1.0,4.0,6.0,35.0,4.0,9.0,0.0,13.0,21.0,1.0,2.0,6.0,9.0,5.0,2.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,9.0,18.0,0.0,6.0,10.0,17.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,1.0,5.0,4.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,7.0
127,67254817.0,1.0,4.0,0.0,30.0,8.0,136.0,2.0,15.0,12.0,6.0,110.0,89.0,0.0,1.0,28.0,141.0,24.0,40.0,61.0,0.0,20.0,60.0,65.0,147.0,3.0,52.0,8.0,13.0,3.0,1.0,1.0,0.0,3.0,38.0,14.0,40.0,3.0,69.0,40.0,0.0,5.0,25.0,8.0,4.0,140.0,15.0,2.0,3.0,18.0,2.0,4.0,0.0,23.0,22.0,38.0,20.0,67.0,1.0,29.0,30.0,8.0,59.0,0.0,54.0,0.0,0.0,16.0,7.0,183.0,15.0,52.0,26.0,8.0,38.0,58.0,16.0,7.0,34.0,22.0,1.0,27.0,72.0,3.0,0.0,188.0,2.0,66.0,111.0,0.0,9.0,24.0,12.0,33.0,104.0,0.0,56.0,24.0,172.0,16.0,75.0,35.0,2.0,2.0,11.0,103.0,11.0,43.0,0.0,72.0,65.0,5.0,1.0,6.0,50.0,16.0,2.0,4.0,2.0,4.0,0.0,22.0,1.0,5.0,50.0,57.0,6.0,0.0,79.0,77.0,0.0,0.0,1.0,16.0,0.0,27.0,5.0,1.0,0.0,13.0,1.0,14.0,0.0,1.0,0.0,11.0,58.0,0.0,11.0,6.0,43.0,27.0,2.0,0.0,8.0,19.0,12.0,0.0,0.0,0.0,0.0,10.0
128,67368079.0,4.0,9.0,5.0,22.0,12.0,193.0,1.0,7.0,19.0,23.0,279.0,81.0,0.0,17.0,71.0,213.0,27.0,48.0,142.0,4.0,56.0,76.0,127.0,147.0,9.0,100.0,3.0,31.0,4.0,7.0,0.0,1.0,3.0,61.0,54.0,58.0,8.0,230.0,27.0,1.0,8.0,23.0,14.0,7.0,189.0,25.0,3.0,18.0,45.0,14.0,4.0,0.0,33.0,44.0,40.0,17.0,98.0,0.0,36.0,31.0,17.0,40.0,0.0,55.0,0.0,0.0,12.0,26.0,156.0,21.0,72.0,21.0,9.0,69.0,48.0,26.0,22.0,9.0,35.0,5.0,74.0,30.0,7.0,0.0,185.0,2.0,54.0,54.0,6.0,10.0,36.0,9.0,47.0,149.0,3.0,70.0,8.0,221.0,27.0,78.0,42.0,36.0,4.0,26.0,143.0,57.0,147.0,1.0,98.0,96.0,8.0,1.0,22.0,74.0,9.0,7.0,2.0,0.0,2.0,0.0,10.0,2.0,11.0,41.0,105.0,10.0,79.0,0.0,123.0,0.0,1.0,3.0,24.0,1.0,54.0,4.0,6.0,0.0,11.0,3.0,23.0,0.0,0.0,1.0,8.0,67.0,9.0,15.0,11.0,28.0,16.0,3.0,0.0,26.0,15.0,29.0,0.0,0.0,0.0,4.0,17.0
129,701442378.0,2.0,8.0,0.0,24.0,12.0,188.0,3.0,7.0,22.0,18.0,169.0,85.0,0.0,0.0,69.0,192.0,18.0,31.0,124.0,1.0,47.0,54.0,106.0,153.0,9.0,76.0,5.0,17.0,1.0,1.0,0.0,0.0,2.0,83.0,30.0,30.0,5.0,119.0,35.0,0.0,10.0,26.0,16.0,3.0,148.0,18.0,2.0,13.0,27.0,6.0,3.0,0.0,20.0,43.0,35.0,18.0,86.0,0.0,42.0,29.0,6.0,50.0,0.0,57.0,0.0,2.0,12.0,3.0,176.0,17.0,64.0,35.0,9.0,57.0,46.0,21.0,17.0,12.0,35.0,1.0,76.0,54.0,3.0,0.0,183.0,2.0,62.0,42.0,2.0,2.0,30.0,11.0,48.0,160.0,4.0,87.0,11.0,219.0,32.0,112.0,43.0,11.0,4.0,15.0,119.0,17.0,92.0,1.0,91.0,106.0,8.0,1.0,11.0,72.0,10.0,3.0,3.0,1.0,3.0,0.0,19.0,3.0,8.0,36.0,74.0,17.0,77.0,123.0,0.0,0.0,0.0,3.0,29.0,2.0,47.0,6.0,2.0,0.0,15.0,1.0,28.0,0.0,0.0,0.0,6.0,69.0,10.0,16.0,5.0,26.0,15.0,2.0,1.0,21.0,17.0,34.0,0.0,0.0,0.0,3.0,18.0
