,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
95,244529400.0,2.0,71.0,2.0,41.0,24.0,64.0,0.0,0.0,12.0,3.0,16.0,9.0,1.0,60.0,22.0,9.0,93.0,16.0,5.0,105.0,9.0,9.0,10.0,4.0,2.0,51.0,1.0,0.0,169.0,40.0,3.0,286.0,62.0,53.0,56.0,0.0,12.0,77.0,31.0,10.0,34.0,3.0,4.0,10.0,52.0,120.0,0.0,0.0,5.0,6.0,0.0,55.0,6.0,53.0,84.0,9.0,24.0,34.0,1.0,1.0,18.0,23.0,32.0,76.0,32.0,183.0,5.0,10.0,33.0,11.0,1.0,8.0,6.0,57.0,40.0,110.0,0.0,47.0,44.0,0.0,15.0,3.0,0.0,14.0,2.0,83.0,70.0,131.0,5.0,40.0,8.0,82.0,1.0,4.0,0.0,8.0,99.0,31.0,8.0,229.0,92.0,30.0,26.0,73.0,5.0,17.0,7.0,34.0,2.0,85.0,75.0,12.0,7.0,30.0,150.0,11.0,92.0,44.0,141.0,78.0,17.0,5.0,0.0,1.0,143.0,56.0,13.0,14.0,2.0,99.0,152.0,47.0,0.0,0.0,109.0,10.0,1.0,0.0,16.0,45.0,43.0,4.0,28.0,19.0,7.0,0.0,15.0,23.0,78.0,0.0,6.0,0.0,2.0,11.0,0.0,55.0,1.0,6.0,2.0,38.0,8.0,27.0,0.0,18.0,21.0,24.0,11.0,42.0,22.0,28.0,10.0,1.0,0.0,2.0,55.0,13.0,7.0,3.0,56.0,166.0,0.0,2.0,2.0,14.0,0.0,4.0,40.0,6.0,12.0,2.0,0.0,0.0
96,245027772.0,1.0,6.0,1.0,13.0,25.0,18.0,1.0,1.0,5.0,0.0,3.0,3.0,0.0,38.0,4.0,5.0,3.0,3.0,1.0,38.0,1.0,2.0,7.0,1.0,4.0,15.0,15.0,0.0,14.0,33.0,0.0,29.0,13.0,18.0,12.0,1.0,0.0,6.0,2.0,22.0,5.0,1.0,7.0,4.0,11.0,23.0,0.0,0.0,3.0,5.0,3.0,4.0,3.0,23.0,5.0,6.0,2.0,26.0,1.0,2.0,4.0,28.0,26.0,31.0,13.0,33.0,2.0,3.0,13.0,6.0,0.0,14.0,1.0,11.0,9.0,23.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0,15.0,1.0,1.0,6.0,19.0,1.0,8.0,8.0,4.0,0.0,1.0,8.0,0.0,64.0,6.0,2.0,21.0,20.0,9.0,26.0,2.0,9.0,3.0,3.0,2.0,1.0,9.0,4.0,3.0,1.0,3.0,28.0,1.0,7.0,11.0,5.0,8.0,6.0,0.0,0.0,3.0,5.0,4.0,4.0,26.0,0.0,5.0,6.0,11.0,0.0,0.0,2.0,2.0,0.0,0.0,42.0,1.0,49.0,4.0,0.0,5.0,0.0,0.0,5.0,7.0,2.0,1.0,3.0,4.0,1.0,6.0,0.0,6.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,9.0,15.0,2.0,6.0,7.0,0.0,47.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,4.0,30.0,3.0,40.0,1.0,0.0,0.0
97,245901604.0,4.0,96.0,8.0,174.0,164.0,371.0,4.0,13.0,25.0,1.0,81.0,27.0,3.0,309.0,29.0,53.0,50.0,65.0,8.0,389.0,21.0,19.0,30.0,3.0,19.0,428.0,34.0,11.0,304.0,147.0,3.0,512.0,214.0,119.0,155.0,2.0,23.0,150.0,65.0,16.0,162.0,8.0,22.0,25.0,76.0,193.0,0.0,0.0,4.0,12.0,8.0,53.0,33.0,165.0,88.0,44.0,91.0,279.0,26.0,5.0,30.0,35.0,95.0,338.0,176.0,390.0,15.0,66.0,198.0,28.0,2.0,59.0,4.0,169.0,98.0,435.0,8.0,55.0,31.0,1.0,89.0,6.0,0.0,44.0,13.0,41.0,69.0,122.0,5.0,130.0,13.0,98.0,5.0,14.0,99.0,64.0,0.0,37.0,74.0,455.0,100.0,119.0,126.0,33.0,27.0,28.0,7.0,43.0,14.0,68.0,59.0,41.0,11.0,38.0,405.0,19.0,194.0,450.0,119.0,144.0,76.0,3.0,0.0,5.0,55.0,50.0,22.0,85.0,7.0,67.0,97.0,70.0,0.0,0.0,79.0,96.0,5.0,0.0,42.0,51.0,148.0,5.0,16.0,40.0,2.0,3.0,39.0,68.0,31.0,1.0,16.0,2.0,14.0,34.0,0.0,48.0,3.0,38.0,2.0,24.0,18.0,20.0,0.0,109.0,109.0,37.0,36.0,64.0,14.0,78.0,7.0,3.0,0.0,3.0,152.0,11.0,19.0,1.0,23.0,271.0,0.0,0.0,2.0,10.0,0.0,11.0,87.0,10.0,53.0,23.0,0.0,0.0
98,246003191.0,1.0,19.0,1.0,15.0,10.0,20.0,2.0,0.0,8.0,1.0,13.0,10.0,3.0,31.0,14.0,17.0,33.0,4.0,2.0,29.0,9.0,10.0,27.0,0.0,2.0,22.0,5.0,0.0,37.0,20.0,3.0,61.0,42.0,21.0,15.0,0.0,4.0,19.0,12.0,4.0,13.0,4.0,4.0,10.0,26.0,33.0,0.0,0.0,2.0,8.0,2.0,14.0,8.0,39.0,22.0,10.0,5.0,30.0,1.0,1.0,16.0,11.0,18.0,25.0,14.0,43.0,9.0,6.0,14.0,9.0,0.0,7.0,2.0,21.0,14.0,34.0,0.0,19.0,6.0,0.0,7.0,3.0,0.0,23.0,24.0,14.0,24.0,44.0,7.0,19.0,16.0,29.0,0.0,6.0,31.0,6.0,37.0,0.0,5.0,70.0,24.0,11.0,50.0,16.0,19.0,6.0,4.0,7.0,1.0,26.0,13.0,5.0,6.0,10.0,38.0,5.0,24.0,15.0,26.0,16.0,5.0,3.0,0.0,3.0,32.0,10.0,4.0,20.0,3.0,23.0,26.0,14.0,0.0,0.0,18.0,13.0,1.0,0.0,9.0,9.0,24.0,1.0,4.0,9.0,2.0,0.0,17.0,17.0,17.0,6.0,5.0,0.0,0.0,7.0,0.0,12.0,0.0,4.0,1.0,5.0,15.0,5.0,0.0,6.0,19.0,7.0,6.0,21.0,3.0,27.0,1.0,5.0,0.0,0.0,24.0,1.0,2.0,3.0,11.0,29.0,1.0,0.0,0.0,3.0,0.0,6.0,27.0,3.0,13.0,9.0,2.0,0.0
99,246503663.0,0.0,3.0,6.0,58.0,0.0,69.0,1.0,3.0,3.0,1.0,24.0,20.0,9.0,53.0,15.0,26.0,7.0,8.0,3.0,34.0,22.0,11.0,1.0,0.0,3.0,61.0,5.0,1.0,25.0,21.0,0.0,49.0,73.0,13.0,57.0,1.0,17.0,9.0,13.0,1.0,38.0,11.0,12.0,6.0,45.0,23.0,0.0,0.0,6.0,9.0,1.0,14.0,14.0,34.0,0.0,8.0,16.0,33.0,8.0,2.0,13.0,7.0,8.0,29.0,39.0,41.0,12.0,23.0,19.0,11.0,5.0,9.0,4.0,37.0,17.0,80.0,4.0,4.0,1.0,1.0,7.0,0.0,0.0,9.0,4.0,0.0,16.0,42.0,8.0,30.0,1.0,3.0,1.0,4.0,8.0,2.0,74.0,5.0,0.0,26.0,11.0,44.0,26.0,0.0,0.0,17.0,4.0,2.0,1.0,15.0,12.0,33.0,4.0,8.0,56.0,5.0,56.0,96.0,2.0,6.0,31.0,0.0,0.0,1.0,7.0,1.0,8.0,14.0,2.0,8.0,6.0,8.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,3.0,17.0,4.0,1.0,24.0,0.0,1.0,21.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0,0.0,17.0,3.0,8.0,10.0,13.0,0.0,39.0,26.0,2.0,6.0,27.0,1.0,18.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,1.0,1.0,10.0,1.0,0.0,0.0,2.0,0.0,4.0,17.0,1.0,16.0,1.0,0.0,0.0
100,246580819.0,0.0,126.0,8.0,109.0,85.0,194.0,8.0,14.0,17.0,5.0,62.0,16.0,9.0,188.0,38.0,53.0,128.0,28.0,4.0,236.0,24.0,33.0,6.0,5.0,16.0,186.0,32.0,7.0,312.0,95.0,3.0,717.0,187.0,117.0,109.0,4.0,24.0,122.0,62.0,10.0,95.0,8.0,18.0,22.0,108.0,234.0,0.0,0.0,15.0,8.0,6.0,86.0,29.0,123.0,261.0,86.0,50.0,133.0,29.0,14.0,59.0,26.0,51.0,210.0,103.0,381.0,48.0,53.0,73.0,27.0,0.0,89.0,4.0,116.0,58.0,351.0,4.0,131.0,104.0,4.0,45.0,6.0,0.0,39.0,14.0,193.0,108.0,277.0,10.0,114.0,8.0,342.0,2.0,13.0,229.0,21.0,455.0,70.0,26.0,0.0,154.0,76.0,72.0,162.0,16.0,24.0,7.0,36.0,12.0,139.0,107.0,22.0,13.0,59.0,299.0,10.0,184.0,128.0,237.0,162.0,46.0,22.0,0.0,7.0,337.0,109.0,15.0,35.0,5.0,180.0,241.0,205.0,0.0,0.0,148.0,89.0,5.0,0.0,24.0,111.0,90.0,4.0,44.0,28.0,7.0,0.0,51.0,75.0,105.0,6.0,10.0,0.0,9.0,23.0,0.0,88.0,1.0,22.0,5.0,52.0,21.0,21.0,0.0,52.0,64.0,73.0,31.0,54.0,24.0,59.0,17.0,1.0,0.0,5.0,227.0,23.0,11.0,2.0,132.0,331.0,0.0,9.0,7.0,16.0,0.0,8.0,53.0,1.0,44.0,29.0,0.0,0.0
101,246875675.0,2.0,56.0,2.0,37.0,26.0,54.0,0.0,3.0,6.0,1.0,15.0,9.0,7.0,58.0,14.0,17.0,64.0,10.0,4.0,101.0,10.0,12.0,13.0,2.0,3.0,41.0,4.0,0.0,99.0,63.0,5.0,172.0,56.0,46.0,50.0,1.0,13.0,43.0,31.0,13.0,29.0,2.0,8.0,10.0,44.0,99.0,0.0,0.0,10.0,6.0,0.0,38.0,7.0,77.0,52.0,18.0,20.0,47.0,8.0,5.0,23.0,20.0,28.0,66.0,26.0,144.0,18.0,9.0,28.0,11.0,0.0,14.0,4.0,50.0,34.0,106.0,2.0,29.0,35.0,2.0,13.0,7.0,0.0,25.0,3.0,43.0,56.0,89.0,5.0,28.0,12.0,46.0,0.0,3.0,92.0,20.0,100.0,24.0,11.0,154.0,0.0,34.0,42.0,45.0,11.0,19.0,6.0,21.0,1.0,73.0,63.0,7.0,6.0,24.0,119.0,11.0,77.0,27.0,80.0,63.0,20.0,14.0,0.0,0.0,83.0,44.0,14.0,39.0,3.0,67.0,99.0,49.0,0.0,0.0,70.0,17.0,2.0,0.0,16.0,33.0,56.0,3.0,18.0,24.0,4.0,0.0,16.0,24.0,31.0,0.0,8.0,1.0,3.0,13.0,0.0,36.0,1.0,9.0,2.0,32.0,9.0,21.0,0.0,24.0,15.0,17.0,5.0,39.0,15.0,29.0,10.0,2.0,0.0,1.0,63.0,12.0,6.0,3.0,28.0,84.0,0.0,3.0,2.0,10.0,0.0,6.0,43.0,4.0,35.0,10.0,0.0,0.0
102,247241127.0,5.0,21.0,6.0,201.0,6.0,293.0,2.0,3.0,10.0,3.0,39.0,20.0,9.0,231.0,44.0,89.0,22.0,18.0,6.0,107.0,46.0,30.0,3.0,1.0,10.0,102.0,14.0,5.0,91.0,42.0,4.0,264.0,149.0,18.0,108.0,4.0,23.0,63.0,44.0,13.0,142.0,12.0,14.0,12.0,104.0,80.0,0.0,0.0,13.0,13.0,6.0,32.0,33.0,105.0,3.0,36.0,86.0,67.0,43.0,5.0,34.0,12.0,26.0,97.0,151.0,120.0,31.0,45.0,52.0,32.0,3.0,42.0,9.0,154.0,58.0,126.0,6.0,15.0,3.0,7.0,27.0,1.0,0.0,17.0,3.0,3.0,31.0,53.0,15.0,79.0,2.0,4.0,2.0,10.0,30.0,9.0,119.0,11.0,44.0,76.0,34.0,0.0,43.0,5.0,1.0,28.0,10.0,13.0,8.0,32.0,34.0,38.0,19.0,20.0,176.0,13.0,121.0,109.0,22.0,30.0,97.0,0.0,0.0,4.0,19.0,7.0,12.0,12.0,7.0,22.0,25.0,20.0,0.0,0.0,21.0,1.0,13.0,0.0,12.0,7.0,50.0,2.0,3.0,41.0,3.0,1.0,45.0,1.0,11.0,0.0,2.0,1.0,8.0,27.0,0.0,22.0,1.0,29.0,5.0,17.0,24.0,24.0,0.0,118.0,46.0,12.0,43.0,60.0,3.0,30.0,3.0,0.0,0.0,0.0,47.0,5.0,7.0,4.0,2.0,52.0,1.0,0.0,0.0,8.0,0.0,11.0,26.0,2.0,23.0,1.0,0.0,0.0
103,251021327.0,3.0,13.0,4.0,30.0,4.0,53.0,3.0,1.0,21.0,4.0,22.0,15.0,6.0,101.0,35.0,37.0,35.0,11.0,6.0,90.0,19.0,21.0,120.0,0.0,15.0,59.0,10.0,1.0,36.0,40.0,5.0,112.0,95.0,31.0,56.0,2.0,14.0,21.0,17.0,16.0,34.0,12.0,15.0,31.0,68.0,39.0,0.0,0.0,12.0,19.0,3.0,20.0,24.0,94.0,10.0,8.0,25.0,109.0,7.0,6.0,29.0,35.0,96.0,48.0,31.0,87.0,29.0,18.0,35.0,19.0,0.0,17.0,6.0,46.0,41.0,56.0,5.0,42.0,8.0,2.0,15.0,12.0,0.0,123.0,90.0,9.0,18.0,108.0,11.0,40.0,119.0,35.0,0.0,6.0,26.0,26.0,126.0,50.0,26.0,72.0,42.0,43.0,0.0,13.0,188.0,23.0,8.0,15.0,9.0,43.0,28.0,18.0,6.0,11.0,116.0,8.0,45.0,56.0,12.0,12.0,26.0,1.0,0.0,4.0,28.0,25.0,20.0,139.0,4.0,13.0,24.0,18.0,0.0,0.0,19.0,30.0,4.0,0.0,29.0,9.0,82.0,2.0,4.0,42.0,1.0,0.0,35.0,84.0,13.0,16.0,22.0,2.0,2.0,14.0,0.0,40.0,1.0,21.0,1.0,15.0,24.0,15.0,0.0,40.0,28.0,0.0,18.0,55.0,5.0,81.0,5.0,1.0,0.0,0.0,65.0,3.0,5.0,5.0,8.0,22.0,0.0,0.0,0.0,3.0,0.0,17.0,46.0,9.0,40.0,18.0,0.0,0.0
104,251196980.0,0.0,18.0,0.0,7.0,11.0,13.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,13.0,6.0,1.0,59.0,3.0,1.0,27.0,1.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,60.0,18.0,2.0,160.0,13.0,25.0,14.0,1.0,5.0,18.0,3.0,4.0,2.0,0.0,1.0,2.0,15.0,38.0,0.0,0.0,2.0,2.0,2.0,28.0,0.0,21.0,78.0,6.0,3.0,10.0,0.0,2.0,5.0,17.0,5.0,16.0,4.0,58.0,1.0,2.0,7.0,0.0,0.0,4.0,1.0,6.0,5.0,27.0,2.0,23.0,44.0,0.0,1.0,1.0,0.0,7.0,2.0,66.0,26.0,88.0,0.0,5.0,6.0,59.0,0.0,0.0,73.0,2.0,33.0,16.0,0.0,162.0,45.0,5.0,13.0,0.0,7.0,5.0,0.0,9.0,1.0,44.0,28.0,0.0,2.0,10.0,36.0,2.0,27.0,2.0,92.0,27.0,2.0,3.0,0.0,2.0,135.0,33.0,5.0,12.0,0.0,46.0,66.0,38.0,0.0,0.0,49.0,9.0,0.0,0.0,11.0,21.0,24.0,2.0,19.0,4.0,2.0,0.0,1.0,17.0,39.0,1.0,5.0,0.0,1.0,3.0,0.0,31.0,0.0,0.0,0.0,25.0,1.0,7.0,0.0,0.0,9.0,11.0,2.0,14.0,10.0,28.0,7.0,0.0,0.0,3.0,29.0,4.0,0.0,0.0,67.0,53.0,0.0,2.0,0.0,6.0,0.0,1.0,21.0,6.0,18.0,1.0,0.0,0.0
105,251381807.0,0.0,1.0,0.0,2.0,3.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,1.0,0.0,29.0,0.0,0.0,74.0,0.0,1.0,8.0,0.0,0.0,4.0,13.0,0.0,17.0,7.0,9.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,24.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,17.0,0.0,0.0,2.0,15.0,39.0,6.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,16.0,5.0,0.0,0.0,1.0,0.0,75.0,60.0,5.0,1.0,26.0,0.0,1.0,102.0,12.0,0.0,0.0,5.0,9.0,27.0,19.0,0.0,16.0,11.0,1.0,188.0,7.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,4.0,0.0,1.0,6.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0,1.0,139.0,0.0,7.0,5.0,13.0,0.0,0.0,3.0,9.0,0.0,0.0,18.0,5.0,40.0,1.0,1.0,7.0,1.0,0.0,0.0,38.0,4.0,15.0,5.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,31.0,1.0,2.0,0.0,0.0,18.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,14.0,3.0,11.0,10.0,0.0,0.0
106,253204705.0,2.0,12.0,8.0,25.0,2.0,39.0,0.0,7.0,7.0,2.0,5.0,10.0,6.0,53.0,24.0,18.0,16.0,13.0,3.0,36.0,9.0,20.0,0.0,1.0,1.0,33.0,9.0,0.0,48.0,30.0,1.0,51.0,55.0,15.0,51.0,0.0,12.0,24.0,15.0,5.0,21.0,7.0,10.0,10.0,37.0,37.0,0.0,0.0,4.0,11.0,1.0,23.0,6.0,41.0,1.0,9.0,14.0,23.0,6.0,7.0,19.0,9.0,20.0,23.0,20.0,39.0,9.0,11.0,22.0,14.0,3.0,11.0,5.0,39.0,29.0,32.0,1.0,11.0,5.0,0.0,16.0,0.0,0.0,7.0,1.0,5.0,24.0,37.0,9.0,21.0,1.0,1.0,2.0,13.0,17.0,3.0,28.0,6.0,17.0,24.0,19.0,28.0,23.0,5.0,0.0,0.0,8.0,18.0,4.0,27.0,18.0,14.0,6.0,16.0,67.0,10.0,36.0,39.0,9.0,8.0,21.0,5.0,0.0,3.0,20.0,8.0,8.0,8.0,4.0,12.0,15.0,8.0,0.0,0.0,11.0,1.0,3.0,0.0,4.0,1.0,27.0,2.0,4.0,25.0,0.0,1.0,24.0,0.0,7.0,0.0,0.0,0.0,2.0,17.0,0.0,16.0,3.0,9.0,6.0,12.0,21.0,18.0,0.0,20.0,19.0,4.0,14.0,31.0,3.0,22.0,3.0,0.0,0.0,0.0,19.0,3.0,6.0,3.0,1.0,21.0,0.0,0.0,0.0,4.0,0.0,5.0,16.0,2.0,12.0,0.0,0.0,0.0
107,253512128.0,0.0,6.0,8.0,13.0,2.0,13.0,13.0,14.0,4.0,1.0,10.0,5.0,1.0,21.0,7.0,5.0,6.0,3.0,2.0,12.0,1.0,14.0,0.0,0.0,2.0,14.0,50.0,0.0,23.0,10.0,5.0,20.0,33.0,6.0,26.0,2.0,9.0,7.0,6.0,3.0,6.0,1.0,6.0,4.0,19.0,15.0,0.0,0.0,1.0,6.0,9.0,12.0,4.0,30.0,0.0,91.0,2.0,8.0,12.0,5.0,11.0,1.0,4.0,10.0,6.0,13.0,3.0,3.0,13.0,17.0,1.0,21.0,4.0,19.0,15.0,22.0,0.0,6.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,36.0,7.0,1.0,14.0,2.0,1.0,1.0,27.0,7.0,3.0,7.0,4.0,4.0,7.0,6.0,10.0,8.0,0.0,0.0,8.0,0.0,7.0,8.0,11.0,3.0,3.0,2.0,7.0,25.0,6.0,35.0,11.0,6.0,9.0,3.0,26.0,0.0,2.0,21.0,2.0,11.0,3.0,4.0,5.0,7.0,7.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,2.0,7.0,3.0,1.0,16.0,1.0,0.0,36.0,0.0,2.0,0.0,6.0,1.0,3.0,25.0,0.0,3.0,2.0,4.0,15.0,2.0,6.0,5.0,0.0,5.0,43.0,3.0,38.0,33.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,2.0,3.0,0.0,1.0,0.0
108,254171405.0,2.0,34.0,0.0,21.0,7.0,33.0,0.0,0.0,6.0,0.0,11.0,3.0,0.0,63.0,11.0,5.0,20.0,11.0,7.0,34.0,0.0,10.0,2.0,1.0,1.0,16.0,9.0,0.0,93.0,32.0,2.0,66.0,43.0,23.0,22.0,1.0,4.0,62.0,14.0,2.0,19.0,3.0,2.0,6.0,25.0,45.0,0.0,0.0,0.0,2.0,0.0,44.0,3.0,47.0,16.0,9.0,14.0,20.0,2.0,0.0,7.0,3.0,31.0,43.0,15.0,62.0,2.0,5.0,21.0,8.0,0.0,9.0,2.0,48.0,23.0,39.0,0.0,16.0,13.0,0.0,7.0,3.0,0.0,9.0,2.0,13.0,65.0,22.0,3.0,23.0,2.0,15.0,1.0,3.0,34.0,2.0,43.0,7.0,2.0,36.0,21.0,13.0,15.0,9.0,1.0,18.0,7.0,0.0,3.0,25.0,17.0,0.0,2.0,17.0,103.0,7.0,69.0,19.0,24.0,21.0,10.0,24.0,0.0,0.0,28.0,14.0,9.0,6.0,2.0,22.0,36.0,7.0,0.0,0.0,33.0,3.0,1.0,0.0,3.0,7.0,22.0,3.0,6.0,13.0,3.0,0.0,12.0,8.0,16.0,0.0,5.0,0.0,4.0,5.0,0.0,15.0,1.0,2.0,0.0,6.0,8.0,10.0,0.0,7.0,11.0,7.0,6.0,18.0,7.0,10.0,7.0,0.0,0.0,0.0,22.0,4.0,19.0,0.0,7.0,48.0,0.0,0.0,2.0,7.0,0.0,1.0,9.0,3.0,7.0,0.0,0.0,0.0
109,254521393.0,0.0,4.0,12.0,17.0,0.0,17.0,1.0,3.0,5.0,1.0,15.0,3.0,0.0,47.0,2.0,7.0,3.0,6.0,1.0,9.0,4.0,7.0,1.0,0.0,20.0,21.0,41.0,0.0,10.0,8.0,0.0,40.0,40.0,4.0,11.0,10.0,7.0,8.0,3.0,3.0,17.0,1.0,3.0,0.0,8.0,8.0,0.0,0.0,1.0,10.0,38.0,3.0,14.0,7.0,2.0,16.0,5.0,10.0,9.0,3.0,4.0,4.0,4.0,11.0,9.0,9.0,0.0,7.0,9.0,1.0,1.0,23.0,0.0,17.0,10.0,30.0,3.0,1.0,0.0,1.0,7.0,0.0,0.0,2.0,1.0,1.0,5.0,14.0,0.0,22.0,0.0,0.0,0.0,13.0,2.0,1.0,14.0,1.0,1.0,12.0,1.0,8.0,9.0,1.0,0.0,4.0,8.0,3.0,0.0,1.0,1.0,10.0,1.0,4.0,23.0,2.0,9.0,19.0,4.0,4.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,4.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,2.0,0.0,3.0,3.0,0.0,7.0,3.0,0.0,7.0,54.0,7.0,18.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0
110,254945699.0,1.0,49.0,5.0,29.0,30.0,42.0,0.0,1.0,7.0,3.0,16.0,12.0,6.0,42.0,26.0,25.0,58.0,8.0,4.0,89.0,14.0,19.0,9.0,2.0,1.0,31.0,6.0,0.0,92.0,46.0,4.0,191.0,70.0,50.0,55.0,0.0,13.0,31.0,22.0,14.0,13.0,3.0,9.0,19.0,59.0,80.0,0.0,0.0,7.0,7.0,3.0,44.0,8.0,76.0,62.0,18.0,13.0,41.0,5.0,3.0,29.0,23.0,18.0,39.0,21.0,112.0,17.0,12.0,24.0,26.0,1.0,13.0,5.0,44.0,40.0,69.0,1.0,52.0,43.0,0.0,7.0,4.0,0.0,22.0,4.0,53.0,58.0,92.0,10.0,29.0,11.0,75.0,2.0,3.0,85.0,9.0,68.0,26.0,15.0,139.0,73.0,32.0,43.0,44.0,9.0,27.0,11.0,25.0,1.0,0.0,72.0,12.0,11.0,23.0,99.0,15.0,77.0,24.0,72.0,36.0,23.0,5.0,0.0,0.0,111.0,57.0,17.0,22.0,7.0,66.0,86.0,21.0,0.0,0.0,60.0,13.0,4.0,0.0,21.0,21.0,59.0,5.0,22.0,36.0,5.0,1.0,39.0,33.0,49.0,2.0,7.0,1.0,2.0,21.0,0.0,65.0,2.0,7.0,13.0,42.0,14.0,24.0,0.0,23.0,21.0,10.0,20.0,66.0,23.0,57.0,18.0,1.0,0.0,3.0,57.0,9.0,6.0,3.0,48.0,81.0,0.0,3.0,2.0,14.0,0.0,8.0,62.0,12.0,53.0,7.0,0.0,0.0
111,255408158.0,1.0,40.0,3.0,18.0,20.0,24.0,2.0,3.0,3.0,0.0,8.0,11.0,8.0,47.0,27.0,36.0,50.0,5.0,2.0,67.0,13.0,19.0,6.0,3.0,1.0,25.0,1.0,0.0,79.0,36.0,3.0,126.0,44.0,36.0,30.0,1.0,10.0,25.0,16.0,8.0,18.0,5.0,4.0,14.0,43.0,60.0,0.0,0.0,9.0,6.0,1.0,38.0,11.0,48.0,48.0,8.0,14.0,37.0,6.0,1.0,21.0,12.0,15.0,31.0,18.0,90.0,17.0,7.0,15.0,17.0,0.0,8.0,4.0,35.0,22.0,58.0,2.0,31.0,34.0,0.0,7.0,2.0,0.0,16.0,3.0,42.0,35.0,86.0,10.0,25.0,3.0,43.0,0.0,1.0,75.0,4.0,59.0,13.0,12.0,107.0,63.0,34.0,28.0,28.0,4.0,18.0,3.0,17.0,1.0,72.0,0.0,3.0,5.0,15.0,79.0,11.0,45.0,22.0,48.0,27.0,27.0,5.0,0.0,0.0,81.0,40.0,19.0,9.0,1.0,59.0,85.0,22.0,0.0,0.0,58.0,10.0,2.0,0.0,7.0,24.0,36.0,1.0,23.0,28.0,4.0,0.0,20.0,17.0,39.0,0.0,5.0,0.0,3.0,9.0,0.0,39.0,1.0,12.0,2.0,33.0,12.0,22.0,0.0,18.0,14.0,11.0,7.0,47.0,18.0,27.0,11.0,1.0,0.0,3.0,47.0,12.0,3.0,4.0,29.0,64.0,0.0,2.0,3.0,12.0,0.0,8.0,24.0,4.0,21.0,4.0,0.0,0.0
