,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
95,274937626.0,11.0,54.0,33.0,11.0,75.0,127.0,136.0,22.0,218.0,69.0,309.0,1.0,61.0,97.0,54.0,39.0,189.0,102.0,10.0,24.0,12.0,37.0,51.0,16.0,17.0,76.0,3.0,97.0,0.0,85.0,117.0,0.0,7.0,81.0,33.0,181.0,24.0,93.0,4.0,44.0,9.0,47.0,166.0,106.0,32.0,70.0,178.0,65.0,4.0,96.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,39.0,46.0,32.0,5.0,66.0,97.0,112.0,17.0,3.0,65.0,117.0,85.0,1.0,218.0,6.0,77.0,68.0,207.0,66.0,65.0,7.0,59.0,2.0,49.0,90.0,206.0,49.0,0.0,13.0,160.0,0.0,170.0,51.0,81.0,58.0,37.0,100.0,0.0,103.0,71.0,52.0,0.0,54.0,152.0,42.0,42.0,0.0,23.0,36.0,48.0,61.0,18.0,0.0,0.0,6.0,5.0,116.0,0.0,0.0,0.0,58.0,1.0,0.0,69.0,0.0,57.0,137.0,9.0,0.0,69.0,59.0,32.0,103.0,6.0,22.0,133.0,19.0,91.0,23.0,154.0,166.0,60.0,12.0,0.0,2.0,0.0,73.0,13.0,12.0,1.0,133.0,1.0,27.0,30.0,0.0,143.0,140.0,27.0,0.0,4.0,66.0,0.0,61.0,0.0,1.0,110.0,0.0,141.0,1.0,1.0,1.0,1.0,41.0,81.0,82.0,1.0,1.0,40.0,87.0,105.0,91.0,14.0,6.0,71.0,19.0,52.0,93.0,0.0,38.0,2.0,2.0,13.0,0.0,40.0,54.0,0.0,10.0
96,274985804.0,12.0,80.0,61.0,14.0,91.0,164.0,212.0,21.0,193.0,91.0,227.0,3.0,60.0,128.0,41.0,50.0,247.0,122.0,13.0,22.0,20.0,13.0,43.0,17.0,9.0,43.0,5.0,102.0,0.0,96.0,110.0,0.0,6.0,94.0,30.0,206.0,26.0,103.0,1.0,55.0,7.0,60.0,173.0,188.0,32.0,72.0,82.0,40.0,6.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,68.0,27.0,9.0,55.0,112.0,120.0,6.0,0.0,68.0,96.0,67.0,2.0,186.0,11.0,100.0,61.0,280.0,70.0,87.0,13.0,52.0,3.0,85.0,61.0,164.0,55.0,0.0,16.0,133.0,0.0,203.0,61.0,102.0,59.0,57.0,66.0,103.0,0.0,74.0,6.0,0.0,80.0,153.0,61.0,57.0,0.0,31.0,48.0,64.0,67.0,28.0,0.0,0.0,13.0,8.0,127.0,0.0,0.0,0.0,65.0,0.0,0.0,128.0,0.0,72.0,154.0,13.0,0.0,25.0,50.0,41.0,102.0,2.0,19.0,123.0,13.0,48.0,31.0,89.0,143.0,69.0,7.0,0.0,8.0,1.0,103.0,16.0,8.0,4.0,95.0,0.0,36.0,11.0,0.0,92.0,122.0,23.0,0.0,7.0,89.0,0.0,52.0,0.0,1.0,96.0,0.0,103.0,1.0,1.0,0.0,1.0,11.0,71.0,90.0,4.0,3.0,5.0,66.0,165.0,102.0,29.0,4.0,54.0,13.0,89.0,95.0,0.0,80.0,4.0,2.0,6.0,0.0,24.0,36.0,0.0,17.0
97,276676924.0,5.0,156.0,142.0,7.0,232.0,253.0,96.0,31.0,173.0,186.0,163.0,0.0,45.0,57.0,52.0,63.0,351.0,173.0,10.0,14.0,6.0,12.0,116.0,13.0,11.0,25.0,0.0,109.0,0.0,100.0,90.0,0.0,6.0,34.0,18.0,77.0,19.0,196.0,0.0,48.0,7.0,35.0,106.0,59.0,48.0,66.0,62.0,31.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,58.0,53.0,2.0,97.0,137.0,47.0,3.0,2.0,89.0,57.0,66.0,3.0,153.0,9.0,103.0,36.0,169.0,54.0,177.0,6.0,38.0,9.0,37.0,22.0,199.0,26.0,0.0,18.0,111.0,0.0,108.0,24.0,119.0,29.0,25.0,45.0,71.0,74.0,0.0,2.0,0.0,37.0,147.0,28.0,24.0,0.0,9.0,66.0,67.0,34.0,10.0,0.0,0.0,14.0,7.0,104.0,0.0,0.0,0.0,45.0,2.0,0.0,37.0,0.0,25.0,87.0,18.0,0.0,8.0,15.0,16.0,40.0,4.0,3.0,62.0,8.0,19.0,16.0,64.0,83.0,96.0,3.0,0.0,5.0,0.0,60.0,14.0,14.0,0.0,72.0,0.0,102.0,13.0,0.0,66.0,112.0,14.0,0.0,0.0,70.0,2.0,18.0,0.0,0.0,55.0,0.0,78.0,0.0,0.0,0.0,0.0,3.0,32.0,35.0,3.0,0.0,1.0,48.0,70.0,133.0,26.0,9.0,33.0,1.0,46.0,206.0,0.0,105.0,3.0,1.0,1.0,0.0,7.0,21.0,0.0,6.0
98,277199146.0,2.0,2.0,1.0,1.0,2.0,6.0,13.0,0.0,18.0,2.0,32.0,0.0,3.0,9.0,1.0,5.0,8.0,11.0,0.0,0.0,3.0,7.0,1.0,0.0,2.0,5.0,0.0,8.0,0.0,5.0,7.0,0.0,2.0,10.0,5.0,18.0,2.0,5.0,1.0,3.0,0.0,7.0,10.0,9.0,1.0,5.0,31.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,4.0,13.0,2.0,0.0,2.0,10.0,5.0,0.0,17.0,1.0,6.0,3.0,15.0,4.0,4.0,0.0,5.0,0.0,2.0,13.0,24.0,10.0,0.0,2.0,9.0,0.0,10.0,12.0,2.0,6.0,4.0,15.0,52.0,6.0,2.0,0.0,0.0,4.0,10.0,2.0,4.0,0.0,2.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,4.0,11.0,0.0,0.0,26.0,11.0,6.0,15.0,0.0,9.0,13.0,1.0,16.0,3.0,30.0,14.0,2.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,25.0,9.0,1.0,0.0,2.0,5.0,0.0,12.0,0.0,0.0,12.0,1.0,20.0,0.0,0.0,0.0,0.0,42.0,7.0,13.0,1.0,0.0,0.0,12.0,7.0,10.0,0.0,1.0,4.0,12.0,6.0,4.0,0.0,1.0,0.0,0.0,9.0,0.0,14.0,13.0,0.0,2.0
99,277639030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,280461953.0,16.0,48.0,25.0,9.0,46.0,75.0,137.0,16.0,120.0,33.0,137.0,3.0,33.0,69.0,21.0,28.0,122.0,87.0,4.0,15.0,10.0,10.0,29.0,19.0,9.0,25.0,5.0,50.0,0.0,50.0,68.0,0.0,5.0,44.0,23.0,105.0,9.0,45.0,3.0,28.0,10.0,54.0,93.0,125.0,21.0,48.0,55.0,32.0,6.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,14.0,2.0,48.0,78.0,69.0,4.0,0.0,60.0,64.0,37.0,3.0,96.0,13.0,62.0,35.0,139.0,36.0,33.0,12.0,39.0,4.0,72.0,40.0,101.0,33.0,0.0,13.0,73.0,0.0,105.0,46.0,53.0,47.0,28.0,46.0,54.0,80.0,37.0,4.0,0.0,0.0,78.0,47.0,33.0,0.0,26.0,26.0,41.0,25.0,22.0,0.0,0.0,15.0,3.0,75.0,0.0,0.0,0.0,38.0,1.0,0.0,77.0,0.0,36.0,78.0,22.0,0.0,10.0,31.0,33.0,49.0,1.0,8.0,65.0,11.0,33.0,24.0,56.0,73.0,38.0,3.0,0.0,4.0,1.0,47.0,11.0,9.0,3.0,71.0,0.0,17.0,7.0,0.0,71.0,80.0,14.0,0.0,6.0,50.0,0.0,29.0,0.0,0.0,58.0,0.0,73.0,0.0,0.0,0.0,0.0,8.0,35.0,53.0,0.0,4.0,3.0,41.0,101.0,62.0,13.0,0.0,38.0,6.0,59.0,48.0,0.0,34.0,6.0,2.0,5.0,0.0,13.0,24.0,0.0,14.0
101,280522436.0,11.0,97.0,62.0,25.0,132.0,258.0,220.0,41.0,379.0,138.0,430.0,2.0,89.0,203.0,47.0,55.0,337.0,180.0,10.0,53.0,33.0,33.0,64.0,8.0,27.0,144.0,0.0,331.0,0.0,230.0,238.0,0.0,29.0,182.0,51.0,237.0,71.0,207.0,8.0,118.0,16.0,82.0,266.0,159.0,108.0,160.0,243.0,82.0,8.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,64.0,92.0,29.0,116.0,202.0,215.0,21.0,3.0,141.0,190.0,135.0,2.0,418.0,13.0,146.0,167.0,258.0,127.0,146.0,7.0,166.0,10.0,62.0,104.0,328.0,78.0,0.0,19.0,273.0,0.0,182.0,89.0,153.0,80.0,36.0,158.0,152.0,153.0,147.0,10.0,0.0,78.0,0.0,53.0,57.0,0.0,21.0,36.0,68.0,152.0,20.0,0.0,0.0,16.0,5.0,280.0,0.0,0.0,0.0,93.0,0.0,0.0,100.0,0.0,87.0,310.0,16.0,0.0,43.0,80.0,34.0,152.0,6.0,50.0,263.0,37.0,100.0,33.0,280.0,272.0,128.0,21.0,0.0,4.0,0.0,192.0,33.0,22.0,2.0,137.0,1.0,72.0,12.0,0.0,171.0,264.0,49.0,0.0,2.0,100.0,1.0,157.0,0.0,1.0,207.0,2.0,202.0,1.0,1.0,0.0,1.0,26.0,154.0,164.0,5.0,1.0,15.0,105.0,175.0,163.0,13.0,21.0,127.0,25.0,101.0,174.0,0.0,63.0,2.0,1.0,9.0,1.0,27.0,74.0,0.0,16.0
102,280666457.0,5.0,22.0,13.0,3.0,23.0,47.0,77.0,5.0,67.0,27.0,76.0,1.0,21.0,44.0,13.0,16.0,84.0,60.0,3.0,8.0,7.0,8.0,18.0,7.0,4.0,16.0,0.0,33.0,0.0,34.0,53.0,0.0,4.0,33.0,19.0,70.0,8.0,38.0,1.0,23.0,2.0,35.0,55.0,76.0,15.0,27.0,35.0,17.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,12.0,0.0,27.0,54.0,39.0,0.0,0.0,42.0,42.0,25.0,0.0,62.0,5.0,51.0,19.0,89.0,17.0,26.0,7.0,18.0,3.0,38.0,25.0,54.0,23.0,0.0,9.0,46.0,0.0,72.0,35.0,43.0,35.0,16.0,30.0,42.0,61.0,28.0,2.0,0.0,47.0,53.0,0.0,22.0,0.0,18.0,12.0,24.0,17.0,11.0,0.0,0.0,13.0,2.0,58.0,0.0,0.0,0.0,37.0,2.0,0.0,57.0,0.0,22.0,58.0,16.0,0.0,8.0,27.0,22.0,36.0,0.0,3.0,43.0,4.0,25.0,19.0,40.0,48.0,20.0,1.0,0.0,5.0,0.0,33.0,11.0,6.0,2.0,49.0,0.0,12.0,5.0,0.0,45.0,59.0,7.0,1.0,3.0,44.0,0.0,13.0,0.0,0.0,50.0,0.0,41.0,0.0,0.0,0.0,0.0,5.0,22.0,41.0,0.0,2.0,2.0,28.0,64.0,35.0,9.0,2.0,20.0,2.0,50.0,37.0,0.0,14.0,1.0,1.0,4.0,0.0,12.0,23.0,0.0,13.0
103,281014187.0,2.0,16.0,7.0,3.0,18.0,51.0,67.0,5.0,66.0,16.0,72.0,0.0,21.0,48.0,10.0,12.0,75.0,40.0,3.0,12.0,11.0,10.0,9.0,4.0,2.0,21.0,0.0,33.0,0.0,36.0,53.0,0.0,4.0,39.0,20.0,80.0,12.0,26.0,0.0,23.0,1.0,32.0,69.0,65.0,10.0,16.0,50.0,20.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,8.0,2.0,27.0,47.0,45.0,2.0,0.0,26.0,48.0,23.0,0.0,74.0,8.0,47.0,29.0,86.0,22.0,29.0,2.0,21.0,2.0,27.0,27.0,45.0,28.0,0.0,5.0,48.0,0.0,60.0,27.0,40.0,30.0,10.0,38.0,42.0,57.0,24.0,4.0,0.0,33.0,57.0,22.0,0.0,0.0,18.0,7.0,19.0,27.0,10.0,0.0,0.0,10.0,1.0,50.0,0.0,0.0,0.0,27.0,0.0,0.0,50.0,0.0,33.0,66.0,12.0,0.0,17.0,30.0,17.0,46.0,0.0,2.0,62.0,2.0,23.0,15.0,37.0,56.0,23.0,2.0,0.0,5.0,0.0,41.0,5.0,5.0,2.0,46.0,0.0,8.0,2.0,0.0,35.0,47.0,9.0,0.0,1.0,34.0,0.0,14.0,0.0,1.0,49.0,0.0,37.0,0.0,0.0,0.0,0.0,6.0,27.0,40.0,2.0,2.0,1.0,22.0,57.0,40.0,6.0,1.0,25.0,4.0,40.0,39.0,0.0,13.0,5.0,2.0,5.0,0.0,11.0,19.0,0.0,8.0
104,282259323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,284059062.0,0.0,14.0,7.0,2.0,14.0,21.0,43.0,4.0,29.0,13.0,35.0,0.0,12.0,23.0,2.0,12.0,42.0,18.0,2.0,3.0,3.0,4.0,7.0,1.0,2.0,5.0,0.0,10.0,0.0,13.0,28.0,0.0,0.0,23.0,8.0,41.0,3.0,12.0,0.0,14.0,1.0,18.0,30.0,46.0,7.0,5.0,14.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,0.0,15.0,22.0,22.0,0.0,0.0,20.0,16.0,10.0,0.0,29.0,3.0,28.0,8.0,48.0,6.0,10.0,2.0,7.0,1.0,30.0,14.0,23.0,8.0,0.0,2.0,26.0,0.0,46.0,14.0,20.0,19.0,8.0,12.0,23.0,31.0,9.0,2.0,0.0,26.0,21.0,18.0,18.0,0.0,0.0,4.0,15.0,8.0,4.0,0.0,0.0,5.0,1.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,33.0,0.0,16.0,30.0,11.0,0.0,3.0,13.0,7.0,16.0,0.0,2.0,21.0,0.0,7.0,7.0,17.0,22.0,9.0,0.0,0.0,3.0,0.0,18.0,3.0,1.0,2.0,25.0,0.0,5.0,0.0,0.0,15.0,27.0,3.0,0.0,3.0,21.0,0.0,6.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,0.0,1.0,2.0,8.0,39.0,12.0,5.0,0.0,8.0,1.0,17.0,16.0,0.0,10.0,3.0,1.0,1.0,0.0,3.0,9.0,0.0,4.0
106,284645097.0,9.0,189.0,155.0,4.0,258.0,149.0,35.0,7.0,181.0,161.0,67.0,61.0,13.0,14.0,82.0,68.0,276.0,156.0,24.0,1.0,2.0,19.0,69.0,18.0,8.0,1.0,18.0,53.0,0.0,26.0,24.0,0.0,1.0,4.0,12.0,18.0,2.0,127.0,1.0,15.0,26.0,18.0,38.0,31.0,25.0,65.0,9.0,12.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,50.0,21.0,0.0,88.0,46.0,13.0,10.0,0.0,27.0,20.0,7.0,21.0,33.0,2.0,56.0,14.0,135.0,18.0,67.0,19.0,10.0,4.0,24.0,8.0,147.0,7.0,0.0,18.0,74.0,0.0,41.0,12.0,75.0,12.0,40.0,10.0,36.0,48.0,66.0,0.0,0.0,26.0,36.0,12.0,7.0,0.0,4.0,0.0,17.0,2.0,11.0,0.0,0.0,4.0,22.0,34.0,0.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,5.0,16.0,6.0,0.0,4.0,8.0,22.0,11.0,6.0,0.0,8.0,14.0,8.0,6.0,20.0,12.0,59.0,1.0,0.0,3.0,1.0,14.0,2.0,2.0,0.0,20.0,0.0,50.0,65.0,0.0,26.0,52.0,3.0,0.0,2.0,41.0,0.0,15.0,0.0,0.0,21.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,0.0,0.0,63.0,27.0,58.0,44.0,0.0,7.0,0.0,24.0,92.0,0.0,147.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,4.0
107,284840167.0,0.0,74.0,69.0,2.0,85.0,127.0,70.0,7.0,121.0,80.0,85.0,4.0,58.0,34.0,41.0,54.0,178.0,70.0,9.0,6.0,2.0,70.0,25.0,5.0,1.0,5.0,1.0,33.0,0.0,35.0,48.0,0.0,3.0,20.0,14.0,59.0,5.0,61.0,0.0,21.0,3.0,31.0,63.0,67.0,10.0,25.0,14.0,27.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,56.0,10.0,0.0,47.0,76.0,24.0,1.0,0.0,35.0,26.0,39.0,1.0,68.0,8.0,63.0,14.0,173.0,26.0,84.0,5.0,14.0,3.0,61.0,21.0,82.0,13.0,0.0,9.0,46.0,0.0,99.0,22.0,61.0,24.0,35.0,14.0,48.0,64.0,67.0,2.0,0.0,41.0,68.0,24.0,19.0,0.0,15.0,17.0,0.0,17.0,10.0,0.0,0.0,8.0,2.0,39.0,0.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,17.0,35.0,22.0,0.0,14.0,8.0,20.0,24.0,3.0,1.0,25.0,2.0,10.0,11.0,26.0,54.0,43.0,1.0,0.0,8.0,1.0,40.0,5.0,7.0,0.0,66.0,0.0,22.0,12.0,0.0,35.0,49.0,3.0,0.0,2.0,65.0,0.0,6.0,0.0,0.0,31.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,3.0,0.0,2.0,40.0,64.0,56.0,20.0,0.0,17.0,0.0,35.0,93.0,0.0,60.0,4.0,2.0,1.0,0.0,2.0,14.0,0.0,3.0
108,286148558.0,1.0,17.0,6.0,14.0,18.0,78.0,105.0,7.0,117.0,19.0,151.0,0.0,23.0,92.0,6.0,9.0,97.0,34.0,1.0,24.0,24.0,11.0,9.0,0.0,10.0,74.0,0.0,97.0,0.0,87.0,79.0,0.0,8.0,118.0,27.0,125.0,24.0,47.0,5.0,49.0,0.0,26.0,113.0,67.0,30.0,51.0,98.0,28.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,31.0,11.0,17.0,47.0,100.0,8.0,1.0,32.0,76.0,50.0,0.0,169.0,5.0,48.0,75.0,96.0,53.0,27.0,0.0,61.0,1.0,23.0,39.0,87.0,45.0,0.0,5.0,99.0,0.0,80.0,35.0,45.0,39.0,15.0,63.0,61.0,67.0,34.0,8.0,0.0,25.0,152.0,17.0,27.0,0.0,8.0,2.0,17.0,0.0,4.0,0.0,0.0,4.0,1.0,83.0,0.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,62.0,127.0,4.0,0.0,30.0,42.0,14.0,77.0,2.0,26.0,140.0,10.0,40.0,15.0,89.0,113.0,48.0,15.0,0.0,0.0,0.0,88.0,19.0,5.0,1.0,49.0,0.0,4.0,0.0,0.0,66.0,80.0,25.0,1.0,1.0,37.0,0.0,47.0,0.0,0.0,85.0,1.0,57.0,0.0,0.0,0.0,0.0,14.0,63.0,80.0,3.0,0.0,10.0,39.0,75.0,55.0,3.0,6.0,62.0,16.0,46.0,35.0,0.0,7.0,1.0,0.0,10.0,0.0,15.0,21.0,0.0,7.0
109,286444953.0,3.0,17.0,7.0,0.0,15.0,22.0,24.0,1.0,33.0,11.0,30.0,1.0,7.0,18.0,6.0,10.0,31.0,23.0,0.0,2.0,1.0,3.0,8.0,5.0,2.0,3.0,1.0,10.0,0.0,11.0,17.0,0.0,0.0,5.0,5.0,26.0,1.0,15.0,0.0,4.0,3.0,13.0,16.0,23.0,3.0,13.0,17.0,6.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,15.0,17.0,15.0,1.0,0.0,15.0,18.0,10.0,0.0,25.0,2.0,19.0,6.0,33.0,9.0,15.0,6.0,5.0,1.0,17.0,11.0,31.0,14.0,0.0,6.0,19.0,0.0,20.0,14.0,17.0,9.0,13.0,18.0,18.0,28.0,10.0,2.0,0.0,22.0,20.0,11.0,10.0,0.0,4.0,11.0,10.0,4.0,0.0,0.0,0.0,5.0,1.0,16.0,0.0,0.0,0.0,13.0,0.0,0.0,21.0,0.0,10.0,18.0,3.0,0.0,3.0,11.0,11.0,14.0,2.0,2.0,14.0,2.0,10.0,8.0,17.0,17.0,12.0,2.0,0.0,2.0,1.0,9.0,1.0,4.0,1.0,19.0,0.0,5.0,4.0,0.0,19.0,14.0,2.0,0.0,3.0,14.0,0.0,12.0,0.0,0.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,9.0,16.0,2.0,2.0,1.0,12.0,22.0,22.0,4.0,0.0,8.0,2.0,21.0,20.0,0.0,10.0,1.0,0.0,2.0,0.0,6.0,8.0,0.0,6.0
110,287148841.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,287188342.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
