,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
100,250073523.0,12.0,19.0,0.0,0.0,3.0,9.0,9.0,7.0,7.0,9.0,2.0,2.0,62.0,3.0,5.0,13.0,0.0,1.0,24.0,2.0,55.0,21.0,50.0,3.0,10.0,9.0,2.0,10.0,42.0,0.0,0.0,3.0,7.0,15.0,11.0,3.0,2.0,22.0,0.0,0.0,11.0,61.0,10.0,0.0,30.0,1.0,18.0,8.0,0.0,5.0,16.0,18.0,20.0,0.0,6.0,3.0,3.0,6.0,1.0,8.0,35.0,2.0,16.0,1.0,46.0,46.0,61.0,37.0,8.0,1.0,6.0,13.0,2.0,6.0,7.0,0.0,11.0,28.0,4.0,17.0,23.0,8.0,0.0,5.0,9.0,11.0,2.0,7.0,5.0,8.0,0.0,1.0,28.0,18.0,7.0,18.0,68.0,19.0,16.0,0.0,9.0,0.0,15.0,1.0,0.0,21.0,0.0,7.0,47.0,19.0,6.0,10.0,4.0,2.0,2.0,12.0,12.0,17.0,10.0,166.0,46.0,4.0,0.0,35.0,6.0,16.0,13.0,22.0,7.0,0.0,11.0,0.0,18.0,4.0,44.0,6.0,2.0,22.0,29.0,0.0,0.0,8.0,8.0,3.0,3.0,0.0,25.0,5.0,19.0,26.0,22.0,1.0,9.0,3.0,15.0,1.0,0.0,0.0,1.0,2.0,3.0,71.0,1.0,22.0,31.0,0.0,10.0,3.0,2.0,10.0,11.0,0.0,1.0,13.0,4.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,13.0
101,250407177.0,1.0,0.0,2.0,0.0,5.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,11.0,6.0,1.0,3.0,1.0,0.0,7.0,1.0,3.0,8.0,9.0,6.0,3.0,6.0,3.0,7.0,8.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,11.0,0.0,0.0,1.0,13.0,6.0,2.0,10.0,3.0,7.0,0.0,0.0,6.0,2.0,3.0,14.0,0.0,3.0,9.0,5.0,4.0,0.0,14.0,4.0,0.0,6.0,0.0,12.0,5.0,8.0,9.0,2.0,1.0,4.0,0.0,6.0,2.0,2.0,0.0,4.0,6.0,9.0,13.0,5.0,3.0,0.0,0.0,8.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,12.0,6.0,5.0,9.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,21.0,5.0,1.0,1.0,4.0,0.0,0.0,1.0,6.0,6.0,30.0,35.0,8.0,0.0,1.0,9.0,7.0,7.0,1.0,4.0,5.0,0.0,0.0,1.0,7.0,3.0,8.0,1.0,4.0,10.0,4.0,0.0,1.0,2.0,8.0,0.0,2.0,0.0,7.0,0.0,6.0,1.0,4.0,7.0,3.0,0.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,7.0,11.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,1.0,14.0,4.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
102,251148773.0,7.0,1.0,1.0,2.0,3.0,8.0,5.0,1.0,0.0,3.0,0.0,0.0,8.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,5.0,3.0,7.0,1.0,24.0,2.0,0.0,12.0,3.0,5.0,8.0,7.0,0.0,2.0,5.0,0.0,0.0,3.0,10.0,3.0,3.0,5.0,1.0,3.0,1.0,0.0,6.0,0.0,3.0,4.0,0.0,3.0,5.0,2.0,7.0,0.0,12.0,11.0,1.0,0.0,0.0,10.0,0.0,5.0,10.0,2.0,4.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,15.0,13.0,8.0,4.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,7.0,3.0,1.0,5.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,1.0,9.0,1.0,1.0,14.0,4.0,1.0,4.0,7.0,6.0,5.0,0.0,8.0,1.0,3.0,0.0,1.0,10.0,2.0,0.0,4.0,2.0,0.0,3.0,0.0,5.0,2.0,9.0,0.0,6.0,6.0,1.0,0.0,0.0,8.0,12.0,6.0,0.0,1.0,3.0,1.0,8.0,3.0,7.0,8.0,10.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,6.0,6.0,0.0,2.0,3.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
103,251196980.0,8.0,1.0,1.0,3.0,3.0,8.0,13.0,2.0,9.0,2.0,1.0,0.0,56.0,1.0,1.0,16.0,0.0,0.0,31.0,5.0,11.0,23.0,81.0,1.0,7.0,19.0,0.0,13.0,25.0,1.0,1.0,14.0,18.0,15.0,7.0,2.0,1.0,21.0,0.0,0.0,16.0,35.0,29.0,1.0,28.0,2.0,31.0,3.0,0.0,4.0,7.0,4.0,21.0,0.0,41.0,3.0,1.0,9.0,0.0,4.0,27.0,1.0,5.0,0.0,21.0,78.0,59.0,17.0,23.0,8.0,7.0,2.0,1.0,2.0,9.0,0.0,13.0,21.0,13.0,15.0,27.0,6.0,1.0,17.0,2.0,7.0,7.0,7.0,1.0,76.0,3.0,3.0,26.0,88.0,34.0,22.0,92.0,45.0,9.0,15.0,3.0,1.0,0.0,3.0,0.0,59.0,4.0,3.0,112.0,85.0,10.0,47.0,2.0,0.0,3.0,27.0,8.0,85.0,3.0,78.0,89.0,0.0,1.0,85.0,8.0,53.0,60.0,66.0,38.0,0.0,24.0,0.0,7.0,2.0,146.0,3.0,18.0,22.0,3.0,2.0,0.0,15.0,4.0,19.0,1.0,1.0,9.0,22.0,43.0,1.0,75.0,3.0,8.0,13.0,31.0,2.0,0.0,0.0,1.0,3.0,0.0,29.0,3.0,105.0,81.0,0.0,16.0,1.0,0.0,53.0,26.0,0.0,2.0,24.0,20.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,33.0,3.0
104,252263830.0,34.0,5.0,11.0,4.0,10.0,22.0,25.0,3.0,1.0,9.0,0.0,0.0,41.0,4.0,3.0,8.0,0.0,1.0,2.0,1.0,13.0,12.0,3.0,7.0,24.0,6.0,0.0,29.0,11.0,0.0,9.0,5.0,48.0,179.0,23.0,3.0,6.0,14.0,1.0,0.0,1.0,51.0,17.0,1.0,11.0,1.0,2.0,6.0,0.0,9.0,2.0,7.0,9.0,0.0,1.0,5.0,4.0,8.0,0.0,31.0,31.0,4.0,0.0,1.0,22.0,3.0,32.0,65.0,0.0,1.0,17.0,7.0,5.0,0.0,17.0,1.0,3.0,5.0,4.0,25.0,55.0,22.0,2.0,5.0,2.0,11.0,7.0,7.0,3.0,4.0,0.0,0.0,41.0,9.0,46.0,50.0,2.0,18.0,83.0,1.0,0.0,3.0,3.0,0.0,10.0,17.0,1.0,65.0,28.0,5.0,6.0,85.0,7.0,1.0,30.0,55.0,11.0,5.0,2.0,26.0,4.0,1.0,3.0,7.0,22.0,10.0,6.0,19.0,3.0,0.0,23.0,1.0,24.0,2.0,23.0,1.0,20.0,32.0,2.0,2.0,3.0,60.0,22.0,8.0,0.0,0.0,16.0,1.0,36.0,7.0,40.0,23.0,51.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,7.0,1.0,1.0,39.0,7.0,0.0,0.0,4.0,12.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
105,253054342.0,39.0,2.0,17.0,5.0,23.0,25.0,6.0,4.0,4.0,14.0,1.0,0.0,62.0,16.0,5.0,19.0,1.0,1.0,4.0,2.0,9.0,13.0,2.0,7.0,21.0,17.0,4.0,41.0,7.0,8.0,7.0,8.0,10.0,28.0,13.0,3.0,8.0,22.0,0.0,1.0,3.0,26.0,28.0,4.0,16.0,2.0,6.0,1.0,0.0,8.0,3.0,16.0,26.0,0.0,1.0,16.0,10.0,15.0,2.0,149.0,31.0,5.0,1.0,1.0,24.0,1.0,45.0,58.0,0.0,4.0,21.0,5.0,12.0,6.0,33.0,0.0,2.0,9.0,14.0,26.0,34.0,22.0,2.0,0.0,10.0,8.0,5.0,24.0,11.0,7.0,0.0,0.0,2.0,29.0,5.0,4.0,3.0,9.0,14.0,0.0,2.0,1.0,0.0,10.0,0.0,3.0,0.0,7.0,21.0,5.0,5.0,14.0,3.0,2.0,7.0,27.0,16.0,7.0,4.0,37.0,3.0,0.0,1.0,6.0,23.0,3.0,2.0,9.0,4.0,0.0,5.0,2.0,29.0,6.0,13.0,4.0,11.0,21.0,7.0,1.0,6.0,8.0,15.0,8.0,0.0,1.0,15.0,0.0,71.0,7.0,26.0,23.0,89.0,1.0,7.0,8.0,0.0,0.0,7.0,3.0,0.0,16.0,0.0,2.0,2.0,0.0,6.0,1.0,0.0,24.0,19.0,0.0,3.0,15.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
106,255683222.0,50.0,9.0,9.0,5.0,15.0,33.0,43.0,14.0,10.0,13.0,5.0,0.0,95.0,4.0,11.0,43.0,0.0,1.0,27.0,7.0,61.0,45.0,70.0,6.0,39.0,46.0,3.0,52.0,46.0,2.0,5.0,31.0,72.0,82.0,44.0,4.0,7.0,28.0,0.0,0.0,17.0,113.0,47.0,3.0,15.0,5.0,33.0,24.0,0.0,21.0,9.0,21.0,22.0,0.0,32.0,6.0,5.0,24.0,3.0,51.0,99.0,9.0,2.0,2.0,73.0,71.0,121.0,103.0,30.0,17.0,39.0,20.0,7.0,3.0,21.0,1.0,19.0,35.0,9.0,44.0,101.0,48.0,5.0,32.0,2.0,38.0,6.0,17.0,9.0,41.0,4.0,2.0,87.0,107.0,86.0,86.0,77.0,62.0,46.0,21.0,3.0,4.0,59.0,17.0,3.0,0.0,6.0,10.0,202.0,55.0,30.0,134.0,14.0,3.0,35.0,91.0,35.0,132.0,5.0,135.0,95.0,10.0,2.0,77.0,33.0,93.0,135.0,124.0,36.0,0.0,81.0,1.0,56.0,6.0,174.0,8.0,40.0,66.0,17.0,4.0,0.0,46.0,19.0,53.0,2.0,1.0,40.0,35.0,100.0,30.0,159.0,13.0,58.0,31.0,45.0,4.0,0.0,0.0,3.0,8.0,2.0,49.0,6.0,68.0,68.0,0.0,35.0,2.0,3.0,163.0,23.0,0.0,4.0,13.0,34.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,4.0,40.0,6.0
107,256109543.0,1.0,1.0,1.0,0.0,2.0,6.0,4.0,1.0,1.0,4.0,0.0,0.0,8.0,2.0,1.0,3.0,0.0,1.0,4.0,0.0,4.0,5.0,7.0,0.0,0.0,6.0,2.0,6.0,3.0,0.0,5.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,3.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,5.0,0.0,4.0,1.0,1.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,4.0,6.0,9.0,8.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,5.0,2.0,1.0,1.0,1.0,3.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,8.0,3.0,2.0,6.0,3.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,5.0,8.0,2.0,4.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,15.0,9.0,0.0,0.0,3.0,0.0,1.0,2.0,7.0,3.0,0.0,8.0,0.0,3.0,2.0,7.0,1.0,5.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,5.0,7.0,1.0,8.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
108,258124716.0,11.0,2.0,5.0,5.0,13.0,71.0,42.0,1.0,7.0,16.0,1.0,3.0,41.0,9.0,5.0,9.0,0.0,0.0,1.0,0.0,16.0,9.0,3.0,11.0,10.0,15.0,5.0,33.0,9.0,3.0,13.0,2.0,31.0,200.0,11.0,3.0,4.0,12.0,1.0,1.0,4.0,33.0,2.0,1.0,15.0,2.0,4.0,2.0,0.0,11.0,1.0,7.0,13.0,0.0,7.0,7.0,3.0,11.0,2.0,36.0,48.0,4.0,0.0,0.0,28.0,3.0,44.0,65.0,0.0,2.0,11.0,11.0,7.0,7.0,11.0,1.0,2.0,5.0,6.0,50.0,40.0,6.0,6.0,1.0,2.0,6.0,4.0,3.0,3.0,8.0,0.0,1.0,48.0,11.0,41.0,55.0,2.0,8.0,84.0,7.0,2.0,1.0,3.0,65.0,7.0,10.0,0.0,0.0,24.0,3.0,12.0,71.0,4.0,1.0,41.0,61.0,18.0,9.0,0.0,28.0,3.0,2.0,1.0,5.0,19.0,14.0,8.0,11.0,7.0,0.0,11.0,0.0,19.0,6.0,18.0,6.0,15.0,26.0,5.0,3.0,1.0,60.0,22.0,8.0,1.0,0.0,21.0,0.0,22.0,13.0,24.0,8.0,34.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,1.0,9.0,1.0,5.0,1.0,1.0,7.0,5.0,1.0,33.0,10.0,1.0,4.0,4.0,8.0,0.0,24.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
109,258536563.0,81.0,26.0,60.0,18.0,77.0,98.0,68.0,28.0,35.0,43.0,15.0,3.0,295.0,41.0,45.0,77.0,1.0,7.0,48.0,14.0,86.0,80.0,140.0,33.0,84.0,140.0,23.0,202.0,91.0,24.0,34.0,54.0,96.0,127.0,109.0,21.0,31.0,175.0,0.0,2.0,61.0,196.0,116.0,11.0,76.0,6.0,68.0,8.0,2.0,84.0,16.0,88.0,122.0,0.0,65.0,71.0,31.0,94.0,0.0,157.0,184.0,23.0,18.0,5.0,157.0,140.0,216.0,167.0,50.0,35.0,89.0,17.0,48.0,31.0,69.0,1.0,19.0,73.0,61.0,220.0,220.0,93.0,14.0,28.0,28.0,35.0,31.0,67.0,35.0,73.0,6.0,11.0,132.0,319.0,108.0,79.0,176.0,143.0,82.0,47.0,21.0,9.0,112.0,28.0,21.0,202.0,5.0,24.0,0.0,93.0,54.0,189.0,27.0,6.0,40.0,195.0,92.0,307.0,27.0,398.0,187.0,12.0,10.0,207.0,127.0,176.0,150.0,232.0,97.0,0.0,88.0,4.0,135.0,21.0,425.0,48.0,112.0,106.0,41.0,17.0,8.0,87.0,127.0,68.0,2.0,2.0,57.0,38.0,217.0,22.0,258.0,93.0,143.0,43.0,133.0,33.0,1.0,1.0,14.0,24.0,2.0,140.0,12.0,128.0,189.0,0.0,63.0,12.0,6.0,232.0,119.0,1.0,25.0,88.0,83.0,1.0,18.0,3.0,12.0,0.0,4.0,9.0,3.0,73.0,11.0
110,259105109.0,13.0,1.0,2.0,4.0,9.0,8.0,8.0,4.0,2.0,8.0,2.0,2.0,46.0,10.0,3.0,12.0,0.0,0.0,29.0,3.0,14.0,25.0,80.0,9.0,9.0,26.0,7.0,24.0,32.0,7.0,4.0,13.0,18.0,11.0,13.0,6.0,5.0,21.0,0.0,1.0,9.0,30.0,23.0,3.0,26.0,3.0,26.0,2.0,1.0,8.0,7.0,7.0,40.0,0.0,45.0,11.0,5.0,11.0,0.0,8.0,34.0,3.0,7.0,1.0,27.0,68.0,67.0,21.0,20.0,9.0,8.0,4.0,6.0,3.0,8.0,0.0,21.0,34.0,9.0,19.0,32.0,14.0,1.0,19.0,12.0,6.0,8.0,12.0,9.0,74.0,1.0,4.0,28.0,79.0,27.0,23.0,80.0,39.0,14.0,19.0,5.0,1.0,85.0,5.0,5.0,55.0,8.0,3.0,93.0,0.0,12.0,48.0,4.0,0.0,5.0,22.0,10.0,64.0,7.0,86.0,84.0,1.0,2.0,66.0,11.0,51.0,60.0,72.0,27.0,0.0,19.0,0.0,18.0,3.0,119.0,1.0,15.0,31.0,5.0,2.0,2.0,15.0,11.0,18.0,0.0,0.0,18.0,26.0,42.0,6.0,77.0,10.0,10.0,9.0,30.0,5.0,0.0,0.0,1.0,1.0,1.0,33.0,2.0,115.0,58.0,0.0,17.0,0.0,0.0,47.0,21.0,0.0,1.0,24.0,15.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,30.0,6.0
111,260046126.0,13.0,4.0,7.0,5.0,20.0,25.0,27.0,3.0,9.0,13.0,1.0,2.0,39.0,11.0,11.0,15.0,0.0,0.0,3.0,7.0,28.0,23.0,11.0,12.0,24.0,52.0,5.0,39.0,15.0,5.0,10.0,8.0,23.0,29.0,24.0,3.0,7.0,21.0,1.0,1.0,13.0,30.0,17.0,5.0,10.0,1.0,12.0,1.0,1.0,21.0,6.0,19.0,15.0,0.0,3.0,14.0,8.0,17.0,0.0,36.0,46.0,8.0,2.0,3.0,29.0,11.0,40.0,37.0,5.0,6.0,23.0,8.0,6.0,9.0,13.0,2.0,7.0,21.0,7.0,46.0,44.0,22.0,3.0,9.0,5.0,7.0,7.0,12.0,7.0,12.0,1.0,3.0,30.0,25.0,39.0,32.0,10.0,24.0,21.0,6.0,1.0,1.0,10.0,6.0,5.0,30.0,2.0,12.0,54.0,12.0,0.0,53.0,7.0,2.0,9.0,55.0,19.0,30.0,5.0,64.0,18.0,4.0,1.0,23.0,23.0,28.0,19.0,31.0,33.0,0.0,32.0,1.0,32.0,8.0,35.0,14.0,35.0,18.0,8.0,1.0,1.0,32.0,17.0,26.0,1.0,0.0,15.0,7.0,59.0,7.0,49.0,12.0,27.0,9.0,16.0,4.0,0.0,0.0,3.0,2.0,0.0,25.0,3.0,11.0,4.0,0.0,15.0,2.0,1.0,63.0,12.0,0.0,8.0,11.0,18.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0
112,260314188.0,63.0,13.0,27.0,4.0,21.0,60.0,77.0,16.0,18.0,9.0,4.0,0.0,141.0,4.0,11.0,88.0,0.0,1.0,18.0,9.0,48.0,32.0,44.0,6.0,95.0,104.0,3.0,116.0,48.0,6.0,25.0,35.0,180.0,264.0,54.0,11.0,13.0,34.0,1.0,2.0,18.0,113.0,72.0,0.0,14.0,1.0,17.0,10.0,0.0,16.0,11.0,38.0,19.0,0.0,22.0,7.0,14.0,38.0,4.0,124.0,188.0,8.0,1.0,0.0,45.0,70.0,198.0,156.0,20.0,25.0,55.0,25.0,3.0,2.0,65.0,1.0,11.0,44.0,8.0,78.0,157.0,48.0,3.0,46.0,3.0,45.0,9.0,29.0,5.0,84.0,3.0,8.0,133.0,69.0,158.0,139.0,35.0,71.0,124.0,10.0,1.0,14.0,47.0,85.0,14.0,134.0,4.0,71.0,189.0,48.0,53.0,0.0,11.0,4.0,58.0,187.0,32.0,95.0,4.0,191.0,88.0,7.0,6.0,65.0,51.0,121.0,93.0,150.0,63.0,0.0,119.0,0.0,67.0,4.0,187.0,9.0,92.0,81.0,14.0,15.0,0.0,154.0,31.0,125.0,0.0,0.0,24.0,30.0,209.0,17.0,236.0,35.0,152.0,18.0,27.0,3.0,0.0,0.0,11.0,18.0,2.0,54.0,9.0,61.0,39.0,0.0,32.0,0.0,0.0,331.0,22.0,0.0,5.0,11.0,59.0,0.0,13.0,4.0,3.0,0.0,1.0,1.0,1.0,36.0,3.0
113,261905897.0,13.0,4.0,4.0,4.0,10.0,10.0,11.0,4.0,2.0,7.0,2.0,0.0,31.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,4.0,6.0,16.0,14.0,1.0,34.0,13.0,1.0,12.0,13.0,7.0,16.0,22.0,0.0,7.0,20.0,0.0,0.0,2.0,28.0,11.0,2.0,10.0,3.0,8.0,3.0,0.0,12.0,0.0,9.0,9.0,0.0,4.0,10.0,9.0,10.0,0.0,24.0,20.0,5.0,1.0,1.0,29.0,4.0,11.0,25.0,5.0,4.0,10.0,16.0,4.0,3.0,4.0,0.0,3.0,5.0,10.0,27.0,26.0,19.0,1.0,4.0,2.0,3.0,14.0,8.0,8.0,0.0,0.0,0.0,21.0,15.0,23.0,11.0,8.0,11.0,15.0,4.0,4.0,4.0,2.0,7.0,3.0,14.0,0.0,4.0,27.0,4.0,7.0,11.0,0.0,1.0,8.0,20.0,16.0,16.0,2.0,19.0,5.0,6.0,1.0,7.0,17.0,7.0,6.0,10.0,5.0,0.0,7.0,0.0,19.0,4.0,18.0,5.0,10.0,15.0,12.0,1.0,1.0,20.0,17.0,2.0,0.0,0.0,17.0,4.0,16.0,8.0,17.0,11.0,15.0,3.0,11.0,5.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,6.0,0.0,7.0,1.0,1.0,14.0,15.0,0.0,3.0,11.0,10.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0
114,262320091.0,1.0,6.0,0.0,1.0,7.0,7.0,9.0,7.0,0.0,10.0,2.0,0.0,6.0,2.0,5.0,2.0,0.0,3.0,1.0,2.0,9.0,4.0,0.0,2.0,5.0,6.0,2.0,5.0,2.0,0.0,4.0,2.0,2.0,7.0,11.0,7.0,6.0,5.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,4.0,1.0,3.0,3.0,0.0,1.0,4.0,3.0,2.0,0.0,5.0,21.0,2.0,0.0,1.0,8.0,0.0,3.0,7.0,2.0,0.0,3.0,2.0,3.0,8.0,24.0,0.0,2.0,3.0,2.0,10.0,9.0,5.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,6.0,0.0,2.0,4.0,1.0,0.0,3.0,6.0,4.0,4.0,1.0,8.0,2.0,3.0,8.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,9.0,6.0,4.0,5.0,3.0,2.0,8.0,20.0,0.0,4.0,5.0,0.0,1.0,0.0,4.0,0.0,4.0,4.0,3.0,5.0,4.0,1.0,3.0,2.0,0.0,0.0,14.0,39.0,8.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,1.0,6.0,3.0,0.0,2.0,5.0,0.0,0.0,5.0,2.0,4.0,1.0,2.0
115,262338851.0,72.0,16.0,22.0,6.0,48.0,451.0,111.0,15.0,11.0,61.0,16.0,0.0,76.0,23.0,43.0,34.0,3.0,22.0,5.0,12.0,40.0,12.0,4.0,16.0,59.0,33.0,12.0,141.0,24.0,12.0,52.0,15.0,86.0,126.0,200.0,8.0,40.0,25.0,1.0,2.0,18.0,108.0,31.0,2.0,8.0,2.0,18.0,20.0,18.0,14.0,3.0,42.0,19.0,0.0,7.0,13.0,3.0,19.0,1.0,343.0,253.0,13.0,0.0,3.0,82.0,7.0,87.0,122.0,1.0,11.0,35.0,23.0,4.0,48.0,57.0,2.0,9.0,9.0,7.0,338.0,111.0,40.0,7.0,18.0,7.0,43.0,4.0,12.0,2.0,19.0,0.0,2.0,53.0,39.0,38.0,39.0,2.0,17.0,50.0,2.0,0.0,4.0,3.0,30.0,7.0,35.0,4.0,41.0,40.0,5.0,9.0,58.0,8.0,3.0,0.0,111.0,81.0,11.0,2.0,72.0,14.0,83.0,1.0,12.0,67.0,18.0,12.0,32.0,14.0,0.0,40.0,1.0,75.0,28.0,30.0,51.0,33.0,30.0,27.0,3.0,3.0,38.0,129.0,34.0,2.0,5.0,82.0,7.0,63.0,148.0,119.0,49.0,122.0,1.0,8.0,8.0,0.0,0.0,6.0,8.0,0.0,23.0,1.0,13.0,2.0,0.0,8.0,12.0,12.0,77.0,8.0,0.0,6.0,7.0,11.0,0.0,223.0,0.0,0.0,0.0,5.0,2.0,5.0,3.0,1.0
116,263022323.0,81.0,29.0,63.0,12.0,70.0,180.0,214.0,15.0,90.0,72.0,16.0,3.0,197.0,28.0,81.0,52.0,1.0,30.0,14.0,27.0,97.0,47.0,23.0,13.0,130.0,109.0,10.0,261.0,35.0,9.0,83.0,68.0,115.0,234.0,222.0,12.0,19.0,79.0,1.0,2.0,41.0,177.0,64.0,10.0,30.0,3.0,16.0,24.0,11.0,87.0,7.0,72.0,43.0,0.0,19.0,42.0,32.0,89.0,1.0,269.0,205.0,17.0,3.0,3.0,157.0,27.0,158.0,209.0,12.0,41.0,123.0,29.0,33.0,41.0,69.0,1.0,14.0,45.0,22.0,555.0,213.0,93.0,38.0,27.0,18.0,52.0,19.0,29.0,8.0,20.0,2.0,10.0,197.0,78.0,145.0,119.0,18.0,77.0,109.0,12.0,1.0,7.0,27.0,55.0,27.0,91.0,5.0,61.0,195.0,22.0,55.0,187.0,20.0,6.0,111.0,0.0,87.0,85.0,6.0,159.0,37.0,63.0,2.0,50.0,132.0,85.0,50.0,100.0,54.0,0.0,84.0,1.0,135.0,53.0,149.0,89.0,86.0,71.0,53.0,14.0,3.0,136.0,127.0,69.0,20.0,11.0,67.0,19.0,164.0,56.0,177.0,67.0,182.0,12.0,39.0,6.0,0.0,0.0,14.0,22.0,1.0,68.0,6.0,41.0,22.0,0.0,39.0,18.0,11.0,160.0,34.0,1.0,19.0,26.0,51.0,0.0,66.0,0.0,5.0,0.0,1.0,8.0,5.0,24.0,6.0
117,263607988.0,56.0,33.0,36.0,20.0,52.0,178.0,112.0,16.0,30.0,72.0,10.0,3.0,110.0,33.0,38.0,18.0,5.0,18.0,7.0,18.0,94.0,36.0,17.0,23.0,58.0,53.0,28.0,158.0,25.0,21.0,33.0,39.0,64.0,79.0,125.0,7.0,30.0,86.0,0.0,2.0,27.0,123.0,32.0,14.0,27.0,8.0,19.0,15.0,10.0,46.0,3.0,54.0,50.0,0.0,8.0,61.0,14.0,39.0,1.0,225.0,157.0,23.0,0.0,4.0,117.0,11.0,59.0,102.0,3.0,19.0,67.0,27.0,34.0,27.0,46.0,1.0,12.0,14.0,26.0,388.0,110.0,51.0,9.0,13.0,17.0,28.0,16.0,20.0,25.0,7.0,0.0,2.0,64.0,62.0,43.0,35.0,10.0,27.0,42.0,12.0,6.0,6.0,8.0,11.0,16.0,35.0,0.0,18.0,92.0,10.0,19.0,32.0,16.0,4.0,81.0,87.0,0.0,34.0,3.0,97.0,14.0,18.0,6.0,27.0,150.0,14.0,15.0,33.0,20.0,0.0,37.0,2.0,98.0,34.0,48.0,41.0,84.0,65.0,53.0,5.0,5.0,41.0,162.0,26.0,11.0,9.0,54.0,6.0,66.0,50.0,80.0,74.0,94.0,2.0,21.0,24.0,0.0,0.0,18.0,6.0,3.0,48.0,1.0,12.0,6.0,2.0,26.0,18.0,14.0,44.0,34.0,0.0,12.0,30.0,36.0,0.0,71.0,2.0,5.0,0.0,2.0,4.0,9.0,7.0,13.0
