,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
98,237171109.0,191.0,48.0,68.0,323.0,97.0,94.0,105.0,311.0,258.0,331.0,155.0,274.0,97.0,16.0,7.0,0.0,313.0,56.0,1.0,0.0,0.0,57.0,31.0,72.0,43.0,58.0,148.0,86.0,327.0,44.0,224.0,95.0,32.0,43.0,211.0,0.0,0.0,186.0,167.0,20.0,94.0,5.0,4.0,209.0,77.0,11.0,120.0,109.0,15.0,16.0,9.0,0.0,42.0,35.0,167.0,51.0,7.0,86.0,0.0,141.0,3.0,54.0,286.0,9.0,0.0,173.0,44.0,31.0,4.0,10.0,44.0,184.0,40.0,33.0,15.0,2.0,115.0,68.0,14.0,16.0,65.0,11.0,298.0,75.0,66.0,44.0,46.0,21.0,45.0,0.0,0.0,158.0,12.0,0.0,0.0,0.0,32.0,0.0,18.0,134.0,131.0,3.0,121.0,26.0,43.0,218.0,142.0,17.0,39.0,95.0,49.0,42.0,50.0,105.0,27.0,191.0,25.0,31.0,29.0,66.0,33.0,279.0,53.0,163.0,151.0,144.0,4.0,63.0,6.0,42.0,240.0,49.0,180.0,49.0,26.0,56.0,173.0,23.0,6.0,24.0,170.0,39.0,21.0,40.0,24.0,33.0,24.0,147.0,26.0,0.0,3.0,10.0,5.0,7.0,2.0,109.0,28.0,26.0,121.0,0.0,1.0,13.0,43.0,8.0,9.0,140.0,0.0,24.0,0.0,127.0,1.0,7.0,12.0,27.0,38.0,61.0,76.0,0.0,166.0,0.0,0.0,238.0,60.0,1.0,0.0,7.0,63.0,49.0
99,238051431.0,24.0,1.0,5.0,39.0,4.0,0.0,1.0,10.0,55.0,40.0,4.0,16.0,0.0,0.0,0.0,0.0,47.0,13.0,0.0,0.0,0.0,10.0,0.0,98.0,0.0,0.0,62.0,16.0,11.0,22.0,62.0,0.0,3.0,162.0,8.0,0.0,0.0,116.0,3.0,12.0,65.0,0.0,4.0,28.0,23.0,0.0,9.0,7.0,29.0,1.0,0.0,0.0,21.0,92.0,136.0,5.0,0.0,6.0,0.0,18.0,0.0,22.0,13.0,12.0,0.0,5.0,5.0,1.0,3.0,16.0,0.0,22.0,1.0,3.0,0.0,0.0,1.0,22.0,10.0,10.0,12.0,0.0,33.0,1.0,6.0,5.0,26.0,34.0,34.0,3.0,0.0,22.0,6.0,0.0,0.0,0.0,11.0,18.0,0.0,102.0,21.0,0.0,30.0,1.0,26.0,9.0,42.0,8.0,6.0,140.0,17.0,13.0,42.0,77.0,5.0,143.0,9.0,2.0,8.0,118.0,0.0,47.0,67.0,113.0,31.0,38.0,2.0,31.0,9.0,21.0,16.0,7.0,110.0,58.0,72.0,24.0,11.0,51.0,0.0,0.0,93.0,144.0,1.0,5.0,17.0,45.0,50.0,27.0,34.0,0.0,0.0,2.0,12.0,6.0,0.0,18.0,78.0,24.0,7.0,1.0,0.0,3.0,6.0,6.0,7.0,2.0,0.0,32.0,0.0,46.0,3.0,0.0,7.0,1.0,17.0,2.0,66.0,0.0,30.0,3.0,2.0,15.0,14.0,18.0,0.0,10.0,3.0,28.0
100,239065881.0,92.0,20.0,14.0,197.0,51.0,57.0,43.0,137.0,202.0,163.0,89.0,224.0,31.0,8.0,1.0,0.0,224.0,42.0,3.0,0.0,1.0,30.0,17.0,135.0,0.0,13.0,128.0,72.0,159.0,26.0,192.0,53.0,12.0,177.0,57.0,0.0,0.0,253.0,74.0,22.0,111.0,3.0,9.0,139.0,71.0,8.0,56.0,43.0,37.0,16.0,3.0,0.0,44.0,109.0,235.0,68.0,7.0,36.0,0.0,86.0,2.0,56.0,116.0,9.0,0.0,102.0,23.0,32.0,4.0,20.0,10.0,122.0,31.0,12.0,5.0,1.0,52.0,69.0,16.0,4.0,42.0,4.0,131.0,41.0,42.0,16.0,39.0,49.0,28.0,3.0,0.0,102.0,8.0,0.0,0.0,0.0,18.0,134.0,102.0,0.0,118.0,0.0,95.0,19.0,38.0,130.0,112.0,5.0,18.0,189.0,18.0,33.0,86.0,134.0,11.0,319.0,25.0,31.0,23.0,155.0,16.0,176.0,70.0,224.0,78.0,73.0,7.0,23.0,11.0,63.0,152.0,67.0,195.0,89.0,85.0,54.0,99.0,68.0,1.0,12.0,189.0,168.0,25.0,31.0,41.0,56.0,67.0,93.0,40.0,0.0,0.0,2.0,12.0,0.0,2.0,93.0,113.0,13.0,95.0,1.0,1.0,10.0,41.0,3.0,3.0,58.0,0.0,27.0,0.0,83.0,1.0,4.0,7.0,14.0,50.0,23.0,98.0,0.0,79.0,5.0,2.0,98.0,72.0,20.0,0.0,15.0,63.0,34.0
101,240760882.0,141.0,31.0,20.0,305.0,41.0,47.0,38.0,156.0,235.0,219.0,122.0,194.0,58.0,12.0,0.0,0.0,335.0,121.0,2.0,0.0,0.0,45.0,20.0,73.0,1.0,18.0,136.0,72.0,143.0,18.0,225.0,38.0,8.0,55.0,99.0,0.0,2.0,149.0,77.0,22.0,52.0,2.0,3.0,143.0,182.0,10.0,74.0,49.0,17.0,13.0,1.0,0.0,34.0,52.0,150.0,41.0,0.0,49.0,0.0,142.0,5.0,60.0,154.0,3.0,0.0,93.0,35.0,61.0,0.0,8.0,6.0,158.0,49.0,20.0,8.0,6.0,63.0,51.0,13.0,4.0,63.0,1.0,179.0,35.0,43.0,15.0,41.0,23.0,27.0,1.0,0.0,93.0,7.0,0.0,0.0,0.0,12.0,131.0,21.0,118.0,0.0,2.0,170.0,46.0,40.0,155.0,113.0,2.0,13.0,96.0,15.0,26.0,61.0,102.0,22.0,183.0,34.0,55.0,13.0,67.0,16.0,205.0,62.0,150.0,110.0,86.0,8.0,19.0,12.0,42.0,239.0,85.0,115.0,58.0,54.0,41.0,119.0,39.0,2.0,9.0,175.0,33.0,49.0,64.0,36.0,30.0,46.0,128.0,17.0,0.0,1.0,3.0,13.0,2.0,2.0,90.0,35.0,14.0,106.0,1.0,0.0,16.0,34.0,3.0,2.0,49.0,0.0,31.0,0.0,71.0,3.0,4.0,9.0,23.0,43.0,48.0,119.0,0.0,100.0,1.0,1.0,141.0,45.0,3.0,0.0,15.0,79.0,33.0
102,243368411.0,2.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0
103,244152633.0,122.0,16.0,23.0,343.0,39.0,25.0,15.0,115.0,254.0,246.0,117.0,147.0,33.0,11.0,0.0,0.0,308.0,221.0,2.0,0.0,0.0,21.0,16.0,81.0,2.0,9.0,167.0,77.0,119.0,18.0,218.0,48.0,14.0,71.0,85.0,0.0,0.0,157.0,53.0,23.0,67.0,1.0,7.0,137.0,163.0,8.0,45.0,42.0,17.0,7.0,0.0,0.0,31.0,86.0,155.0,26.0,1.0,51.0,0.0,204.0,4.0,70.0,188.0,6.0,0.0,63.0,38.0,71.0,1.0,10.0,3.0,201.0,85.0,14.0,1.0,3.0,107.0,105.0,11.0,4.0,70.0,2.0,252.0,18.0,33.0,16.0,32.0,27.0,14.0,2.0,0.0,37.0,1.0,0.0,0.0,0.0,4.0,121.0,30.0,95.0,170.0,2.0,0.0,48.0,72.0,79.0,130.0,4.0,27.0,99.0,29.0,39.0,59.0,101.0,33.0,167.0,39.0,58.0,8.0,95.0,28.0,219.0,38.0,141.0,107.0,74.0,7.0,22.0,29.0,41.0,211.0,35.0,97.0,57.0,68.0,49.0,88.0,43.0,7.0,18.0,229.0,68.0,91.0,76.0,36.0,28.0,82.0,123.0,20.0,0.0,1.0,0.0,14.0,3.0,2.0,65.0,50.0,7.0,33.0,1.0,0.0,4.0,40.0,2.0,2.0,74.0,0.0,47.0,0.0,78.0,1.0,0.0,5.0,18.0,40.0,25.0,196.0,0.0,114.0,2.0,2.0,145.0,32.0,6.0,0.0,16.0,89.0,14.0
104,245027772.0,14.0,9.0,10.0,122.0,9.0,3.0,4.0,14.0,35.0,43.0,17.0,17.0,4.0,2.0,0.0,0.0,89.0,57.0,0.0,0.0,0.0,14.0,2.0,5.0,2.0,1.0,14.0,7.0,13.0,0.0,33.0,4.0,2.0,7.0,23.0,0.0,1.0,23.0,19.0,3.0,4.0,2.0,1.0,22.0,67.0,1.0,21.0,10.0,1.0,3.0,0.0,0.0,2.0,4.0,16.0,3.0,0.0,5.0,0.0,38.0,1.0,4.0,25.0,1.0,0.0,8.0,4.0,22.0,0.0,0.0,2.0,55.0,28.0,6.0,0.0,0.0,29.0,3.0,0.0,1.0,18.0,0.0,23.0,3.0,8.0,2.0,4.0,3.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,19.0,46.0,0.0,48.0,0.0,4.0,20.0,9.0,1.0,3.0,8.0,3.0,3.0,4.0,6.0,9.0,10.0,3.0,45.0,2.0,6.0,2.0,28.0,7.0,17.0,7.0,8.0,0.0,2.0,1.0,4.0,56.0,26.0,17.0,5.0,1.0,11.0,15.0,2.0,0.0,0.0,18.0,3.0,42.0,25.0,1.0,2.0,2.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,4.0,3.0,49.0,0.0,0.0,7.0,4.0,1.0,0.0,15.0,0.0,4.0,0.0,9.0,0.0,1.0,3.0,1.0,2.0,29.0,16.0,0.0,16.0,0.0,0.0,23.0,3.0,0.0,0.0,1.0,40.0,12.0
105,245059632.0,125.0,9.0,30.0,76.0,22.0,3.0,1.0,78.0,57.0,124.0,26.0,83.0,18.0,1.0,1.0,0.0,66.0,17.0,2.0,0.0,0.0,13.0,15.0,77.0,4.0,3.0,155.0,46.0,57.0,9.0,79.0,12.0,14.0,39.0,34.0,0.0,0.0,125.0,14.0,15.0,23.0,2.0,4.0,113.0,31.0,1.0,26.0,29.0,15.0,0.0,1.0,0.0,36.0,34.0,72.0,9.0,0.0,64.0,1.0,46.0,0.0,67.0,62.0,3.0,0.0,24.0,40.0,8.0,0.0,3.0,2.0,46.0,0.0,2.0,0.0,0.0,15.0,14.0,14.0,0.0,14.0,1.0,76.0,4.0,19.0,4.0,19.0,11.0,6.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,38.0,40.0,2.0,72.0,4.0,0.0,42.0,111.0,1.0,23.0,62.0,18.0,23.0,23.0,29.0,19.0,79.0,32.0,10.0,5.0,34.0,2.0,138.0,16.0,67.0,119.0,22.0,9.0,7.0,9.0,19.0,34.0,3.0,38.0,46.0,66.0,22.0,39.0,25.0,1.0,9.0,121.0,27.0,0.0,13.0,19.0,7.0,63.0,127.0,12.0,0.0,1.0,0.0,17.0,0.0,1.0,20.0,37.0,3.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,23.0,0.0,32.0,1.0,22.0,3.0,0.0,1.0,3.0,12.0,7.0,108.0,0.0,130.0,2.0,1.0,49.0,47.0,4.0,0.0,20.0,3.0,2.0
106,245650642.0,180.0,33.0,35.0,260.0,89.0,68.0,93.0,333.0,194.0,316.0,132.0,262.0,89.0,14.0,4.0,0.0,253.0,59.0,1.0,0.0,0.0,41.0,35.0,59.0,5.0,16.0,136.0,85.0,263.0,36.0,204.0,121.0,20.0,37.0,306.0,0.0,0.0,174.0,153.0,9.0,46.0,5.0,4.0,193.0,63.0,9.0,111.0,114.0,5.0,15.0,1.0,0.0,21.0,33.0,168.0,43.0,4.0,76.0,0.0,137.0,4.0,69.0,203.0,2.0,0.0,141.0,52.0,30.0,22.0,9.0,20.0,119.0,31.0,12.0,18.0,5.0,128.0,57.0,8.0,6.0,37.0,12.0,164.0,76.0,56.0,30.0,31.0,10.0,42.0,0.0,0.0,223.0,9.0,0.0,0.0,0.0,26.0,218.0,9.0,130.0,155.0,2.0,79.0,20.0,42.0,0.0,113.0,5.0,23.0,91.0,20.0,44.0,43.0,64.0,35.0,153.0,27.0,34.0,37.0,36.0,15.0,233.0,38.0,137.0,166.0,102.0,8.0,25.0,3.0,41.0,158.0,49.0,115.0,30.0,29.0,29.0,172.0,16.0,3.0,30.0,163.0,19.0,30.0,40.0,23.0,19.0,27.0,134.0,25.0,0.0,1.0,4.0,8.0,5.0,2.0,110.0,14.0,13.0,130.0,0.0,0.0,20.0,36.0,3.0,1.0,187.0,1.0,15.0,1.0,82.0,2.0,2.0,12.0,24.0,28.0,65.0,78.0,0.0,204.0,0.0,0.0,239.0,63.0,2.0,0.0,5.0,39.0,39.0
107,247182392.0,203.0,20.0,52.0,194.0,77.0,53.0,57.0,272.0,217.0,401.0,128.0,195.0,71.0,12.0,3.0,0.0,171.0,64.0,3.0,0.0,0.0,14.0,27.0,167.0,8.0,12.0,328.0,141.0,203.0,16.0,200.0,42.0,44.0,69.0,129.0,0.0,0.0,182.0,104.0,35.0,52.0,2.0,5.0,150.0,78.0,3.0,47.0,76.0,8.0,1.0,2.0,0.0,57.0,61.0,266.0,26.0,3.0,64.0,0.0,98.0,0.0,96.0,255.0,1.0,0.0,141.0,52.0,22.0,0.0,8.0,30.0,113.0,7.0,11.0,11.0,0.0,56.0,53.0,15.0,1.0,39.0,8.0,285.0,51.0,25.0,5.0,32.0,37.0,9.0,2.0,0.0,39.0,3.0,0.0,0.0,1.0,3.0,142.0,42.0,112.0,113.0,2.0,130.0,9.0,111.0,113.0,0.0,2.0,91.0,151.0,13.0,28.0,56.0,75.0,71.0,262.0,65.0,15.0,8.0,62.0,13.0,345.0,14.0,159.0,243.0,40.0,13.0,8.0,19.0,59.0,128.0,12.0,107.0,121.0,82.0,116.0,100.0,41.0,3.0,10.0,415.0,39.0,6.0,34.0,38.0,18.0,112.0,195.0,6.0,0.0,1.0,0.0,20.0,1.0,0.0,99.0,93.0,5.0,34.0,1.0,0.0,0.0,26.0,0.0,2.0,57.0,0.0,84.0,1.0,75.0,5.0,0.0,2.0,18.0,21.0,40.0,249.0,0.0,178.0,5.0,4.0,206.0,32.0,4.0,0.0,40.0,29.0,2.0
108,247390322.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,19.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0,5.0,22.0,11.0,1.0,0.0,18.0,10.0,0.0,0.0,21.0,3.0,2.0,15.0,1.0,0.0,9.0,3.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,3.0,0.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,14.0,0.0,0.0,5.0,0.0,3.0,6.0,11.0,6.0,23.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,12.0,17.0,8.0,5.0,2.0,0.0,4.0,1.0,1.0,5.0,2.0,0.0,0.0,17.0,27.0,2.0,7.0,22.0,0.0,11.0,0.0,0.0,6.0,23.0,0.0,4.0,21.0,17.0,2.0,28.0,1.0,29.0,4.0,1.0,6.0,3.0,17.0,7.0,2.0,3.0,10.0,7.0,0.0,0.0,5.0,21.0,0.0,1.0,0.0,17.0,2.0,3.0,18.0,0.0,0.0,3.0,1.0,13.0,0.0,2.0,10.0,14.0,4.0,0.0,1.0,8.0,0.0,6.0,5.0,5.0,0.0,3.0,0.0,28.0,0.0,0.0,9.0,0.0,8.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,2.0,26.0
109,247494866.0,18.0,5.0,7.0,35.0,14.0,6.0,10.0,43.0,32.0,50.0,20.0,22.0,7.0,0.0,0.0,0.0,37.0,7.0,1.0,0.0,0.0,5.0,5.0,28.0,1.0,1.0,73.0,52.0,76.0,7.0,32.0,22.0,17.0,15.0,20.0,0.0,1.0,36.0,52.0,20.0,6.0,1.0,0.0,22.0,11.0,1.0,8.0,66.0,3.0,1.0,0.0,0.0,18.0,13.0,59.0,4.0,0.0,6.0,0.0,12.0,0.0,33.0,20.0,2.0,0.0,24.0,8.0,1.0,1.0,1.0,54.0,18.0,3.0,5.0,4.0,1.0,27.0,11.0,6.0,1.0,3.0,2.0,64.0,4.0,10.0,2.0,8.0,15.0,5.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,39.0,6.0,18.0,13.0,0.0,27.0,3.0,23.0,23.0,91.0,0.0,0.0,25.0,7.0,3.0,10.0,14.0,25.0,48.0,13.0,5.0,3.0,14.0,4.0,38.0,5.0,26.0,58.0,14.0,5.0,3.0,3.0,29.0,16.0,2.0,19.0,22.0,15.0,68.0,29.0,7.0,2.0,4.0,87.0,9.0,1.0,7.0,10.0,7.0,17.0,27.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,23.0,25.0,3.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,21.0,0.0,21.0,2.0,22.0,2.0,0.0,0.0,4.0,4.0,10.0,50.0,0.0,28.0,2.0,0.0,41.0,7.0,0.0,0.0,12.0,4.0,3.0
110,247945714.0,77.0,16.0,12.0,144.0,42.0,36.0,28.0,82.0,199.0,146.0,60.0,114.0,21.0,8.0,1.0,0.0,153.0,45.0,3.0,0.0,0.0,38.0,14.0,210.0,2.0,6.0,160.0,79.0,93.0,50.0,192.0,35.0,9.0,282.0,74.0,0.0,0.0,291.0,43.0,28.0,139.0,1.0,6.0,111.0,58.0,10.0,46.0,41.0,51.0,7.0,0.0,0.0,51.0,173.0,364.0,31.0,0.0,51.0,0.0,75.0,5.0,62.0,79.0,15.0,0.0,50.0,20.0,19.0,5.0,24.0,8.0,109.0,19.0,8.0,6.0,2.0,23.0,82.0,23.0,13.0,35.0,7.0,124.0,29.0,25.0,23.0,82.0,80.0,61.0,5.0,0.0,80.0,8.0,0.0,0.0,0.0,15.0,95.0,140.0,189.0,96.0,1.0,99.0,8.0,62.0,91.0,151.0,17.0,25.0,0.0,45.0,31.0,107.0,172.0,20.0,311.0,32.0,18.0,16.0,209.0,14.0,147.0,95.0,250.0,89.0,88.0,10.0,64.0,32.0,60.0,97.0,21.0,262.0,127.0,132.0,70.0,68.0,98.0,4.0,4.0,280.0,267.0,10.0,28.0,53.0,90.0,89.0,91.0,55.0,0.0,1.0,7.0,22.0,11.0,1.0,88.0,153.0,42.0,59.0,1.0,1.0,13.0,28.0,20.0,13.0,26.0,0.0,51.0,0.0,117.0,1.0,0.0,16.0,8.0,54.0,9.0,158.0,0.0,85.0,7.0,5.0,105.0,60.0,35.0,0.0,24.0,41.0,46.0
111,250073523.0,20.0,6.0,4.0,100.0,12.0,5.0,3.0,14.0,52.0,22.0,26.0,31.0,5.0,0.0,0.0,0.0,62.0,13.0,1.0,0.0,0.0,26.0,7.0,21.0,1.0,6.0,13.0,9.0,10.0,55.0,38.0,10.0,9.0,44.0,36.0,0.0,0.0,102.0,10.0,1.0,49.0,1.0,1.0,61.0,10.0,0.0,33.0,6.0,14.0,4.0,0.0,0.0,5.0,33.0,44.0,8.0,0.0,12.0,0.0,25.0,3.0,5.0,15.0,18.0,0.0,9.0,27.0,8.0,6.0,7.0,0.0,55.0,4.0,7.0,0.0,0.0,8.0,28.0,9.0,21.0,7.0,0.0,20.0,6.0,15.0,35.0,37.0,16.0,62.0,1.0,0.0,63.0,17.0,0.0,0.0,0.0,27.0,49.0,17.0,18.0,15.0,4.0,29.0,3.0,18.0,20.0,13.0,27.0,7.0,45.0,0.0,16.0,16.0,58.0,1.0,47.0,6.0,8.0,25.0,67.0,2.0,22.0,60.0,40.0,12.0,124.0,5.0,90.0,6.0,12.0,15.0,3.0,62.0,18.0,16.0,7.0,18.0,16.0,2.0,6.0,22.0,75.0,7.0,6.0,8.0,39.0,10.0,14.0,33.0,0.0,1.0,5.0,7.0,11.0,2.0,6.0,23.0,44.0,16.0,1.0,1.0,13.0,3.0,11.0,14.0,16.0,0.0,7.0,0.0,71.0,0.0,0.0,14.0,0.0,17.0,3.0,10.0,0.0,40.0,0.0,0.0,13.0,38.0,2.0,0.0,3.0,11.0,57.0
112,250334613.0,50.0,1.0,8.0,79.0,20.0,10.0,6.0,34.0,45.0,68.0,32.0,44.0,26.0,3.0,1.0,0.0,53.0,17.0,0.0,0.0,0.0,13.0,9.0,43.0,1.0,1.0,38.0,17.0,34.0,5.0,76.0,33.0,8.0,28.0,44.0,0.0,0.0,59.0,16.0,11.0,11.0,2.0,25.0,72.0,19.0,3.0,28.0,19.0,4.0,0.0,0.0,0.0,16.0,13.0,41.0,13.0,0.0,13.0,0.0,50.0,1.0,26.0,47.0,0.0,0.0,21.0,33.0,10.0,0.0,5.0,1.0,34.0,6.0,4.0,1.0,1.0,61.0,7.0,2.0,0.0,11.0,1.0,49.0,9.0,28.0,5.0,8.0,4.0,7.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,1.0,42.0,13.0,33.0,26.0,0.0,39.0,3.0,23.0,44.0,28.0,2.0,3.0,31.0,16.0,0.0,21.0,25.0,8.0,56.0,9.0,11.0,1.0,18.0,4.0,56.0,8.0,47.0,42.0,13.0,3.0,4.0,2.0,9.0,33.0,7.0,29.0,17.0,20.0,8.0,30.0,11.0,0.0,23.0,61.0,11.0,3.0,11.0,14.0,3.0,24.0,39.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,22.0,8.0,4.0,16.0,0.0,0.0,0.0,37.0,1.0,0.0,77.0,0.0,12.0,0.0,24.0,1.0,0.0,0.0,9.0,10.0,6.0,25.0,0.0,70.0,1.0,1.0,34.0,18.0,1.0,0.0,7.0,9.0,4.0
113,255408158.0,50.0,12.0,3.0,59.0,22.0,25.0,15.0,46.0,91.0,70.0,38.0,55.0,16.0,3.0,1.0,0.0,78.0,24.0,1.0,0.0,0.0,21.0,6.0,86.0,0.0,6.0,79.0,32.0,44.0,18.0,91.0,16.0,6.0,82.0,26.0,0.0,0.0,87.0,17.0,13.0,59.0,0.0,2.0,61.0,44.0,5.0,27.0,17.0,27.0,3.0,0.0,0.0,25.0,48.0,119.0,21.0,0.0,20.0,0.0,39.0,3.0,38.0,45.0,5.0,0.0,35.0,13.0,16.0,1.0,12.0,1.0,47.0,12.0,3.0,2.0,0.0,14.0,29.0,9.0,6.0,23.0,2.0,58.0,26.0,16.0,14.0,31.0,34.0,16.0,3.0,0.0,37.0,1.0,0.0,0.0,0.0,7.0,50.0,42.0,86.0,61.0,0.0,59.0,4.0,23.0,43.0,56.0,7.0,10.0,107.0,16.0,21.0,0.0,87.0,1.0,132.0,15.0,10.0,5.0,76.0,7.0,79.0,33.0,109.0,45.0,44.0,2.0,20.0,9.0,34.0,45.0,9.0,97.0,59.0,58.0,22.0,42.0,49.0,0.0,3.0,106.0,79.0,7.0,21.0,38.0,39.0,45.0,56.0,24.0,0.0,0.0,2.0,15.0,3.0,0.0,43.0,62.0,10.0,35.0,1.0,0.0,1.0,22.0,2.0,5.0,14.0,0.0,23.0,0.0,47.0,3.0,0.0,6.0,4.0,47.0,7.0,64.0,0.0,45.0,2.0,3.0,37.0,21.0,7.0,0.0,13.0,21.0,15.0
114,256499594.0,56.0,11.0,5.0,171.0,24.0,32.0,18.0,59.0,211.0,118.0,64.0,94.0,19.0,6.0,0.0,0.0,204.0,58.0,1.0,0.0,0.0,32.0,10.0,97.0,0.0,6.0,94.0,58.0,70.0,62.0,196.0,23.0,8.0,147.0,44.0,0.0,1.0,167.0,29.0,18.0,109.0,0.0,4.0,87.0,64.0,6.0,38.0,37.0,35.0,5.0,1.0,0.0,38.0,113.0,204.0,27.0,0.0,24.0,0.0,77.0,3.0,41.0,79.0,13.0,0.0,47.0,16.0,26.0,5.0,21.0,5.0,92.0,39.0,7.0,1.0,1.0,30.0,70.0,22.0,21.0,33.0,2.0,110.0,25.0,31.0,27.0,78.0,56.0,39.0,4.0,0.0,99.0,7.0,0.0,0.0,0.0,23.0,105.0,77.0,134.0,102.0,1.0,101.0,6.0,29.0,64.0,75.0,22.0,14.0,172.0,58.0,25.0,87.0,0.0,7.0,230.0,27.0,27.0,14.0,190.0,8.0,120.0,104.0,185.0,57.0,110.0,7.0,66.0,28.0,53.0,125.0,42.0,190.0,77.0,69.0,61.0,65.0,69.0,1.0,5.0,169.0,169.0,28.0,36.0,38.0,86.0,57.0,79.0,46.0,0.0,0.0,4.0,14.0,9.0,0.0,64.0,88.0,27.0,48.0,1.0,1.0,10.0,36.0,12.0,17.0,25.0,0.0,36.0,0.0,134.0,3.0,0.0,12.0,13.0,59.0,15.0,104.0,0.0,51.0,1.0,2.0,68.0,49.0,8.0,0.0,13.0,48.0,57.0
