,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
114,235677956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.0,1424.0,979.0,63.0,136.0,1635.0,1294.0,117.0,479.0,1263.0,25.0,1413.0,17.0,16.0,88.0,25.0,160.0,1336.0,38.0,0.0,45.0,27.0,175.0,313.0,28.0,8.0,16.0,1258.0,18.0,260.0,11.0,554.0,7.0,47.0,0.0,35.0,1220.0,590.0,1168.0,1069.0,17.0,56.0,1503.0,17.0,180.0,18.0,27.0,5.0,4.0,242.0,28.0,23.0,1594.0,520.0,1290.0,1457.0,1462.0,381.0,373.0,1269.0,200.0,1432.0,17.0,34.0,18.0,69.0,23.0,22.0,493.0,20.0,21.0,1232.0,0.0,26.0,21.0,8.0,24.0,1239.0,1.0,22.0,165.0,0.0,201.0,1379.0,234.0,1.0,3.0,1436.0,188.0,81.0,35.0,8.0,10.0,551.0,43.0,623.0,12.0,1453.0,0.0,46.0,65.0,0.0,190.0,1110.0,141.0,236.0,18.0,627.0,27.0,1409.0,111.0,1253.0,358.0,21.0,996.0,2.0,13.0,1196.0,1.0,1416.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,235678528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,183.0,172.0,93.0,135.0,200.0,318.0,76.0,154.0,196.0,675.0,149.0,5.0,366.0,68.0,665.0,831.0,168.0,64.0,0.0,38.0,1041.0,788.0,780.0,669.0,14.0,386.0,164.0,643.0,404.0,8.0,167.0,1.0,21.0,0.0,23.0,162.0,184.0,168.0,177.0,15.0,719.0,184.0,374.0,443.0,362.0,14.0,4.0,8.0,474.0,44.0,75.0,340.0,175.0,155.0,191.0,179.0,154.0,192.0,156.0,126.0,206.0,25.0,35.0,719.0,53.0,695.0,808.0,157.0,22.0,15.0,172.0,76.0,1091.0,109.0,46.0,13.0,163.0,0.0,649.0,144.0,0.0,459.0,173.0,245.0,0.0,1.0,175.0,126.0,71.0,650.0,5.0,3.0,405.0,20.0,612.0,1.0,193.0,0.0,36.0,61.0,190.0,0.0,190.0,95.0,443.0,365.0,186.0,773.0,204.0,76.0,152.0,442.0,689.0,227.0,1.0,6.0,156.0,0.0,177.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,235679167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,1227.0,976.0,65.0,132.0,1250.0,1015.0,122.0,463.0,1181.0,28.0,1030.0,18.0,51.0,87.0,33.0,163.0,898.0,36.0,0.0,40.0,25.0,186.0,327.0,34.0,11.0,57.0,1274.0,30.0,289.0,6.0,528.0,5.0,34.0,0.0,30.0,1296.0,589.0,1236.0,1035.0,18.0,63.0,1092.0,61.0,221.0,53.0,20.0,3.0,5.0,283.0,25.0,20.0,1127.0,500.0,1216.0,1098.0,1180.0,374.0,366.0,1266.0,193.0,1100.0,17.0,27.0,30.0,71.0,31.0,31.0,477.0,21.0,20.0,1270.0,0.0,23.0,24.0,9.0,16.0,1283.0,0.0,34.0,169.0,0.0,242.0,1026.0,233.0,0.0,2.0,1119.0,187.0,81.0,44.0,6.0,7.0,570.0,34.0,629.0,11.0,1123.0,0.0,47.0,66.0,1110.0,190.0,0.0,139.0,273.0,53.0,614.0,42.0,1002.0,105.0,1429.0,385.0,31.0,854.0,1.0,15.0,1334.0,0.0,1021.0,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,235682468.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,145.0,143.0,48.0,106.0,143.0,105.0,82.0,132.0,121.0,2.0,122.0,0.0,1.0,73.0,1.0,107.0,132.0,20.0,0.0,15.0,0.0,101.0,123.0,3.0,0.0,1.0,139.0,0.0,61.0,3.0,142.0,2.0,3.0,0.0,7.0,142.0,143.0,141.0,144.0,1.0,26.0,140.0,2.0,124.0,1.0,1.0,5.0,0.0,121.0,4.0,2.0,139.0,142.0,117.0,145.0,119.0,127.0,136.0,113.0,117.0,130.0,3.0,3.0,0.0,57.0,0.0,0.0,139.0,3.0,0.0,123.0,0.0,0.0,4.0,4.0,4.0,138.0,1.0,0.0,122.0,0.0,122.0,136.0,127.0,0.0,3.0,145.0,132.0,60.0,0.0,3.0,7.0,136.0,3.0,131.0,0.0,145.0,0.0,39.0,41.0,141.0,95.0,139.0,0.0,91.0,3.0,145.0,0.0,138.0,76.0,117.0,128.0,2.0,118.0,1.0,3.0,135.0,1.0,142.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,235682772.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,254.0,235.0,62.0,192.0,245.0,234.0,69.0,223.0,189.0,317.0,208.0,4.0,859.0,68.0,374.0,450.0,215.0,36.0,0.0,43.0,317.0,452.0,551.0,323.0,4.0,1177.0,229.0,372.0,939.0,6.0,226.0,2.0,23.0,0.0,25.0,220.0,248.0,234.0,235.0,5.0,392.0,250.0,967.0,956.0,833.0,21.0,4.0,6.0,1184.0,29.0,16.0,240.0,235.0,188.0,260.0,227.0,219.0,257.0,200.0,139.0,220.0,25.0,24.0,373.0,55.0,330.0,373.0,217.0,29.0,14.0,229.0,1.0,321.0,24.0,2.0,15.0,230.0,1.0,365.0,124.0,0.0,1083.0,235.0,154.0,0.0,1.0,236.0,133.0,61.0,385.0,1.0,6.0,877.0,25.0,551.0,5.0,262.0,0.0,34.0,53.0,236.0,443.0,273.0,91.0,0.0,854.0,254.0,374.0,230.0,77.0,213.0,959.0,380.0,206.0,1.0,4.0,215.0,1.0,237.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,235683160.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,6.0,6.0,12.0,67.0,17.0,54.0,3.0,6.0,3.0,356.0,13.0,3.0,933.0,3.0,397.0,382.0,17.0,14.0,0.0,19.0,363.0,378.0,382.0,358.0,5.0,957.0,5.0,396.0,805.0,3.0,4.0,4.0,13.0,0.0,16.0,6.0,3.0,6.0,10.0,3.0,388.0,15.0,932.0,835.0,926.0,8.0,2.0,3.0,830.0,17.0,10.0,15.0,6.0,3.0,15.0,42.0,4.0,15.0,4.0,15.0,15.0,13.0,13.0,397.0,2.0,358.0,396.0,4.0,15.0,8.0,42.0,0.0,357.0,17.0,1.0,8.0,5.0,1.0,391.0,11.0,0.0,845.0,14.0,9.0,0.0,0.0,16.0,2.0,3.0,397.0,1.0,1.0,632.0,14.0,362.0,4.0,15.0,0.0,1.0,12.0,18.0,365.0,53.0,3.0,854.0,0.0,5.0,400.0,15.0,10.0,11.0,764.0,407.0,16.0,1.0,2.0,5.0,1.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,235684360.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,718.0,690.0,67.0,776.0,681.0,450.0,115.0,494.0,530.0,6.0,544.0,7.0,4.0,90.0,7.0,138.0,519.0,32.0,0.0,26.0,3.0,189.0,321.0,9.0,2.0,18.0,655.0,7.0,264.0,2.0,601.0,1.0,13.0,0.0,21.0,616.0,674.0,664.0,728.0,8.0,38.0,629.0,20.0,178.0,4.0,14.0,4.0,3.0,258.0,18.0,13.0,597.0,551.0,537.0,660.0,539.0,400.0,402.0,606.0,195.0,639.0,14.0,20.0,5.0,72.0,4.0,3.0,518.0,13.0,7.0,526.0,0.0,3.0,21.0,4.0,9.0,653.0,1.0,7.0,182.0,0.0,217.0,600.0,232.0,0.0,2.0,665.0,199.0,76.0,14.0,2.0,6.0,571.0,20.0,621.0,5.0,716.0,0.0,49.0,58.0,627.0,186.0,614.0,145.0,254.0,5.0,0.0,7.0,577.0,99.0,587.0,362.0,5.0,531.0,1.0,7.0,598.0,1.0,595.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,235685482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,11.0,10.0,42.0,30.0,44.0,189.0,4.0,3.0,57.0,767.0,18.0,5.0,400.0,0.0,1126.0,660.0,21.0,44.0,0.0,26.0,650.0,551.0,544.0,744.0,15.0,405.0,12.0,1007.0,364.0,8.0,1.0,2.0,22.0,0.0,15.0,10.0,3.0,11.0,18.0,13.0,1131.0,16.0,401.0,370.0,398.0,8.0,2.0,5.0,371.0,42.0,70.0,55.0,8.0,26.0,16.0,44.0,2.0,28.0,27.0,16.0,56.0,23.0,23.0,1266.0,0.0,979.0,1191.0,2.0,22.0,14.0,40.0,78.0,662.0,101.0,45.0,9.0,13.0,0.0,791.0,24.0,0.0,375.0,18.0,120.0,0.0,0.0,19.0,0.0,14.0,750.0,3.0,0.0,295.0,21.0,450.0,2.0,17.0,0.0,0.0,24.0,27.0,773.0,42.0,0.0,374.0,400.0,7.0,0.0,49.0,3.0,18.0,345.0,1182.0,101.0,0.0,4.0,14.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,235689519.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414.0,1320.0,847.0,111.0,135.0,1593.0,1294.0,119.0,462.0,1149.0,50.0,1422.0,15.0,14.0,88.0,47.0,177.0,1349.0,103.0,0.0,37.0,48.0,206.0,339.0,51.0,33.0,11.0,1154.0,40.0,239.0,19.0,510.0,3.0,38.0,0.0,34.0,1102.0,553.0,1055.0,930.0,44.0,81.0,1445.0,14.0,175.0,13.0,26.0,3.0,3.0,239.0,85.0,76.0,1445.0,495.0,1207.0,1356.0,1328.0,368.0,359.0,1177.0,198.0,1367.0,18.0,29.0,42.0,69.0,48.0,42.0,470.0,19.0,17.0,1137.0,67.0,47.0,85.0,70.0,19.0,1122.0,2.0,45.0,169.0,0.0,196.0,1205.0,294.0,0.0,2.0,1314.0,186.0,118.0,56.0,10.0,7.0,505.0,35.0,576.0,10.0,1317.0,0.0,47.0,98.0,1409.0,204.0,1002.0,138.0,230.0,15.0,577.0,49.0,0.0,108.0,1129.0,337.0,45.0,917.0,1.0,11.0,1083.0,1.0,1264.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,235691456.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,111.0,105.0,47.0,96.0,111.0,92.0,61.0,93.0,103.0,5.0,95.0,0.0,6.0,71.0,3.0,99.0,104.0,22.0,0.0,15.0,6.0,75.0,87.0,10.0,1.0,7.0,110.0,2.0,48.0,4.0,99.0,4.0,5.0,0.0,6.0,111.0,97.0,110.0,106.0,3.0,23.0,107.0,9.0,99.0,8.0,0.0,2.0,0.0,86.0,4.0,1.0,107.0,96.0,103.0,105.0,93.0,92.0,97.0,102.0,80.0,102.0,2.0,4.0,3.0,56.0,4.0,3.0,97.0,2.0,1.0,108.0,0.0,4.0,9.0,0.0,3.0,107.0,1.0,6.0,87.0,0.0,89.0,107.0,91.0,0.0,0.0,108.0,90.0,62.0,4.0,2.0,7.0,100.0,3.0,96.0,4.0,109.0,0.0,39.0,41.0,111.0,76.0,105.0,76.0,77.0,10.0,99.0,3.0,108.0,0.0,102.0,91.0,4.0,93.0,1.0,4.0,106.0,1.0,111.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,235693397.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,1356.0,1004.0,64.0,119.0,1423.0,1174.0,112.0,439.0,1450.0,9.0,1160.0,19.0,11.0,82.0,10.0,128.0,1026.0,38.0,0.0,41.0,5.0,150.0,280.0,15.0,9.0,8.0,1333.0,5.0,229.0,6.0,502.0,8.0,44.0,0.0,34.0,1330.0,557.0,1212.0,1083.0,19.0,37.0,1215.0,14.0,157.0,10.0,23.0,4.0,5.0,216.0,24.0,21.0,1320.0,468.0,1440.0,1213.0,1315.0,345.0,338.0,1471.0,179.0,1226.0,18.0,28.0,5.0,66.0,11.0,7.0,449.0,21.0,23.0,1447.0,0.0,4.0,28.0,9.0,23.0,1302.0,1.0,9.0,145.0,0.0,173.0,1142.0,211.0,0.0,2.0,1242.0,161.0,81.0,22.0,6.0,7.0,501.0,41.0,586.0,12.0,1233.0,0.0,42.0,63.0,1253.0,152.0,1429.0,117.0,213.0,11.0,587.0,18.0,1129.0,102.0,0.0,315.0,7.0,915.0,2.0,15.0,1478.0,1.0,1131.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,235693981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,368.0,365.0,61.0,188.0,371.0,316.0,103.0,342.0,286.0,286.0,304.0,3.0,759.0,81.0,343.0,450.0,324.0,36.0,0.0,32.0,283.0,442.0,574.0,293.0,4.0,780.0,353.0,339.0,910.0,7.0,355.0,2.0,19.0,0.0,19.0,336.0,351.0,359.0,358.0,5.0,361.0,351.0,768.0,925.0,760.0,12.0,4.0,3.0,978.0,20.0,9.0,361.0,361.0,279.0,368.0,327.0,331.0,325.0,306.0,177.0,342.0,17.0,18.0,340.0,64.0,294.0,341.0,330.0,18.0,9.0,324.0,0.0,284.0,20.0,6.0,11.0,352.0,0.0,337.0,149.0,0.0,940.0,344.0,193.0,0.0,0.0,360.0,180.0,71.0,345.0,4.0,7.0,981.0,15.0,629.0,9.0,372.0,0.0,44.0,54.0,358.0,442.0,385.0,128.0,959.0,764.0,362.0,345.0,337.0,91.0,315.0,0.0,345.0,289.0,0.0,7.0,333.0,0.0,358.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,235697080.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,3.0,4.0,45.0,35.0,36.0,75.0,3.0,1.0,53.0,781.0,8.0,5.0,399.0,1.0,1138.0,666.0,16.0,48.0,0.0,20.0,672.0,558.0,555.0,733.0,15.0,409.0,2.0,1173.0,365.0,7.0,1.0,2.0,19.0,0.0,18.0,3.0,0.0,2.0,12.0,15.0,1246.0,10.0,404.0,374.0,395.0,12.0,3.0,4.0,374.0,42.0,78.0,55.0,5.0,14.0,12.0,36.0,0.0,26.0,18.0,18.0,55.0,27.0,23.0,1320.0,0.0,1129.0,1102.0,1.0,22.0,11.0,26.0,82.0,668.0,107.0,44.0,11.0,2.0,1.0,794.0,27.0,0.0,379.0,13.0,129.0,0.0,0.0,14.0,2.0,15.0,734.0,4.0,1.0,294.0,17.0,453.0,4.0,13.0,0.0,0.0,21.0,21.0,689.0,31.0,2.0,380.0,407.0,5.0,1182.0,45.0,4.0,7.0,345.0,0.0,110.0,1.0,3.0,4.0,1.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,235698786.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,1029.0,872.0,132.0,137.0,1044.0,814.0,99.0,400.0,941.0,104.0,985.0,11.0,15.0,77.0,103.0,216.0,786.0,75.0,0.0,42.0,102.0,224.0,319.0,102.0,7.0,25.0,933.0,102.0,222.0,6.0,450.0,5.0,37.0,0.0,37.0,890.0,512.0,851.0,958.0,12.0,127.0,1025.0,24.0,157.0,12.0,25.0,4.0,4.0,212.0,30.0,143.0,996.0,432.0,892.0,1002.0,976.0,317.0,324.0,920.0,166.0,1031.0,21.0,26.0,93.0,57.0,103.0,103.0,407.0,21.0,19.0,882.0,148.0,100.0,258.0,52.0,14.0,914.0,1.0,104.0,167.0,0.0,167.0,1010.0,409.0,0.0,3.0,1017.0,155.0,70.0,109.0,3.0,7.0,442.0,30.0,597.0,8.0,1019.0,0.0,43.0,63.0,996.0,227.0,854.0,118.0,206.0,16.0,531.0,101.0,917.0,93.0,915.0,289.0,110.0,0.0,2.0,11.0,901.0,1.0,1012.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,235698838.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,235699108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,11.0,4.0,2.0,16.0,11.0,1.0,9.0,13.0,6.0,14.0,1.0,3.0,2.0,4.0,6.0,10.0,3.0,0.0,4.0,3.0,5.0,9.0,8.0,0.0,2.0,14.0,5.0,5.0,3.0,7.0,2.0,9.0,0.0,3.0,15.0,7.0,13.0,10.0,1.0,5.0,11.0,2.0,7.0,3.0,2.0,0.0,1.0,7.0,2.0,1.0,14.0,7.0,16.0,11.0,15.0,6.0,8.0,15.0,5.0,11.0,0.0,3.0,4.0,1.0,3.0,5.0,7.0,1.0,0.0,14.0,1.0,4.0,3.0,4.0,2.0,15.0,0.0,7.0,3.0,0.0,6.0,12.0,7.0,0.0,1.0,12.0,5.0,4.0,4.0,6.0,3.0,6.0,2.0,9.0,3.0,11.0,0.0,2.0,2.0,13.0,6.0,15.0,3.0,4.0,2.0,7.0,4.0,11.0,4.0,15.0,7.0,3.0,11.0,0.0,0.0,16.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,235700121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.0,1293.0,1000.0,61.0,126.0,1351.0,1028.0,121.0,463.0,1311.0,10.0,1102.0,20.0,5.0,83.0,7.0,132.0,976.0,38.0,0.0,40.0,2.0,161.0,293.0,14.0,9.0,2.0,1347.0,2.0,235.0,12.0,513.0,9.0,51.0,0.0,34.0,1327.0,575.0,1211.0,1077.0,18.0,33.0,1156.0,7.0,168.0,7.0,22.0,2.0,4.0,225.0,20.0,17.0,1223.0,487.0,1357.0,1160.0,1182.0,367.0,356.0,1391.0,195.0,1172.0,17.0,28.0,2.0,69.0,8.0,2.0,470.0,18.0,19.0,1358.0,0.0,1.0,22.0,17.0,21.0,1314.0,1.0,10.0,161.0,0.0,185.0,1093.0,225.0,1.0,2.0,1185.0,182.0,77.0,13.0,11.0,12.0,515.0,36.0,592.0,17.0,1178.0,0.0,43.0,59.0,1196.0,156.0,1334.0,135.0,215.0,5.0,598.0,14.0,1083.0,106.0,1478.0,333.0,4.0,901.0,1.0,16.0,0.0,0.0,1087.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,235701489.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,235703766.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,1290.0,964.0,62.0,137.0,1449.0,1138.0,117.0,477.0,1142.0,19.0,1267.0,15.0,14.0,89.0,18.0,150.0,1221.0,38.0,0.0,38.0,12.0,178.0,318.0,19.0,9.0,15.0,1182.0,13.0,245.0,8.0,528.0,6.0,45.0,0.0,37.0,1134.0,568.0,1089.0,1058.0,16.0,51.0,1347.0,15.0,179.0,20.0,25.0,3.0,3.0,242.0,23.0,22.0,1403.0,512.0,1149.0,1314.0,1267.0,387.0,378.0,1157.0,200.0,1279.0,18.0,27.0,13.0,70.0,15.0,15.0,479.0,20.0,17.0,1106.0,1.0,11.0,23.0,12.0,17.0,1158.0,2.0,18.0,170.0,0.0,200.0,1397.0,234.0,0.0,3.0,1277.0,191.0,85.0,25.0,5.0,6.0,522.0,36.0,598.0,15.0,1289.0,1.0,47.0,63.0,1416.0,177.0,1021.0,142.0,237.0,15.0,595.0,21.0,1264.0,111.0,1131.0,358.0,16.0,1012.0,2.0,10.0,1087.0,1.0,0.0,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,235704188.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14.0,6.0,3.0,5.0,10.0,7.0,0.0,2.0,8.0,3.0,9.0,0.0,5.0,1.0,3.0,2.0,8.0,3.0,0.0,4.0,6.0,8.0,3.0,2.0,0.0,10.0,9.0,4.0,5.0,0.0,2.0,0.0,2.0,0.0,8.0,9.0,6.0,10.0,13.0,1.0,3.0,12.0,7.0,4.0,2.0,6.0,0.0,0.0,9.0,5.0,4.0,12.0,1.0,7.0,12.0,9.0,2.0,10.0,8.0,7.0,6.0,4.0,2.0,4.0,0.0,3.0,4.0,2.0,3.0,1.0,8.0,0.0,6.0,6.0,0.0,1.0,8.0,1.0,2.0,8.0,0.0,7.0,8.0,3.0,0.0,0.0,9.0,1.0,1.0,5.0,0.0,1.0,3.0,3.0,7.0,0.0,13.0,0.0,0.0,4.0,9.0,8.0,9.0,1.0,10.0,3.0,6.0,4.0,8.0,2.0,10.0,3.0,5.0,13.0,1.0,0.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,235708493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,51.0,51.0,48.0,51.0,51.0,45.0,40.0,51.0,51.0,0.0,46.0,0.0,0.0,50.0,0.0,51.0,49.0,17.0,0.0,12.0,0.0,30.0,44.0,1.0,0.0,0.0,51.0,0.0,21.0,0.0,51.0,0.0,0.0,0.0,1.0,51.0,50.0,51.0,51.0,0.0,17.0,50.0,1.0,51.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,50.0,50.0,47.0,51.0,48.0,51.0,51.0,44.0,42.0,50.0,1.0,1.0,0.0,40.0,0.0,0.0,51.0,1.0,0.0,50.0,0.0,0.0,2.0,0.0,2.0,51.0,0.0,0.0,46.0,0.0,43.0,48.0,50.0,0.0,0.0,51.0,50.0,44.0,0.0,0.0,4.0,51.0,0.0,48.0,0.0,51.0,0.0,38.0,41.0,49.0,39.0,51.0,43.0,38.0,2.0,51.0,0.0,51.0,43.0,47.0,45.0,0.0,49.0,0.0,1.0,48.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,250658695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,252079392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
